age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5369936,Mountain Brook,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 9""",Stuart Andrews,185 lbs,1,Stuart,Stuart Andrews,69c0ceb3-419d-37f8-aeb3-1d5719827b42,,,,Stuart Andrews,https://a.espncdn.com/i/headshots/college-football/players/full/5369936.png,69.0,5369936,,,36,Andrews,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,S. Andrews,stuart-andrews,Active,1,Active,active,2,s:20~l:23~a:5369936,185.0
,5224734,Monroeville,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Cade Barnett,300 lbs,3,Cade,Cade Barnett,3115d45a-5b2a-3254-bcf7-6e827a4ade38,,,,Cade Barnett,https://a.espncdn.com/i/headshots/college-football/players/full/5224734.png,77.0,5224734,,,60,Barnett,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,C. Barnett,cade-barnett,Active,1,Active,active,2,s:20~l:23~a:5224734,300.0
,4690591,Winter Park,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Cole Best,322 lbs,4,Cole,Cole Best,8c2cbfee-0e48-3d2f-8702-790e6d987838,,,,Cole Best,https://a.espncdn.com/i/headshots/college-football/players/full/4690591.png,76.0,4690591,,,72,Best,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,C. Best,cole-best,Active,1,Active,active,2,s:20~l:23~a:4690591,322.0
,4702556,Van Nuys,USA,CA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Arlis Boardingham,250 lbs,4,Arlis,Arlis Boardingham,df3641c7-d248-31a0-b579-3028b3df514c,,,,Arlis Boardingham,https://a.espncdn.com/i/headshots/college-football/players/full/4702556.png,75.0,4702556,,,82,Boardingham,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,A. Boardingham,arlis-boardingham,Active,1,Active,active,2,s:20~l:23~a:4702556,250.0
,5290500,Mobile,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",DJ Broughton Jr.,240 lbs,1,DJ,DJ Broughton Jr.,ceee759b-9981-362b-8b7f-96aa34604bad,,,,DJ Broughton Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5290500.png,77.0,5290500,,,87,Broughton Jr.,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,D. Broughton Jr.,dj-broughton-jr,Active,1,Active,active,2,s:20~l:23~a:5290500,240.0
,4880272,Raleigh,USA,NC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Byrum Brown,235 lbs,4,Byrum,Byrum Brown,938f78c0-9d8f-3429-a697-34cb74641457,,,,Byrum Brown,https://a.espncdn.com/i/headshots/college-football/players/full/4880272.png,75.0,4880272,,,17,Brown,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,B. Brown,byrum-brown,Active,1,Active,active,2,s:20~l:23~a:4880272,235.0
,5269110,Tampa,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Rhys Brush,195 lbs,1,Rhys,Rhys Brush,a1c332da-d26e-3801-9d10-b6f9737523af,,,,Rhys Brush,https://a.espncdn.com/i/headshots/college-football/players/full/5269110.png,74.0,5269110,,,19,Brush,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,R. Brush,rhys-brush,Active,1,Active,active,2,s:20~l:23~a:5269110,195.0
,5150285,Mobile,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Christian Burnette,200 lbs,3,Christian,Christian Burnette,cbe3af15-f0bf-3e02-9806-7ee627937ed8,,,,Christian Burnette,https://a.espncdn.com/i/headshots/college-football/players/full/5150285.png,71.0,5150285,,,26,Burnette,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,C. Burnette,christian-burnette,Active,1,Active,active,2,s:20~l:23~a:5150285,200.0
,5207830,Kannapolis,USA,NC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Tai Buster,319 lbs,2,Tai,Tai Buster,8ebb6562-1482-38e0-8fa5-7679a954f161,,,,Tai Buster,https://a.espncdn.com/i/headshots/college-football/players/full/5207830.png,75.0,5207830,,,71,Buster,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,T. Buster,tai-buster,Active,1,Active,active,2,s:20~l:23~a:5207830,319.0
,5145207,Mobile,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 10""",Bryce Cain,165 lbs,2,Bryce,Bryce Cain,e437848c-4a15-3944-84d5-73ae66111b4f,,,,Bryce Cain,https://a.espncdn.com/i/headshots/college-football/players/full/5145207.png,70.0,5145207,,,6,Cain,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,B. Cain,bryce-cain,Active,1,Active,active,2,s:20~l:23~a:5145207,165.0
