team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,record_name,record_type,record_abbreviation,stat_name,stat_value,season,season_type
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,OTLosses,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,OTWins,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,avgPointsAgainst,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,avgPointsFor,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,differential,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionLosses,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionRecord,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionTies,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionWinPercent,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionWins,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,gamesBehind,0.5,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,gamesPlayed,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,leagueWinPercent,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,lockedDivRank,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,losses,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,playoffSeed,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,pointDifferential,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,points,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,pointsAgainst,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,pointsFor,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,streak,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,ties,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,winPercent,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Away record,awayrecord,Away,wins,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,OTLosses,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,OTWins,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,avgPointsAgainst,15.5,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,avgPointsFor,41.5,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,differential,52.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,divisionLosses,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,divisionRecord,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,divisionTies,0.0,2026,2
349,ARMY,American Conference,American,,,expanded,Home record,homerecord,Home,divisionWinPercent,0.0,2026,2
