sport,league,name,team,team_id,experience,career_record,post_season_career_record,id,uid
football,college-football,Alex Golesh,AUB,2,,24-15-0,,5120149,s:20~l:23~co:5120149
football,college-football,Alex Mortensen,UAB,5,0,2-5-0,,162030,s:20~l:23~co:162030
football,college-football,Major Applewhite,USA,6,1,27-24-0,,1954365,s:20~l:23~co:1954365
football,college-football,Ryan Silverfield,ARK,8,0,51-25-0,,4606657,s:20~l:23~co:4606657
football,college-football,Kenny Dillingham,ASU,9,,23-17-0,,5119667,s:20~l:23~co:5119667
football,college-football,Brent Brennan,ARIZ,12,,48-60-0,,4077317,s:20~l:23~co:4077317
football,college-football,Alonzo Carter,SAC,16,,1-1-0,,5345545,s:20~l:23~co:5345545
football,college-football,Sean Lewis,SDSU,21,5,37-44-0,,156919,s:20~l:23~co:156919
football,college-football,Ken Niumatalolo,SJSU,23,,69-67-0,,559953,s:20~l:23~co:559953
football,college-football,Tavita Pritchard,STAN,24,0,1-1-0,,176295,s:20~l:23~co:176295
football,college-football,Tosh Lupoi,CAL,25,0,0-1-0,,107615,s:20~l:23~co:107615
football,college-football,Bob Chesney,UCLA,26,0,66-27-0,,4291615,s:20~l:23~co:4291615
football,college-football,Lincoln Riley,USC,30,,92-27-0,,145698,s:20~l:23~co:145698
football,college-football,Jim Mora,CSU,36,5,53-45-0,,559936,s:20~l:23~co:559936
football,college-football,Deion Sanders,COLO,38,,43-27-0,,560112,s:20~l:23~co:560112
football,college-football,Jason Candle,CONN,41,,81-44-0,,3955239,s:20~l:23~co:3955239
football,college-football,Ryan Carty,DEL,48,,34-17-0,,135425,s:20~l:23~co:135425
football,college-football,Mike Norvell,FSU,52,0,77-50-0,,108626,s:20~l:23~co:108626
football,college-football,Charles Kelly,JXST,55,,10-6-0,,4437881,s:20~l:23~co:4437881
football,college-football,Jon Sumrall,FLA,57,0,44-13-0,,129643,s:20~l:23~co:129643
football,college-football,Brian Hartline,USF,58,0,3-1-0,,173997,s:20~l:23~co:173997
football,college-football,Brent Key,GT,59,,27-20-0,,4410718,s:20~l:23~co:4410718
football,college-football,Kirby Smart,UGA,61,0,118-21-0,,3960423,s:20~l:23~co:3960423
football,college-football,Timmy Chang,HAW,62,0,22-31-0,,105182,s:20~l:23~co:105182
football,college-football,Jimmy Rogers,ISU,66,,34-9-0,,5124575,s:20~l:23~co:5124575
football,college-football,Spencer Danielson,BOIS,68,,24-8-0,,5184597,s:20~l:23~co:5184597
football,college-football,David Braun,NU,77,,19-19-0,,5151053,s:20~l:23~co:5151053
football,college-football,Curt Cignetti,IU,84,,94-20-0,,4079704,s:20~l:23~co:4079704
football,college-football,Marcus Freeman,ND,87,,43-12-0,,156842,s:20~l:23~co:156842
football,college-football,Will Stein,UK,96,,1-0-0,,382346,s:20~l:23~co:382346
football,college-football,Jeff Brohm,LOU,97,,92-57-0,,559870,s:20~l:23~co:559870
football,college-football,Tyson Helton,WKU,98,0,57-37-0,,4407282,s:20~l:23~co:4407282
football,college-football,Lane Kiffin,LSU,99,,83-35-0,,2331669,s:20~l:23~co:2331669
football,college-football,Bill O'Brien,BC,103,,9-17-0,,2553866,s:20~l:23~co:2553866
football,college-football,Joe Harasymiak,MASS,113,,21-27-0,,3954134,s:20~l:23~co:3954134
football,college-football,Mike Locksley,MD,120,2,38-48-0,,2331935,s:20~l:23~co:2331935
football,college-football,Pat Fitzgerald,MSU,127,0,55-55-0,,559976,s:20~l:23~co:559976
football,college-football,Kyle Whittingham,MICH,130,,98-49-0,,2549295,s:20~l:23~co:2549295
football,college-football,P.J. Fleck,MINN,135,3,96-53-0,,124316,s:20~l:23~co:124316
football,college-football,Eliah Drinkwitz,MIZ,142,,59-30-0,,4409388,s:20~l:23~co:4409388
football,college-football,Pete Golding,MISS,145,,3-1-0,,2140304,s:20~l:23~co:2140304
football,college-football,Manny Diaz,DUKE,150,0,40-25-0,,4408727,s:20~l:23~co:4408727
football,college-football,Blake Harrell,ECU,151,,11-6-0,,5255090,s:20~l:23~co:5255090
football,college-football,Dave Doeren,NCSU,152,2,90-61-0,,2574258,s:20~l:23~co:2574258
football,college-football,Bill Belichick,UNC,153,,5-7-0,,560247,s:20~l:23~co:560247
football,college-football,Jake Dickert,WAKE,154,,34-25-0,,2112091,s:20~l:23~co:2112091
football,college-football,Matt Rhule,NEB,158,,64-51-0,,559926,s:20~l:23~co:559926
football,college-football,Greg Schiano,RUTG,164,,31-42-0,,560013,s:20~l:23~co:560013
football,college-football,Tony Sanchez,NMSU,166,,27-58-0,,3163057,s:20~l:23~co:3163057
football,college-football,Jason Eck,UNM,167,,36-16-0,,5077663,s:20~l:23~co:5077663
football,college-football,Fran Brown,SYR,183,0,14-13-0,,149819,s:20~l:23~co:149819
football,college-football,Eddie George,BGSU,189,,28-31-0,,560022,s:20~l:23~co:560022
football,college-football,Chuck Martin,M-OH,193,1,72-74-0,,3083495,s:20~l:23~co:3083495
football,college-football,Ryan Day,OSU,194,,83-12-0,,4369610,s:20~l:23~co:4369610
football,college-football,John Hauser,OHIO,195,,1-2-0,,5327253,s:20~l:23~co:5327253
football,college-football,Eric Morris,OKST,197,,46-34-0,,160438,s:20~l:23~co:160438
football,college-football,Brent Venables,OU,201,,33-20-0,,4077277,s:20~l:23~co:4077277
football,college-football,Tre Lamb,TLSA,202,,26-23-0,,477810,s:20~l:23~co:477810
football,college-football,Jamarcus Shephard,ORST,204,,0-1-0,,2174345,s:20~l:23~co:2174345
football,college-football,Matt Campbell,PSU,213,3,89-61-0,,2981878,s:20~l:23~co:2981878
football,college-football,K.C. Keeler,TEM,218,,103-44-0,,559970,s:20~l:23~co:559970
football,college-football,Pat Narduzzi,PITT,221,,83-61-0,,3164111,s:20~l:23~co:3164111
football,college-football,Dabo Swinney,CLEM,228,4,134-30-0,,2331668,s:20~l:23~co:2331668
football,college-football,Charles Huff,MEM,235,0,41-25-0,,139297,s:20~l:23~co:139297
football,college-football,Clark Lea,VAN,238,,27-36-0,,134205,s:20~l:23~co:134205
football,college-football,Dave Aranda,BAY,239,0,36-38-0,,4610724,s:20~l:23~co:4610724
football,college-football,Scott Abell,RICE,242,,53-36-0,,4332630,s:20~l:23~co:4332630
football,college-football,Mike Elko,TA&M,245,,37-16-0,,4910958,s:20~l:23~co:4910958
football,college-football,Willie Fritz,HOU,248,,85-66-0,,2518900,s:20~l:23~co:2518900
football,college-football,Neal Brown,UNT,249,,73-52-0,,3161773,s:20~l:23~co:3161773
football,college-football,Steve Sarkisian,TEX,251,,60-26-0,,2331930,s:20~l:23~co:2331930
football,college-football,Kalani Sitake,BYU,252,,84-45-0,,2026707,s:20~l:23~co:2026707
