team_id,team_abbr,conference,conference_abbr,division,division_abbr,season,season_type
349,ARMY,American Conference,American,,,2026,2
2429,CLT,American Conference,American,,,2026,2
151,ECU,American Conference,American,,,2026,2
2226,FAU,American Conference,American,,,2026,2
235,MEM,American Conference,American,,,2026,2
2426,NAVY,American Conference,American,,,2026,2
242,RICE,American Conference,American,,,2026,2
218,TEM,American Conference,American,,,2026,2
202,TLSA,American Conference,American,,,2026,2
2655,TULN,American Conference,American,,,2026,2
5,UAB,American Conference,American,,,2026,2
249,UNT,American Conference,American,,,2026,2
58,USF,American Conference,American,,,2026,2
2636,UTSA,American Conference,American,,,2026,2
103,BC,Atlantic Coast Conference,acc,,,2026,2
25,CAL,Atlantic Coast Conference,acc,,,2026,2
228,CLEM,Atlantic Coast Conference,acc,,,2026,2
150,DUKE,Atlantic Coast Conference,acc,,,2026,2
52,FSU,Atlantic Coast Conference,acc,,,2026,2
59,GT,Atlantic Coast Conference,acc,,,2026,2
97,LOU,Atlantic Coast Conference,acc,,,2026,2
2390,MIA,Atlantic Coast Conference,acc,,,2026,2
152,NCSU,Atlantic Coast Conference,acc,,,2026,2
221,PITT,Atlantic Coast Conference,acc,,,2026,2
2567,SMU,Atlantic Coast Conference,acc,,,2026,2
24,STAN,Atlantic Coast Conference,acc,,,2026,2
183,SYR,Atlantic Coast Conference,acc,,,2026,2
153,UNC,Atlantic Coast Conference,acc,,,2026,2
258,UVA,Atlantic Coast Conference,acc,,,2026,2
259,VT,Atlantic Coast Conference,acc,,,2026,2
154,WAKE,Atlantic Coast Conference,acc,,,2026,2
12,ARIZ,Big 12 Conference,big12,,,2026,2
9,ASU,Big 12 Conference,big12,,,2026,2
239,BAY,Big 12 Conference,big12,,,2026,2
252,BYU,Big 12 Conference,big12,,,2026,2
2132,CIN,Big 12 Conference,big12,,,2026,2
38,COLO,Big 12 Conference,big12,,,2026,2
248,HOU,Big 12 Conference,big12,,,2026,2
66,ISU,Big 12 Conference,big12,,,2026,2
2306,KSU,Big 12 Conference,big12,,,2026,2
2305,KU,Big 12 Conference,big12,,,2026,2
197,OKST,Big 12 Conference,big12,,,2026,2
2628,TCU,Big 12 Conference,big12,,,2026,2
2641,TTU,Big 12 Conference,big12,,,2026,2
2116,UCF,Big 12 Conference,big12,,,2026,2
254,UTAH,Big 12 Conference,big12,,,2026,2
277,WVU,Big 12 Conference,big12,,,2026,2
356,ILL,Big Ten Conference,big10,,,2026,2
2294,IOWA,Big Ten Conference,big10,,,2026,2
84,IU,Big Ten Conference,big10,,,2026,2
120,MD,Big Ten Conference,big10,,,2026,2
130,MICH,Big Ten Conference,big10,,,2026,2
135,MINN,Big Ten Conference,big10,,,2026,2
127,MSU,Big Ten Conference,big10,,,2026,2
158,NEB,Big Ten Conference,big10,,,2026,2
77,NU,Big Ten Conference,big10,,,2026,2
2483,ORE,Big Ten Conference,big10,,,2026,2
194,OSU,Big Ten Conference,big10,,,2026,2
213,PSU,Big Ten Conference,big10,,,2026,2
2509,PUR,Big Ten Conference,big10,,,2026,2
164,RUTG,Big Ten Conference,big10,,,2026,2
26,UCLA,Big Ten Conference,big10,,,2026,2
30,USC,Big Ten Conference,big10,,,2026,2
264,WASH,Big Ten Conference,big10,,,2026,2
