season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,1,401403853,2022-08-27,16:30,Vanderbilt Commodores,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Chicago,Pacific/Honolulu
2022,2,1,401404146,2022-08-27,14:00,UConn Huskies,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2022,2,1,401405058,2022-08-27,15:00,Wyoming Cowboys,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,1,401405059,2022-08-27,16:30,Nebraska Cornhuskers,Northwestern Wildcats,1,Aviva Stadium,,,America/Chicago,America/Chicago,
2022,2,1,401409235,2022-08-27,20:00,Nevada Wolf Pack,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,1,401411090,2022-08-27,17:00,Duquesne Dukes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,1,401411091,2022-08-27,20:15,Florida A&M Rattlers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401413256,2022-08-27,12:30,Idaho State Bengals,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,1,401426530,2022-08-27,19:00,Charlotte 49ers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401426531,2022-08-27,20:00,North Texas Mean Green,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2022,2,1,401426532,2022-08-27,11:00,Austin Peay Governors,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401403864,2022-09-01,19:00,Ball State Cardinals,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,1,401403965,2022-09-01,19:00,Northern Arizona Lumberjacks,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,,America/Phoenix
2022,2,1,401405060,2022-09-01,20:00,New Mexico State Aggies,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,1,401405064,2022-09-01,20:00,Penn State Nittany Lions,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,1,401411092,2022-09-01,19:00,West Virginia Mountaineers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,1,401411093,2022-09-01,19:30,VMI Keydets,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401413224,2022-09-01,19:30,Cal Poly Mustangs,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,1,401415213,2022-09-01,19:30,Portland State Vikings,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,1,401415610,2022-09-01,19:00,South Carolina State Bulldogs,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,1,401416568,2022-09-01,18:00,St. Francis (PA) Red Flash,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401416569,2022-09-01,18:00,Central Michigan Chippewas,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2022,2,1,401416592,2022-09-01,19:00,Eastern Illinois Panthers,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401426533,2022-09-01,19:00,Bryant Bulldogs,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401426534,2022-09-01,19:00,Alabama A&M Bulldogs,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401426537,2022-09-01,19:00,Louisiana Tech Bulldogs,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,1,401441990,2022-09-01,19:00,Long Island University Sharks,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401403966,2022-09-02,20:00,TCU Horned Frogs,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2022,2,1,401404052,2022-09-02,19:00,Tennessee Tech Golden Eagles,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401405061,2022-09-02,20:00,Illinois Fighting Illini,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2022,2,1,401411094,2022-09-02,19:30,Temple Owls,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,1,401416590,2022-09-02,19:00,Eastern Kentucky Colonels,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2022,2,1,401416591,2022-09-02,19:00,Western Michigan Broncos,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2022,2,1,401426330,2022-09-02,19:00,Virginia Tech Hokies,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401426535,2022-09-02,19:00,William & Mary Tribe,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401403854,2022-09-03,18:30,Utah State Aggies,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2022,2,1,401403855,2022-09-03,14:30,Cincinnati Bearcats,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,1,401403856,2022-09-03,18:00,Mercer Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,,America/Chicago
2022,2,1,401403857,2022-09-03,19:00,Utah Utes,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2022,2,1,401403858,2022-09-03,19:30,Oregon Ducks,Georgia Bulldogs,1,Mercedes-Benz Stadium,,,America/New_York,America/Los_Angeles,
2022,2,1,401403859,2022-09-03,19:00,Miami (OH) RedHawks,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401403860,2022-09-03,15:00,Troy Trojans,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,1,401403861,2022-09-03,18:30,Memphis Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
