season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,1,401520145,2023-08-26,16:30,UTEP Miners,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,1,401520146,2023-08-26,20:00,Florida International Panthers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,1,401520147,2023-08-26,20:10,Hawai'i Rainbow Warriors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,Pacific/Honolulu,America/Chicago
2023,2,1,401523986,2023-08-26,17:00,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,1,401525434,2023-08-26,18:30,Navy Midshipmen,Notre Dame Fighting Irish,1,Aviva Stadium,,,America/Indiana/Indianapolis,America/New_York,
2023,2,1,401525450,2023-08-26,17:00,Massachusetts Minutemen,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2023,2,1,401532392,2023-08-26,16:00,Ohio Bobcats,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2023,2,1,401520148,2023-08-31,19:00,Nebraska Cornhuskers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401520165,2023-08-31,19:00,South Dakota Coyotes,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401520174,2023-08-31,19:30,NC State Wolfpack,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,1,401520176,2023-08-31,18:00,Florida Gators,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2023,2,1,401523987,2023-08-31,19:00,Southern Utah Thunderbirds,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,,America/Phoenix
2023,2,1,401525461,2023-08-31,19:00,Elon Phoenix,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401525816,2023-08-31,19:00,Kent State Golden Flashes,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,1,401531337,2023-08-31,19:00,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401531377,2023-08-31,19:00,North Carolina A&T Aggies,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401531834,2023-08-31,19:00,Rhode Island Rams,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401532393,2023-08-31,19:00,St. Francis (PA) Red Flash,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit
