season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,1,401635525,2024-08-24,16:00,Florida State Seminoles,Georgia Tech Yellow Jackets,1,Aviva Stadium,,,America/New_York,America/New_York,
2024,2,1,401643696,2024-08-24,17:00,SMU Mustangs,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,1,401643697,2024-08-24,14:00,Montana State Bobcats,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,,America/Denver
2024,2,1,401643858,2024-08-24,17:59,Delaware State Hornets,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,,Pacific/Honolulu
2024,2,1,401628320,2024-08-29,23:30,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,1,War Memorial Stadium (AR),,,America/Chicago,,
2024,2,1,401628327,2024-08-29,19:00,Murray State Racers,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401628448,2024-08-29,20:00,North Carolina Tar Heels,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,1,401628458,2024-08-29,18:00,Howard Bison,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628579,2024-08-29,19:00,Bryant Bulldogs,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628581,2024-08-29,19:00,North Carolina A&T Aggies,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628582,2024-08-29,19:00,New Hampshire Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401634206,2024-08-29,18:00,North Dakota State Bison,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,1,401634299,2024-08-29,19:32,Western Carolina Catamounts,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401636387,2024-08-29,20:00,Jackson State Tigers,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401636606,2024-08-29,19:00,Lindenwood Lions,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401636607,2024-08-29,19:00,Southern Utah Thunderbirds,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,,America/Denver
2024,2,1,401640998,2024-08-29,19:00,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,1,401643698,2024-08-29,19:00,Sacramento State Hornets,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,1,401644727,2024-08-29,19:00,Lafayette Leopards,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401644728,2024-08-29,19:30,Duquesne Dukes,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401644729,2024-08-29,19:00,Fordham Rams,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401644730,2024-08-29,19:00,Central Connecticut Blue Devils,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2024,2,1,401645316,2024-08-29,19:00,Alcorn State Braves,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401645317,2024-08-29,19:00,SE Louisiana Lions,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401645318,2024-08-29,19:00,Northwestern State Demons,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401654845,2024-08-29,20:15,Eastern Illinois Panthers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401628328,2024-08-30,18:00,Temple Owls,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,1,401628453,2024-08-30,19:00,Florida Atlantic Owls,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2024,2,1,401628461,2024-08-30,20:00,Western Michigan Broncos,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2024,2,1,401628584,2024-08-30,19:30,Elon Phoenix,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401634300,2024-08-30,19:30,TCU Horned Frogs,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,1,401645319,2024-08-30,18:00,Lehigh Mountain Hawks,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628319,2024-08-31,18:00,Western Kentucky Hilltoppers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,1,401628321,2024-08-31,18:30,Alabama A&M Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,,America/Chicago
2024,2,1,401628322,2024-08-31,15:30,Miami Hurricanes,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,1,401628323,2024-08-31,16:00,Clemson Tigers,Georgia Bulldogs,1,Mercedes-Benz Stadium,,,America/New_York,America/New_York,
2024,2,1,401628324,2024-08-31,19:45,Southern Miss Golden Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,1,401628325,2024-08-31,18:00,Furman Paladins,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,,America/Chicago
2024,2,1,401628326,2024-08-31,17:00,Eastern Kentucky Colonels,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,,America/Chicago
2024,2,1,401628329,2024-08-31,16:15,Old Dominion Monarchs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
