season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,1,401282049,2021-08-28,19:30,UTEP Miners,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,1,401282714,2021-08-28,12:20,Nebraska Cornhuskers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401286187,2021-08-28,11:00,UConn Huskies,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2021,2,1,401309833,2021-08-28,12:30,Hawai'i Rainbow Warriors,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2021,2,1,401310693,2021-08-28,19:00,Southern Utah Thunderbirds,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,1,401282050,2021-09-01,23:30,UAB Blazers,Jacksonville State Gamecocks,1,Cramton Bowl,,,America/Chicago,America/Chicago,
2021,2,1,401281952,2021-09-02,20:00,Bowling Green Falcons,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,1,401282051,2021-09-02,20:05,Long Island University Sharks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401282180,2021-09-02,19:00,UT Martin Skyhawks,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401282607,2021-09-02,19:30,South Florida Bulls,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,1,401282789,2021-09-02,19:00,Ohio State Buckeyes,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,1,401300993,2021-09-02,23:30,East Carolina Pirates,App State Mountaineers,1,Bank of America Stadium,,,America/New_York,America/New_York,
2021,2,1,401300994,2021-09-02,18:30,UC Davis Aggies,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401300995,2021-09-02,19:00,Boise State Broncos,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Boise,America/New_York
2021,2,1,401309540,2021-09-02,19:00,Western Illinois Leathernecks,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2021,2,1,401309542,2021-09-02,19:00,Wagner Seahawks,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401309834,2021-09-02,17:30,Weber State Wildcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,,America/Denver
2021,2,1,401309835,2021-09-02,19:30,Southern Utah Thunderbirds,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,,America/Phoenix
2021,2,1,401310694,2021-09-02,19:00,Eastern Washington Eagles,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,1,401310696,2021-09-02,18:00,Houston Baptist Huskies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,,America/Denver
2021,2,1,401328545,2021-09-02,19:00,The Citadel Bulldogs,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401282052,2021-09-03,19:00,Duke Blue Devils,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401282608,2021-09-03,19:00,Old Dominion Monarchs,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401282782,2021-09-03,20:00,Michigan State Spartans,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Detroit,America/Chicago
2021,2,1,401287888,2021-09-03,19:00,South Dakota Coyotes,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401309541,2021-09-03,19:00,St. Francis (PA) Red Flash,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2021,2,1,401309836,2021-09-03,19:00,Northern Colorado Bears,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,,America/Denver
2021,2,1,401309937,2021-09-03,18:00,North Carolina Tar Heels,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,1,401310695,2021-09-03,19:00,South Dakota State Jackrabbits,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver
2021,2,1,401281942,2021-09-04,19:30,Alabama Crimson Tide,Miami Hurricanes,1,Mercedes-Benz Stadium,,,America/New_York,America/Chicago,
2021,2,1,401281943,2021-09-04,13:00,Rice Owls,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401281944,2021-09-04,18:00,Akron Zips,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,1,401281945,2021-09-04,19:30,Florida Atlantic Owls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,1,401281946,2021-09-04,23:30,Georgia Bulldogs,Clemson Tigers,1,Bank of America Stadium,,,America/New_York,America/New_York,
2021,2,1,401281947,2021-09-04,12:00,UL Monroe Warhawks,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,1,401281948,2021-09-04,17:30,LSU Tigers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2021,2,1,401281949,2021-09-04,15:00,Louisiana Tech Bulldogs,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401281950,2021-09-04,15:00,Central Michigan Chippewas,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2021,2,1,401281951,2021-09-04,19:00,Eastern Illinois Panthers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,1,401282053,2021-09-04,19:00,Kent State Golden Flashes,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,1,401282054,2021-09-04,19:00,East Tennessee State Buccaneers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401282173,2021-09-04,18:00,Monmouth Hawks,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,,America/Chicago
