season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,1,401754516,2025-08-23,13:30,Stanford Cardinal,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2025,2,1,401756846,2025-08-23,16:00,Iowa State Cyclones,Kansas State Wildcats,1,Aviva Stadium,,,America/Chicago,America/Chicago,
2025,2,1,401756847,2025-08-23,17:30,Fresno State Bulldogs,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,1,401757218,2025-08-23,18:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,1,401760371,2025-08-23,13:00,Idaho State Bengals,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,1,401752674,2025-08-28,18:30,Central Arkansas Bears,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401752793,2025-08-28,19:00,Buffalo Bulls,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,1,401752794,2025-08-28,18:00,Ohio Bobcats,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,1,401754373,2025-08-28,19:00,East Carolina Pirates,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,1,401754517,2025-08-28,19:30,Elon Phoenix,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,1,401756848,2025-08-28,19:00,Jacksonville State Gamecocks,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,1,401756852,2025-08-28,19:00,Stephen F. Austin Lumberjacks,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401756876,2025-08-28,18:30,UT Martin Skyhawks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401757219,2025-08-28,19:00,Delaware State Hornets,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401760357,2025-08-28,19:00,Stony Brook Seawolves,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2025,2,1,401761588,2025-08-28,18:00,Saint Francis Red Flash,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401762430,2025-08-28,19:30,Alabama State Hornets,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401762522,2025-08-28,17:30,Boise State Broncos,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Boise,America/New_York
2025,2,1,401762789,2025-08-28,19:00,Wyoming Cowboys,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,1,401762790,2025-08-28,18:00,Lafayette Leopards,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401762791,2025-08-28,20:00,Miami (OH) RedHawks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,1,401752667,2025-08-29,19:00,Auburn Tigers,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,1,401752795,2025-08-29,18:30,Western Illinois Leathernecks,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401752796,2025-08-29,01:00,Nebraska Cornhuskers,Cincinnati Bearcats,1,GEHA Field at Arrowhead Stadium,,,America/New_York,America/Chicago,
2025,2,1,401752802,2025-08-29,19:00,Western Michigan Broncos,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2025,2,1,401754374,2025-08-29,19:00,Kennesaw State Owls,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,1,401754375,2025-08-29,18:00,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/New_York,America/Denver
2025,2,1,401756854,2025-08-29,18:30,Wagner Seahawks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401757224,2025-08-29,20:30,UNLV Rebels,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,1,401760358,2025-08-29,19:30,Central Michigan Chippewas,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2025,2,1,401761589,2025-08-29,23:00,App State Mountaineers,Charlotte 49ers,1,Bank of America Stadium,,,America/New_York,America/New_York,
2025,2,1,401762432,2025-08-29,18:00,Tarleton State Texans,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401766898,2025-08-29,20:15,Bethune-Cookman Wildcats,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401752665,2025-08-30,15:30,Alabama Crimson Tide,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,1,401752666,2025-08-30,15:15,Alabama A&M Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401752668,2025-08-30,19:00,Long Island University Sharks,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,1,401752669,2025-08-30,15:30,Marshall Thundering Herd,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,1,401752670,2025-08-30,12:45,Toledo Rockets,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,1,401752671,2025-08-30,19:30,LSU Tigers,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,1,401752672,2025-08-30,18:45,Georgia State Panthers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,1,401752673,2025-08-30,11:00,Mississippi State Bulldogs,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,1,401752675,2025-08-30,17:00,Illinois State Redbirds,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,,America/Chicago
2025,2,1,401752676,2025-08-30,16:00,Syracuse Orange,Tennessee Volunteers,1,Mercedes-Benz Stadium,,,America/New_York,America/New_York,
2025,2,1,401752677,2025-08-30,12:00,Texas Longhorns,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,1,401752678,2025-08-30,18:00,UTSA Roadrunners,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,1,401752679,2025-08-30,18:00,Charleston Southern Buccaneers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401752797,2025-08-30,12:00,Florida Atlantic Owls,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,1,401752798,2025-08-30,16:30,Missouri State Bears,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,1,401752799,2025-08-30,17:00,UAlbany Great Danes,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401752800,2025-08-30,20:00,Utah Utes,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,1,401752801,2025-08-30,12:00,Ball State Cardinals,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2025,2,1,401752803,2025-08-30,11:00,Northwestern Wildcats,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,1,401752804,2025-08-30,13:00,Montana State Bobcats,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,1,401752805,2025-08-30,20:00,Colorado State Rams,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,1,401752806,2025-08-30,14:30,Old Dominion Monarchs,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,1,401752807,2025-08-30,15:30,Nevada Wolf Pack,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2025,2,1,401752808,2025-08-30,19:30,New Mexico Lobos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit
2025,2,1,401752936,2025-08-30,19:30,California Golden Bears,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,1,401752947,2025-08-30,19:00,Idaho Vandals,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,1,401754518,2025-08-30,14:00,Fordham Rams,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401754519,2025-08-30,15:00,Eastern Kentucky Colonels,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,,America/Kentucky/Louisville
2025,2,1,401754520,2025-08-30,12:00,Duquesne Dukes,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,1,401754521,2025-08-30,20:15,East Texas A&M Lions,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401754616,2025-08-30,18:00,Coastal Carolina Chanticleers,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,1,401756849,2025-08-30,19:30,Hawai'i Rainbow Warriors,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,Pacific/Honolulu,America/Phoenix
2025,2,1,401756850,2025-08-30,19:00,Northern Arizona Lumberjacks,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,,America/Phoenix
2025,2,1,401756851,2025-08-30,18:00,Portland State Vikings,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,,America/Denver
2025,2,1,401756853,2025-08-30,14:30,South Dakota Coyotes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,,America/Chicago
2025,2,1,401756855,2025-08-30,18:00,North Dakota Fighting Hawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401756877,2025-08-30,18:30,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401756878,2025-08-30,14:00,Robert Morris Colonials,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401757167,2025-08-30,14:00,Central Connecticut Blue Devils,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,1,401757220,2025-08-30,16:00,Maine Black Bears,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401757221,2025-08-30,18:30,SE Louisiana Lions,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401757222,2025-08-30,18:00,Austin Peay Governors,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401757223,2025-08-30,19:00,Bryant Bulldogs,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2025,2,1,401757225,2025-08-30,17:30,UTEP Miners,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
