season,season_type,week,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,kelly,selection_reason,bet_result,bet_units,final_status,final_away_score,final_home_score,final_total,final_home_margin
2026,2,1,2026-08-29,15:30,401858202,NC State Wolfpack,Virginia Cavaliers,spread,home,HOME,-4.0,-112.0,0.504262,0.5043297540699689,-6.77540699689505e-05,-0.04550407142857149,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,8.0,34.0,42.0,26.0
2026,2,1,2026-08-29,16:30,401864577,Jacksonville State Gamecocks,North Dakota State Bison,moneyline,home,HOME,,-265.0,0.737312,0.6957699520733487,0.04154204792665128,0.015542943396226305,0.04118879999999972,SELECTED_BY_MARKETS_YAML,Win,0.37735849056603776,Final,7.0,33.0,40.0,26.0
2026,2,1,2026-08-29,16:30,401864577,Jacksonville State Gamecocks,North Dakota State Bison,spread,home,HOME,-6.5,-115.0,0.567807,0.5108342361863489,0.05697276381365102,0.061552217391304176,0.07078504999999981,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,7.0,33.0,40.0,26.0
2026,2,1,2026-08-29,19:00,401862693,Memphis Tigers,UNLV Rebels,spread,home,HOME,-4.0,-112.0,0.566901,0.5043297540699689,0.06257124593003105,0.07306260714285706,0.08183011999999991,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,27.0,21.0,48.0,-6.0
2026,2,1,2026-09-03,19:00,401856663,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,spread,home,HOME,-54.5,-115.0,0.551118,0.5108342361863489,0.04028376381365106,0.030351043478260786,0.03490369999999991,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,14.0,54.0,68.0,40.0
2026,2,1,2026-09-03,19:00,401864424,Merrimack Warriors,Delaware Blue Hens,spread,home,HOME,-28.5,-118.0,0.537555,0.5173641257162701,0.020190874283729898,-0.006889915254237322,0.0,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,7.0,42.0,49.0,35.0
2026,2,1,2026-09-03,20:00,401858424,UAB Blazers,Illinois Fighting Illini,total,over,OVER,54.5,-118.0,0.543411,0.5173641257162701,0.02604687428372987,0.003928796610169427,0.004635979999999924,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,23.0,42.0,65.0,19.0
2026,2,1,2026-09-04,18:00,401858206,Miami Hurricanes,Stanford Cardinal,spread,home,HOME,24.5,-115.0,0.629708,0.5108342361863489,0.11887376381365111,0.17728017391304352,0.2038722000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,45.0,6.0,51.0,-39.0
2026,2,1,2026-09-04,19:00,401856664,UTEP Miners,Oklahoma Sooners,total,under,UNDER,51.5,-110.0,0.641777,0.5,0.14177700000000004,0.22521063636363647,0.2477317000000001,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,0.0,51.0,51.0,51.0
2026,2,1,2026-09-04,19:00,401856769,Long Island University Sharks,Kansas Jayhawks,spread,home,HOME,-41.5,-115.0,0.515775,0.5108342361863489,0.00494076381365105,-0.03572500000000012,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,6.0,51.0,57.0,45.0
