target,candidate,group,model,objective,blend_alpha,rows,cv_mae,market_mae,improvement_points,fold_wins,worst_fold_degradation,fold_improvement_2022,fold_improvement_2023,fold_improvement_2024,feature_count,is_ensemble
actual_margin,full|extra_5|direct,full,extra_5,direct,0.15,2492,12.082645170246707,12.086689406099518,0.00404423585281144,1,0.014502698101283684,-0.014502698101283684,0.027725067647569546,-0.0020514051501443475,937,0
actual_margin,market_espn|xgb_d3|direct,market_espn,xgb_d3,direct,0.1,2492,12.083337374458731,12.086689406099518,0.003352031640787345,2,0.0035237307459379252,-0.0035237307459379252,0.007248631563403052,0.005917416312618329,24,0
actual_margin,market_espn_pbp|rf_4|direct,market_espn_pbp,rf_4,direct,0.1,2492,12.083117550683337,12.086689406099518,0.0035718554161814353,1,0.004330313919405526,-0.004330313919405526,0.014996757046210618,-0.00034498547829286963,914,0
actual_margin,market_only|xgb_d2|direct,market_only,xgb_d2,direct,0.2,2492,12.080097426682475,12.086689406099518,0.006591979417043703,2,0.00242583848195288,0.009934229819718254,0.012560861205079377,-0.00242583848195288,18,0
actual_margin,market_pbp|rf_4|direct,market_pbp,rf_4,direct,0.1,2492,12.084349280039758,12.086689406099518,0.0023401260597601947,2,0.006346311804104943,0.00020751250740325133,0.013143319281057941,-0.006346311804104943,908,0
actual_total,full|extra_5|direct,full,extra_5,direct,0.25,2495,12.590728872825016,12.609418837675351,0.018689964850334917,2,0.0067451623713274955,-0.0067451623713274955,0.002734690366525072,0.05811992149686418,937,0
actual_total,market_espn|xgb_d2|residual,market_espn,xgb_d2,residual,0.35,2495,12.581592091677201,12.609418837675351,0.027826745998149605,2,0.00023483746058872157,0.056981682099356945,0.0287572255249966,-0.00023483746058872157,24,0
actual_total,market_espn_pbp|extra_5|direct,market_espn_pbp,extra_5,direct,0.25,2495,12.590843329470495,12.609418837675351,0.018575508204856206,1,0.00480086803326607,-0.00480086803326607,-0.004137546154851179,0.06275961740385227,914,0
actual_total,market_only|xgb_d2|residual,market_only,xgb_d2,residual,0.35,2495,12.584239542530737,12.609418837675351,0.025179295144614144,3,0.0,0.04426034629966935,0.02758904744802848,0.005036198462152086,18,0
actual_total,market_pbp|extra_2|direct,market_pbp,extra_2,direct,0.25,2495,12.587787431893265,12.609418837675351,0.021631405782086333,2,0.009690951747112209,-0.009690951747112209,0.0018782275647222235,0.07029138123085588,908,0
