season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2021,1,401282049,New Mexico State Aggies,UTEP Miners,1,3.0,30.0,69.0,59.0,-0.2235291349715081,0.034571850198810386,1.5124051295832008,1.5332972270990315,0.2753623188405797,0.4067796610169492,3.2028985507246377,7.88135593220339,0.13043478260869565,0.22033898305084745,0.0,0.06779661016949153,0.057971014492753624,0.0,0.18840579710144928,0.23728813559322035,-0.19946697105964026,0.22827965882089402,0.2,0.25,0.5652173913043478,0.3220338983050847,-0.36334410844705045,0.22009503213982834,-0.04176966945330302,-0.05355166122317314,0.057971014492753624,0.0,0.0,0.03389830508474576,11.0,12.0,0.2727272727272727,2.5,0.09090909090909091,0.5,6.2727272727272725,4.916666666666667,0.0,0.25
2021,1,401282049,UTEP Miners,New Mexico State Aggies,0,30.0,3.0,59.0,69.0,0.034571850198810386,-0.2235291349715081,1.5332972270990315,1.5124051295832008,0.4067796610169492,0.2753623188405797,7.88135593220339,3.2028985507246377,0.22033898305084745,0.13043478260869565,0.06779661016949153,0.0,0.0,0.057971014492753624,0.23728813559322035,0.18840579710144928,0.22827965882089402,-0.19946697105964026,0.25,0.2,0.3220338983050847,0.5652173913043478,0.22009503213982834,-0.36334410844705045,-0.05355166122317314,-0.04176966945330302,0.0,0.057971014492753624,0.03389830508474576,0.0,12.0,11.0,2.5,0.2727272727272727,0.5,0.09090909090909091,4.916666666666667,6.2727272727272725,0.25,0.0
2021,1,401282714,Illinois Fighting Illini,Nebraska Cornhuskers,1,30.0,22.0,67.0,71.0,-0.03719283840549526,0.10870678775327307,1.1680462204963398,1.9134386116912394,0.43283582089552236,0.4225352112676056,4.880597014925373,6.394366197183099,0.11940298507462686,0.19718309859154928,0.04477611940298507,0.08450704225352113,0.14925373134328357,0.08450704225352113,0.2537313432835821,0.2676056338028169,-0.0038613440855494083,0.28191481219096615,0.38461538461538464,0.35714285714285715,0.3283582089552239,0.5211267605633803,0.04872829805720936,-0.09645144802493018,-0.06114162233742801,0.33196722080602364,0.04477611940298507,0.07042253521126761,0.014925373134328358,0.0,12.0,12.0,1.9166666666666667,1.8333333333333333,0.3333333333333333,0.3333333333333333,5.583333333333333,5.916666666666667,1.0,0.6666666666666666
2021,1,401282714,Nebraska Cornhuskers,Illinois Fighting Illini,0,22.0,30.0,71.0,67.0,0.10870678775327307,-0.03719283840549526,1.9134386116912394,1.1680462204963398,0.4225352112676056,0.43283582089552236,6.394366197183099,4.880597014925373,0.19718309859154928,0.11940298507462686,0.08450704225352113,0.04477611940298507,0.08450704225352113,0.14925373134328357,0.2676056338028169,0.2537313432835821,0.28191481219096615,-0.0038613440855494083,0.35714285714285715,0.38461538461538464,0.5211267605633803,0.3283582089552239,-0.09645144802493018,0.04872829805720936,0.33196722080602364,-0.06114162233742801,0.07042253521126761,0.04477611940298507,0.0,0.014925373134328358,12.0,12.0,1.8333333333333333,1.9166666666666667,0.3333333333333333,0.3333333333333333,5.916666666666667,5.583333333333333,0.6666666666666666,1.0
2021,1,401286187,Fresno State Bulldogs,UConn Huskies,1,45.0,0.0,77.0,61.0,0.206849649355009,-0.6030265245525563,1.272512392969948,1.4766272381467784,0.5324675324675324,0.21311475409836064,6.987012987012987,2.540983606557377,0.2077922077922078,0.04918032786885246,0.05194805194805195,0.01639344262295082,0.09090909090909091,0.14754098360655737,0.2857142857142857,0.11475409836065574,0.22763834262298324,-0.5632587822065467,0.4375,0.125,0.5064935064935064,0.5409836065573771,0.3125083240178915,-0.49303979607242526,0.09841048325362958,-0.40409690693572714,0.0,0.04918032786885246,0.012987012987012988,0.0,14.0,14.0,2.2142857142857144,0.0,0.35714285714285715,0.0,5.5,4.357142857142857,0.4,
2021,1,401286187,UConn Huskies,Fresno State Bulldogs,0,0.0,45.0,61.0,77.0,-0.6030265245525563,0.206849649355009,1.4766272381467784,1.272512392969948,0.21311475409836064,0.5324675324675324,2.540983606557377,6.987012987012987,0.04918032786885246,0.2077922077922078,0.01639344262295082,0.05194805194805195,0.14754098360655737,0.09090909090909091,0.11475409836065574,0.2857142857142857,-0.5632587822065467,0.22763834262298324,0.125,0.4375,0.5409836065573771,0.5064935064935064,-0.49303979607242526,0.3125083240178915,-0.40409690693572714,0.09841048325362958,0.04918032786885246,0.0,0.0,0.012987012987012988,14.0,14.0,0.0,2.2142857142857144,0.0,0.35714285714285715,4.357142857142857,5.5,,0.4
2021,1,401309833,UCLA Bruins,Hawai'i Rainbow Warriors,1,44.0,10.0,65.0,74.0,0.1144984231545375,-0.2648298792742394,1.1167706014010246,1.4890545402993811,0.4461538461538462,0.3918918918918919,5.876923076923077,4.027027027027027,0.24615384615384617,0.10810810810810811,0.07692307692307693,0.05405405405405406,0.09230769230769231,0.10810810810810811,0.26153846153846155,0.17567567567567569,0.1602079283957388,-0.11618241613561457,0.3333333333333333,0.26666666666666666,0.35384615384615387,0.7432432432432432,0.09314901414124863,-0.18192374543710188,0.12618976618562425,-0.5048213193291112,0.015384615384615385,0.02702702702702703,0.0,0.02702702702702703,13.0,14.0,2.8461538461538463,0.7142857142857143,0.46153846153846156,0.14285714285714285,5.0,5.285714285714286,0.5,0.5
2021,1,401309833,Hawai'i Rainbow Warriors,UCLA Bruins,0,10.0,44.0,74.0,65.0,-0.2648298792742394,0.1144984231545375,1.4890545402993811,1.1167706014010246,0.3918918918918919,0.4461538461538462,4.027027027027027,5.876923076923077,0.10810810810810811,0.24615384615384617,0.05405405405405406,0.07692307692307693,0.10810810810810811,0.09230769230769231,0.17567567567567569,0.26153846153846155,-0.11618241613561457,0.1602079283957388,0.26666666666666666,0.3333333333333333,0.7432432432432432,0.35384615384615387,-0.18192374543710188,0.09314901414124863,-0.5048213193291112,0.12618976618562425,0.02702702702702703,0.015384615384615385,0.02702702702702703,0.0,14.0,13.0,0.7142857142857143,2.8461538461538463,0.14285714285714285,0.46153846153846156,5.285714285714286,5.0,0.5,0.5
2021,1,401282050,Jacksonville State Gamecocks,UAB Blazers,1,0.0,31.0,50.0,61.0,-0.33105790048837663,0.26002202634928656,1.0527761755162666,1.4736994854186023,0.34,0.5245901639344263,3.12,8.524590163934427,0.12,0.29508196721311475,0.02,0.13114754098360656,0.08,0.08196721311475409,0.14,0.2786885245901639,-0.08520153768964715,0.3795332538966949,0.16666666666666666,0.3333333333333333,0.68,0.39344262295081966,-0.5357421347323585,1.122249374166131,0.10389609728008509,-0.29926057764001796,0.0,0.01639344262295082,0.0,0.03278688524590164,12.0,11.0,0.0,2.8181818181818183,0.0,0.45454545454545453,4.166666666666667,5.545454545454546,,0.6666666666666666
2021,1,401282050,UAB Blazers,Jacksonville State Gamecocks,0,31.0,0.0,61.0,50.0,0.26002202634928656,-0.33105790048837663,1.4736994854186023,1.0527761755162666,0.5245901639344263,0.34,8.524590163934427,3.12,0.29508196721311475,0.12,0.13114754098360656,0.02,0.08196721311475409,0.08,0.2786885245901639,0.14,0.3795332538966949,-0.08520153768964715,0.3333333333333333,0.16666666666666666,0.39344262295081966,0.68,1.122249374166131,-0.5357421347323585,-0.29926057764001796,0.10389609728008509,0.01639344262295082,0.0,0.03278688524590164,0.0,11.0,12.0,2.8181818181818183,0.0,0.45454545454545453,0.0,5.545454545454546,4.166666666666667,0.6666666666666666,
