season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,1,401752665,Alabama Crimson Tide,Florida State Seminoles,31.0,17.0,-13.5,46.5,-13.418396416060778,46.27960970114537,-13.5,46.5,16.5,30.0,16.430606642542294,29.849003058603074,16.5,30.0
2025,1,401752666,Alabama A&M Bulldogs,Arkansas Razorbacks,52.0,7.0,45.5,62.5,45.86184055698939,62.00460374037351,45.5,62.5,54.0,8.5,53.93322214868145,8.07138159169206,54.0,8.5
2025,1,401752667,Auburn Tigers,Baylor Bears,24.0,38.0,1.5,56.5,1.0772831744657487,55.593602897910934,1.5,56.5,29.0,27.5,28.33544303618834,27.258159861722593,29.0,27.5
2025,1,401752668,Long Island University Sharks,Florida Gators,55.0,0.0,46.5,56.5,46.13153550358987,57.54132010796857,46.5,56.5,51.5,5.0,51.83642780577922,5.70489230218935,51.5,5.0
2025,1,401752669,Marshall Thundering Herd,Georgia Bulldogs,45.0,7.0,38.5,51.5,39.49132768507977,51.507729000156175,38.5,51.5,45.0,6.5,45.49952834261797,6.008200657538204,45.0,6.5
2025,1,401752670,Toledo Rockets,Kentucky Wildcats,24.0,16.0,9.5,48.5,9.204743742861066,47.97206828781178,9.5,48.5,29.0,19.5,28.588406015336425,19.383662272475355,29.0,19.5
2025,1,401752671,LSU Tigers,Clemson Tigers,10.0,17.0,5.5,55.5,5.718503843852451,54.73334442958415,5.5,55.5,30.5,25.0,30.2259241367183,24.50742029286585,30.5,25.0
2025,1,401752672,Georgia State Panthers,Ole Miss Rebels,63.0,7.0,33.5,61.5,33.769935241979475,61.22282756055746,33.5,61.5,47.5,14.0,47.496381401268465,13.726446159288994,47.5,14.0
2025,1,401752673,Mississippi State Bulldogs,Southern Miss Golden Eagles,17.0,34.0,-15.5,59.5,-15.953235960761868,57.535594500498306,-15.5,59.5,22.0,37.5,20.79117926986822,36.74441523063009,22.0,37.5
2025,1,401752674,Central Arkansas Bears,Missouri Tigers,61.0,6.0,39.5,53.5,40.45211698166206,54.10245573465721,39.5,53.5,46.5,7.0,47.277286358159635,6.825169376497577,46.5,7.0
2025,1,401752675,Illinois State Redbirds,Oklahoma Sooners,35.0,3.0,38.5,60.5,39.39595239402474,59.713371340480876,38.5,60.5,49.5,11.0,49.554661867252804,10.158709473228068,49.5,11.0
2025,1,401752676,Syracuse Orange,Tennessee Volunteers,45.0,26.0,13.5,51.5,14.106198260825021,50.97274440598774,13.5,51.5,32.5,19.0,32.53947133340638,18.433273072581358,32.5,19.0
2025,1,401752677,Texas Longhorns,Ohio State Buckeyes,14.0,7.0,1.5,46.5,1.1593390148182303,46.6762278017041,1.5,46.5,24.0,22.5,23.917783408261165,22.758444393442936,24.0,22.5
2025,1,401752678,UTSA Roadrunners,Texas A&M Aggies,42.0,25.0,23.5,59.5,23.12124514881056,58.32866480739326,23.5,59.5,41.5,18.0,40.724954978101906,17.60370982929135,41.5,18.0
2025,1,401752679,Charleston Southern Buccaneers,Vanderbilt Commodores,45.0,3.0,38.5,50.5,39.15308307688187,51.676976492551354,38.5,50.5,44.5,6.0,45.41502978471661,6.261946707834742,44.5,6.0
2025,1,401752680,Virginia Tech Hokies,South Carolina Gamecocks,24.0,11.0,7.5,51.5,7.544260540105858,50.27870949910798,7.5,51.5,29.5,22.0,28.91148501960692,21.36722447950106,29.5,22.0
2025,1,401752793,Buffalo Bulls,Minnesota Golden Gophers,23.0,10.0,16.5,41.5,16.36880242798474,42.16948903355159,16.5,41.5,29.0,12.5,29.269145730768166,12.900343302783426,29.0,12.5
