target,candidate,feature
margin,market_only|xgb_d2|direct,context_dome
margin,market_only|xgb_d2|direct,context_grass
margin,market_only|xgb_d2|direct,context_month
margin,market_only|xgb_d2|direct,context_neutral
margin,market_only|xgb_d2|direct,context_open_air
margin,market_only|xgb_d2|direct,context_turf
margin,market_only|xgb_d2|direct,context_week
margin,market_only|xgb_d2|direct,market_abs_margin
margin,market_only|xgb_d2|direct,market_away_ml_implied
margin,market_only|xgb_d2|direct,market_away_spread_price
margin,market_only|xgb_d2|direct,market_home_ml_implied
margin,market_only|xgb_d2|direct,market_home_spread_price
margin,market_only|xgb_d2|direct,market_margin
margin,market_only|xgb_d2|direct,market_over_price
margin,market_only|xgb_d2|direct,market_spread_available
margin,market_only|xgb_d2|direct,market_total
margin,market_only|xgb_d2|direct,market_total_available
margin,market_only|xgb_d2|direct,market_under_price
margin,full|extra_5|direct,away_hist_cur_adj_def_epa_allowed
margin,full|extra_5|direct,away_hist_cur_adj_def_ppd_allowed
margin,full|extra_5|direct,away_hist_cur_adj_def_success_allowed
margin,full|extra_5|direct,away_hist_cur_adj_def_ypp_allowed
margin,full|extra_5|direct,away_hist_cur_adj_off_epa
margin,full|extra_5|direct,away_hist_cur_adj_off_ppd
margin,full|extra_5|direct,away_hist_cur_adj_off_success
margin,full|extra_5|direct,away_hist_cur_adj_off_ypp
margin,full|extra_5|direct,away_hist_cur_allowed_vs_market
margin,full|extra_5|direct,away_hist_cur_def_early_down_epa_allowed
margin,full|extra_5|direct,away_hist_cur_def_epa_allowed
margin,full|extra_5|direct,away_hist_cur_def_explosive10_allowed
margin,full|extra_5|direct,away_hist_cur_def_explosive20_allowed
margin,full|extra_5|direct,away_hist_cur_def_first_down_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_negative_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_pass_epa_allowed
margin,full|extra_5|direct,away_hist_cur_def_plays_per_drive_allowed
margin,full|extra_5|direct,away_hist_cur_def_points_per_drive_allowed
margin,full|extra_5|direct,away_hist_cur_def_redzone_td_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_rush_epa_allowed
margin,full|extra_5|direct,away_hist_cur_def_sack_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_scoring_drive_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_success_allowed
margin,full|extra_5|direct,away_hist_cur_def_third_down_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_turnover_rate_allowed
margin,full|extra_5|direct,away_hist_cur_def_ypp_allowed
margin,full|extra_5|direct,away_hist_cur_margin
margin,full|extra_5|direct,away_hist_cur_margin_vs_market
margin,full|extra_5|direct,away_hist_cur_off_drives
margin,full|extra_5|direct,away_hist_cur_off_early_down_epa
margin,full|extra_5|direct,away_hist_cur_off_epa
margin,full|extra_5|direct,away_hist_cur_off_explosive10
margin,full|extra_5|direct,away_hist_cur_off_explosive20
margin,full|extra_5|direct,away_hist_cur_off_first_down_rate
margin,full|extra_5|direct,away_hist_cur_off_negative_rate
margin,full|extra_5|direct,away_hist_cur_off_pass_epa
margin,full|extra_5|direct,away_hist_cur_off_pass_rate
margin,full|extra_5|direct,away_hist_cur_off_plays_per_drive
margin,full|extra_5|direct,away_hist_cur_off_points_per_drive
margin,full|extra_5|direct,away_hist_cur_off_redzone_td_rate
margin,full|extra_5|direct,away_hist_cur_off_rush_epa
margin,full|extra_5|direct,away_hist_cur_off_sack_rate
margin,full|extra_5|direct,away_hist_cur_off_scoring_drive_rate
margin,full|extra_5|direct,away_hist_cur_off_success
margin,full|extra_5|direct,away_hist_cur_off_third_down_rate
margin,full|extra_5|direct,away_hist_cur_off_turnover_rate
margin,full|extra_5|direct,away_hist_cur_off_ypp
margin,full|extra_5|direct,away_hist_cur_points_against
margin,full|extra_5|direct,away_hist_cur_points_for
margin,full|extra_5|direct,away_hist_cur_score_vs_market
margin,full|extra_5|direct,away_hist_cur_sd_def_epa_allowed
margin,full|extra_5|direct,away_hist_cur_sd_def_points_per_drive_allowed
margin,full|extra_5|direct,away_hist_cur_sd_margin
margin,full|extra_5|direct,away_hist_cur_sd_off_epa
margin,full|extra_5|direct,away_hist_cur_sd_off_points_per_drive
margin,full|extra_5|direct,away_hist_cur_sd_points_against
margin,full|extra_5|direct,away_hist_cur_sd_points_for
margin,full|extra_5|direct,away_hist_cur_sd_total
margin,full|extra_5|direct,away_hist_cur_total
margin,full|extra_5|direct,away_hist_cur_total_vs_market
margin,full|extra_5|direct,away_hist_games_current
margin,full|extra_5|direct,away_hist_games_history
margin,full|extra_5|direct,away_hist_games_previous
margin,full|extra_5|direct,away_hist_last3_adj_def_epa_allowed
margin,full|extra_5|direct,away_hist_last3_adj_def_ppd_allowed
margin,full|extra_5|direct,away_hist_last3_adj_def_success_allowed
margin,full|extra_5|direct,away_hist_last3_adj_def_ypp_allowed
margin,full|extra_5|direct,away_hist_last3_adj_off_epa
margin,full|extra_5|direct,away_hist_last3_adj_off_ppd
margin,full|extra_5|direct,away_hist_last3_adj_off_success
margin,full|extra_5|direct,away_hist_last3_adj_off_ypp
margin,full|extra_5|direct,away_hist_last3_allowed_vs_market
margin,full|extra_5|direct,away_hist_last3_def_early_down_epa_allowed
margin,full|extra_5|direct,away_hist_last3_def_epa_allowed
margin,full|extra_5|direct,away_hist_last3_def_explosive10_allowed
margin,full|extra_5|direct,away_hist_last3_def_explosive20_allowed
margin,full|extra_5|direct,away_hist_last3_def_first_down_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_negative_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_pass_epa_allowed
margin,full|extra_5|direct,away_hist_last3_def_plays_per_drive_allowed
margin,full|extra_5|direct,away_hist_last3_def_points_per_drive_allowed
margin,full|extra_5|direct,away_hist_last3_def_redzone_td_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_rush_epa_allowed
margin,full|extra_5|direct,away_hist_last3_def_sack_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_scoring_drive_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_success_allowed
margin,full|extra_5|direct,away_hist_last3_def_third_down_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_turnover_rate_allowed
margin,full|extra_5|direct,away_hist_last3_def_ypp_allowed
margin,full|extra_5|direct,away_hist_last3_margin
margin,full|extra_5|direct,away_hist_last3_margin_vs_market
margin,full|extra_5|direct,away_hist_last3_off_drives
margin,full|extra_5|direct,away_hist_last3_off_early_down_epa
margin,full|extra_5|direct,away_hist_last3_off_epa
margin,full|extra_5|direct,away_hist_last3_off_explosive10
margin,full|extra_5|direct,away_hist_last3_off_explosive20
margin,full|extra_5|direct,away_hist_last3_off_first_down_rate
margin,full|extra_5|direct,away_hist_last3_off_negative_rate
margin,full|extra_5|direct,away_hist_last3_off_pass_epa
margin,full|extra_5|direct,away_hist_last3_off_pass_rate
margin,full|extra_5|direct,away_hist_last3_off_plays_per_drive
margin,full|extra_5|direct,away_hist_last3_off_points_per_drive
margin,full|extra_5|direct,away_hist_last3_off_redzone_td_rate
margin,full|extra_5|direct,away_hist_last3_off_rush_epa
margin,full|extra_5|direct,away_hist_last3_off_sack_rate
margin,full|extra_5|direct,away_hist_last3_off_scoring_drive_rate
margin,full|extra_5|direct,away_hist_last3_off_success
margin,full|extra_5|direct,away_hist_last3_off_third_down_rate
margin,full|extra_5|direct,away_hist_last3_off_turnover_rate
margin,full|extra_5|direct,away_hist_last3_off_ypp
margin,full|extra_5|direct,away_hist_last3_points_against
margin,full|extra_5|direct,away_hist_last3_points_for
margin,full|extra_5|direct,away_hist_last3_score_vs_market
margin,full|extra_5|direct,away_hist_last3_total
margin,full|extra_5|direct,away_hist_last3_total_vs_market
margin,full|extra_5|direct,away_hist_last5_adj_def_epa_allowed
margin,full|extra_5|direct,away_hist_last5_adj_def_ppd_allowed
margin,full|extra_5|direct,away_hist_last5_adj_def_success_allowed
margin,full|extra_5|direct,away_hist_last5_adj_def_ypp_allowed
margin,full|extra_5|direct,away_hist_last5_adj_off_epa
margin,full|extra_5|direct,away_hist_last5_adj_off_ppd
margin,full|extra_5|direct,away_hist_last5_adj_off_success
margin,full|extra_5|direct,away_hist_last5_adj_off_ypp
margin,full|extra_5|direct,away_hist_last5_allowed_vs_market
margin,full|extra_5|direct,away_hist_last5_def_early_down_epa_allowed
margin,full|extra_5|direct,away_hist_last5_def_epa_allowed
margin,full|extra_5|direct,away_hist_last5_def_explosive10_allowed
margin,full|extra_5|direct,away_hist_last5_def_explosive20_allowed
margin,full|extra_5|direct,away_hist_last5_def_first_down_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_negative_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_pass_epa_allowed
margin,full|extra_5|direct,away_hist_last5_def_plays_per_drive_allowed
margin,full|extra_5|direct,away_hist_last5_def_points_per_drive_allowed
margin,full|extra_5|direct,away_hist_last5_def_redzone_td_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_rush_epa_allowed
margin,full|extra_5|direct,away_hist_last5_def_sack_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_scoring_drive_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_success_allowed
margin,full|extra_5|direct,away_hist_last5_def_third_down_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_turnover_rate_allowed
margin,full|extra_5|direct,away_hist_last5_def_ypp_allowed
margin,full|extra_5|direct,away_hist_last5_margin
margin,full|extra_5|direct,away_hist_last5_margin_vs_market
margin,full|extra_5|direct,away_hist_last5_off_drives
margin,full|extra_5|direct,away_hist_last5_off_early_down_epa
margin,full|extra_5|direct,away_hist_last5_off_epa
margin,full|extra_5|direct,away_hist_last5_off_explosive10
margin,full|extra_5|direct,away_hist_last5_off_explosive20
margin,full|extra_5|direct,away_hist_last5_off_first_down_rate
margin,full|extra_5|direct,away_hist_last5_off_negative_rate
margin,full|extra_5|direct,away_hist_last5_off_pass_epa
margin,full|extra_5|direct,away_hist_last5_off_pass_rate
margin,full|extra_5|direct,away_hist_last5_off_plays_per_drive
margin,full|extra_5|direct,away_hist_last5_off_points_per_drive
margin,full|extra_5|direct,away_hist_last5_off_redzone_td_rate
margin,full|extra_5|direct,away_hist_last5_off_rush_epa
margin,full|extra_5|direct,away_hist_last5_off_sack_rate
margin,full|extra_5|direct,away_hist_last5_off_scoring_drive_rate
margin,full|extra_5|direct,away_hist_last5_off_success
margin,full|extra_5|direct,away_hist_last5_off_third_down_rate
margin,full|extra_5|direct,away_hist_last5_off_turnover_rate
margin,full|extra_5|direct,away_hist_last5_off_ypp
margin,full|extra_5|direct,away_hist_last5_points_against
margin,full|extra_5|direct,away_hist_last5_points_for
margin,full|extra_5|direct,away_hist_last5_score_vs_market
margin,full|extra_5|direct,away_hist_last5_sd_def_epa_allowed
margin,full|extra_5|direct,away_hist_last5_sd_def_points_per_drive_allowed
margin,full|extra_5|direct,away_hist_last5_sd_margin
margin,full|extra_5|direct,away_hist_last5_sd_off_epa
margin,full|extra_5|direct,away_hist_last5_sd_off_points_per_drive
margin,full|extra_5|direct,away_hist_last5_sd_points_against
margin,full|extra_5|direct,away_hist_last5_sd_points_for
margin,full|extra_5|direct,away_hist_last5_sd_total
margin,full|extra_5|direct,away_hist_last5_total
margin,full|extra_5|direct,away_hist_last5_total_vs_market
margin,full|extra_5|direct,away_hist_prev_adj_def_epa_allowed
margin,full|extra_5|direct,away_hist_prev_adj_def_ppd_allowed
margin,full|extra_5|direct,away_hist_prev_adj_def_success_allowed
margin,full|extra_5|direct,away_hist_prev_adj_def_ypp_allowed
margin,full|extra_5|direct,away_hist_prev_adj_off_epa
margin,full|extra_5|direct,away_hist_prev_adj_off_ppd
margin,full|extra_5|direct,away_hist_prev_adj_off_success
margin,full|extra_5|direct,away_hist_prev_adj_off_ypp
margin,full|extra_5|direct,away_hist_prev_allowed_vs_market
margin,full|extra_5|direct,away_hist_prev_def_early_down_epa_allowed
margin,full|extra_5|direct,away_hist_prev_def_epa_allowed
margin,full|extra_5|direct,away_hist_prev_def_explosive10_allowed
margin,full|extra_5|direct,away_hist_prev_def_explosive20_allowed
margin,full|extra_5|direct,away_hist_prev_def_first_down_rate_allowed
margin,full|extra_5|direct,away_hist_prev_def_negative_rate_allowed
margin,full|extra_5|direct,away_hist_prev_def_pass_epa_allowed
margin,full|extra_5|direct,away_hist_prev_def_plays_per_drive_allowed
margin,full|extra_5|direct,away_hist_prev_def_points_per_drive_allowed
margin,full|extra_5|direct,away_hist_prev_def_redzone_td_rate_allowed
margin,full|extra_5|direct,away_hist_prev_def_rush_epa_allowed
margin,full|extra_5|direct,away_hist_prev_def_sack_rate_allowed
margin,full|extra_5|direct,away_hist_prev_def_scoring_drive_rate_allowed
margin,full|extra_5|direct,away_hist_prev_def_success_allowed
margin,full|extra_5|direct,away_hist_prev_def_third_down_rate_allowed
margin,full|extra_5|direct,away_hist_prev_def_turnover_rate_allowed
