target,candidate,group,model,objective,blend_alpha,rows,cv_mae,market_mae,improvement_points,fold_wins,worst_fold_degradation,fold_improvement_2022,fold_improvement_2023,fold_improvement_2024,feature_count,is_ensemble
actual_margin,ensemble:market_only|xgb_d2|direct+full|extra_5|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.077009082451362,12.086689406099518,0.00968032364815663,1,0.004423243347345007,-0.0002353572688971184,0.03331404210265454,-0.004423243347345007,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+market_only|xgb_d3|direct+full|extra_5|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.077789282119518,12.086689406099518,0.008900123980000174,2,0.005469276044477667,0.004919110883880862,0.027199038150095944,-0.005469276044477667,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+market_espn_pbp|rf_4|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.078362347435629,12.086689406099518,0.008327058663889275,2,0.003260009685748244,0.006613893533497617,0.021669227994884466,-0.003260009685748244,914,1
actual_margin,ensemble:market_only|xgb_d2|direct+full|extra_5|direct+market_espn_pbp|rf_4|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.078404519392654,12.086689406099518,0.008284886706864114,1,0.0037339055380662955,-0.001486742858707757,0.029673079967979632,-0.0037339055380662955,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+full|extra_5|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.07847587601385,12.086689406099518,0.008213530085667387,1,0.0064596370264080605,-0.00011167440776560511,0.0309218033043841,-0.0064596370264080605,937,1
actual_margin,ensemble:market_only|xgb_d3|direct+full|extra_5|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.078724795931615,12.086689406099518,0.007964610167903174,1,0.00638122830646104,-0.00032056250867817937,0.030303871934441062,-0.00638122830646104,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+market_only|xgb_d3|direct+market_espn_pbp|rf_4|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.079002106763747,12.086689406099518,0.007687299335771058,2,0.0049529687137575,0.009401209725627524,0.018859156958448864,-0.0049529687137575,914,1
actual_margin,ensemble:market_only|xgb_d2|direct+market_espn_pbp|rf_4|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.079064651776312,12.086689406099518,0.0076247543232064174,2,0.005396696415834512,0.00478832849519506,0.023478956505289972,-0.005396696415834512,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.079249691877362,12.086689406099518,0.007439714222156724,2,0.00770292006892781,0.008859131831030709,0.021421695993961265,-0.00770292006892781,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+market_only|xgb_d3|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.4,2492,12.079527083143471,12.086689406099518,0.007162322956046907,2,0.0067177492964436425,0.010447693733365071,0.01810484548585478,-0.0067177492964436425,937,1
actual_margin,ensemble:market_only|xgb_d3|direct+full|extra_5|direct+market_espn_pbp|rf_4|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.079735118010138,12.086689406099518,0.006954288089380256,1,0.005339198615004648,-0.0019344309503406265,0.027786748960624053,-0.005339198615004648,937,1
actual_margin,ensemble:market_only|xgb_d3|direct+market_espn_pbp|rf_4|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.079831652104293,12.086689406099518,0.00685775399522548,2,0.0051114989614831075,0.006194967829900477,0.019594824647267473,-0.0051114989614831075,914,1
actual_margin,ensemble:market_only|xgb_d3|direct+full|extra_5|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.079851450135278,12.086689406099518,0.006837955964240194,1,0.00811021498592801,-0.0004886129569623421,0.028881536844155065,-0.00811021498592801,937,1
actual_margin,market_only|xgb_d2|direct,market_only,xgb_d2,direct,0.2,2492,12.080097426682475,12.086689406099518,0.006591979417043703,2,0.00242583848195288,0.009934229819718254,0.012560861205079377,-0.00242583848195288,18,0
actual_margin,ensemble:market_only|xgb_d3|direct+market_espn_pbp|rf_4|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.080225894343727,12.086689406099518,0.006463511755791629,2,0.0069709685832464174,0.004804680126696326,0.021623703577807518,-0.0069709685832464174,937,1
