season,season_type,week,game_id,game_date,game_time,away_team,home_team,model_status,margin_source,total_source,market_margin,market_total,candidate_trained_margin,candidate_trained_total,predicted_margin,predicted_total,predicted_home_score,predicted_away_score
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,REJECTED,MARKET_BASELINE,MARKET_BASELINE,9.5,46.5,,,9.5,46.5,28.0,18.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,REJECTED,MARKET_BASELINE,MARKET_BASELINE,38.5,61.5,,,38.5,61.5,50.0,11.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,4.0,51.5,,,4.0,51.5,27.75,23.75
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,REJECTED,MARKET_BASELINE,MARKET_BASELINE,4.0,48.5,,,4.0,48.5,26.25,22.25
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,REJECTED,MARKET_BASELINE,MARKET_BASELINE,7.0,46.5,,,7.0,46.5,26.75,19.75
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,REJECTED,MARKET_BASELINE,MARKET_BASELINE,9.5,53.5,,,9.5,53.5,31.5,22.0
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,REJECTED,MARKET_BASELINE,MARKET_BASELINE,4.5,56.5,,,4.5,56.5,30.5,26.0
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,REJECTED,MARKET_BASELINE,MARKET_BASELINE,31.5,53.5,,,31.5,53.5,42.5,11.0
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,REJECTED,MARKET_BASELINE,MARKET_BASELINE,29.5,52.5,,,29.5,52.5,41.0,11.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,REJECTED,MARKET_BASELINE,MARKET_BASELINE,24.5,48.5,,,24.5,48.5,36.5,12.0
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,54.5,60.5,,,54.5,60.5,57.5,3.0
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,REJECTED,MARKET_BASELINE,MARKET_BASELINE,42.5,59.5,,,42.5,59.5,51.0,8.5
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,43.5,51.5,,,43.5,51.5,47.5,4.0
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,REJECTED,MARKET_BASELINE,MARKET_BASELINE,33.5,56.5,,,33.5,56.5,45.0,11.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,REJECTED,MARKET_BASELINE,MARKET_BASELINE,28.5,55.5,,,28.5,55.5,42.0,13.5
