metric,rows,model_mae,market_mae,mae_improvement_points,mae_improvement_pct,model_rmse,market_rmse
margin,895,11.94872309211801,11.931843575418995,-0.01687951669901544,-0.0014146612459611217,15.073796640321111,15.065388205675601
total,895,12.3341392312538,12.393854748603353,0.05971551734955227,0.004818155332688688,15.28948576260146,15.379437407527853
home_score,895,9.200971941679395,9.195810055865921,-0.0051618858134734324,-0.0005613301908275838,11.454260110662627,11.49062345455205
away_score,895,7.908356003256907,7.917597765363128,0.009241762106221074,0.0011672431942237236,9.964626703321976,9.985593673166688
average_team_score,1790,8.554663972468152,8.556703910614525,0.0020399381463729327,0.00023840232964499394,10.735312292133713,10.764443979599882
winner_accuracy,895,0.7720670391061453,0.7720670391061453,0.0,,,
score_combo:MARKET_MARGIN+TRAINED_TOTAL,1790,8.550186947612147,8.556703910614525,0.006516963002377807,0.0007616207210691917,10.732361071456996,10.764443979599882
score_combo:TRAINED_MARGIN+TRAINED_TOTAL,1790,8.554663972468152,8.556703910614525,0.0020399381463729327,0.00023840232964499394,10.735312292133713,10.764443979599882
score_combo:MARKET_MARGIN+MARKET_TOTAL,1790,8.556703910614525,8.556703910614525,0.0,0.0,10.764443979599882,10.764443979599882
score_combo:TRAINED_MARGIN+MARKET_TOTAL,1790,8.563084698460411,8.556703910614525,-0.00638078784588636,-0.0007457062804254618,10.767386406712436,10.764443979599882
