season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,1,401760371,2025-08-23,13:00,Idaho State Bengals,UNLV Rebels,38.0,31.0,7.0,69.0,30.5,67.5,49.0,18.5,31.181562781551786,68.80035865496068,49.99096071825623,18.809397936704443
2025,1,401754516,2025-08-23,13:30,Stanford Cardinal,Hawai'i Rainbow Warriors,23.0,20.0,3.0,43.0,1.5,50.5,26.0,24.5,1.560813080401856,50.7507514755648,26.155782277983327,24.59496919758147
2025,1,401756846,2025-08-23,16:00,Iowa State Cyclones,Kansas State Wildcats,21.0,24.0,-3.0,45.0,2.5,51.5,27.0,24.5,2.7189327469684446,51.07336248005896,26.8961476135137,24.17721486654526
2025,1,401756847,2025-08-23,17:30,Fresno State Bulldogs,Kansas Jayhawks,31.0,7.0,24.0,38.0,14.5,50.5,32.5,18.0,14.891601185481468,49.76446613699298,32.32803366123722,17.436432475755755
2025,1,401757218,2025-08-23,18:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,41.0,24.0,17.0,65.0,10.5,60.5,35.5,25.0,11.095660354275315,60.17987039426781,35.63776537427156,24.542105019996246
2025,1,401762522,2025-08-28,17:30,Boise State Broncos,South Florida Bulls,34.0,7.0,27.0,41.0,-5.5,60.5,27.5,33.0,-5.244098812399489,59.66011406618993,27.208007626895217,32.45210643929471
2025,1,401752794,2025-08-28,18:00,Ohio Bobcats,Rutgers Scarlet Knights,37.0,31.0,6.0,68.0,15.5,53.5,34.5,19.0,15.241298809959071,52.53878428622369,33.89004154809138,18.64874273813231
2025,1,401761588,2025-08-28,18:00,Saint Francis Red Flash,UL Monroe Warhawks,29.0,0.0,29.0,29.0,30.5,47.5,39.0,8.5,31.333933097284454,47.230502648962634,39.28221787312354,7.94828477583909
2025,1,401762790,2025-08-28,18:00,Lafayette Leopards,Bowling Green Falcons,26.0,7.0,19.0,33.0,21.5,53.5,37.5,16.0,21.5944603281058,53.24781956043039,37.4211399442681,15.826679616162297
2025,1,401752674,2025-08-28,18:30,Central Arkansas Bears,Missouri Tigers,61.0,6.0,55.0,67.0,39.5,53.5,46.5,7.0,40.16886814700932,53.896191238369,47.03252969268916,6.8636615456798395
2025,1,401752793,2025-08-28,19:00,Buffalo Bulls,Minnesota Golden Gophers,23.0,10.0,13.0,33.0,16.5,41.5,29.0,12.5,16.948854296095455,41.62010618259314,29.284480239344298,12.335625943248843
2025,1,401754373,2025-08-28,19:00,East Carolina Pirates,NC State Wolfpack,24.0,17.0,7.0,41.0,13.5,61.5,37.5,24.0,13.846806818046307,60.44078195505568,37.143794386550994,23.296987568504683
2025,1,401756848,2025-08-28,19:00,Jacksonville State Gamecocks,UCF Knights,17.0,10.0,7.0,27.0,20.5,52.5,36.5,16.0,20.78738830598586,52.66830134056838,36.72784482327712,15.940456517291258
2025,1,401756852,2025-08-28,19:00,Stephen F. Austin Lumberjacks,Houston Cougars,27.0,0.0,27.0,27.0,23.5,54.5,39.0,15.5,23.51472957227278,54.563284859115235,39.03900721569401,15.524277643421227
2025,1,401757219,2025-08-28,19:00,Delaware State Hornets,Delaware Blue Hens,35.0,17.0,18.0,52.0,30.5,55.5,43.0,12.5,30.77783981296557,55.09811451406615,42.93797716351586,12.160137350550288
