season,season_type,week,game_id,game_date,game_time,kickoff_sort,week_number,month,kickoff_hour,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,venue_lat,venue_lon,away_home_lat,away_home_lon,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,venue_timezone,venue_country,venue_resolution_status,travel_available,travel_net_miles_1000,travel_net_time_zones,weather_temperature,weather_wind_speed,weather_wind_gust,weather_precip_probability,weather_rain_flag,weather_snow_flag,weather_humidity,weather_dome_flag,weather_retractable_roof_flag,weather_open_air_flag,roof_type,weather_available,home_team,away_team,market_margin,market_total,home_moneyline_american,away_moneyline_american,home_ml_implied_probability,away_ml_implied_probability,home_spread_american,away_spread_american,over_american,under_american,market_spread_available,market_total_available,market_ml_available,sportsbook,espn_home_ptdiff,espn_away_ptdiff,espn_home_probability,espn_away_probability,espn_predictor_available,home_team_stats_missing,away_team_stats_missing,home_team_stats_source_season_gap,away_team_stats_source_season_gap,home_team_stats_source_week,away_team_stats_source_week,home_ts_def_epa_per_play,away_ts_def_epa_per_play,diff_ts_def_epa_per_play,home_ts_def_success_rate,away_ts_def_success_rate,diff_ts_def_success_rate,home_ts_early_down_epa,away_ts_early_down_epa,diff_ts_early_down_epa,home_ts_off_epa_per_play,away_ts_off_epa_per_play,diff_ts_off_epa_per_play,home_ts_off_success_rate,away_ts_off_success_rate,diff_ts_off_success_rate,home_ts_points_per_drive,away_ts_points_per_drive,diff_ts_points_per_drive,home_ts_points_per_drive_allowed,away_ts_points_per_drive_allowed,diff_ts_points_per_drive_allowed,home_ts_red_zone_td_rate,away_ts_red_zone_td_rate,diff_ts_red_zone_td_rate,home_ts_red_zone_td_rate_allowed,away_ts_red_zone_td_rate_allowed,diff_ts_red_zone_td_rate_allowed,home_ts_third_down_conversion_rate,away_ts_third_down_conversion_rate,diff_ts_third_down_conversion_rate,home_ts_yards_per_play,away_ts_yards_per_play,diff_ts_yards_per_play,home_ts_yards_per_play_allowed,away_ts_yards_per_play_allowed,diff_ts_yards_per_play_allowed,home_matchup_epa,away_matchup_epa,matchup_diff_epa,home_matchup_success,away_matchup_success,matchup_diff_success,home_matchup_ypp,away_matchup_ypp,matchup_diff_ypp,home_matchup_ppd,away_matchup_ppd,matchup_diff_ppd,home_matchup_red_zone,away_matchup_red_zone,matchup_diff_red_zone,home_matchup_third_down,away_matchup_third_down,matchup_diff_third_down,home_form_days_rest,away_form_days_rest,diff_form_days_rest,home_form_games,away_form_games,diff_form_games,home_form_last3_margin,away_form_last3_margin,diff_form_last3_margin,home_form_last3_margin_vs_market,away_form_last3_margin_vs_market,diff_form_last3_margin_vs_market,home_form_last3_points_against,away_form_last3_points_against,diff_form_last3_points_against,home_form_last3_points_for,away_form_last3_points_for,diff_form_last3_points_for,home_form_last3_total,away_form_last3_total,diff_form_last3_total,home_form_last3_total_vs_market,away_form_last3_total_vs_market,diff_form_last3_total_vs_market,home_form_last5_margin,away_form_last5_margin,diff_form_last5_margin,home_form_last5_margin_vs_market,away_form_last5_margin_vs_market,diff_form_last5_margin_vs_market,home_form_last5_points_against,away_form_last5_points_against,diff_form_last5_points_against,home_form_last5_points_for,away_form_last5_points_for,diff_form_last5_points_for,home_form_last5_total,away_form_last5_total,diff_form_last5_total,home_form_last5_total_vs_market,away_form_last5_total_vs_market,diff_form_last5_total_vs_market,home_form_season_margin,away_form_season_margin,diff_form_season_margin,home_form_season_margin_vs_market,away_form_season_margin_vs_market,diff_form_season_margin_vs_market,home_form_season_points_against,away_form_season_points_against,diff_form_season_points_against,home_form_season_points_for,away_form_season_points_for,diff_form_season_points_for,home_form_season_total,away_form_season_total,diff_form_season_total,home_form_season_total_vs_market,away_form_season_total_vs_market,diff_form_season_total_vs_market,home_final,away_final,actual_margin,actual_total,margin_residual,total_residual,market_implied_home_score,market_implied_away_score
2021,2,1,401286187,2021-08-28,11:00,2021-08-28 11:00:00,1.0,8.0,11.0,0.0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles,36.8143527,-119.7580092,41.7595675,-72.6187728,2512.3,-3.0,3.0,1.0,0.0,36.8143527,-119.7580092,0.0,0.0,0.0,0.0,0.0,0.0,America/Los_Angeles,USA,resolved_schedule_stadium,1.0,2.5123,3.0,32.8,0.9,4.7,,0.0,0.0,24.0,0.0,0.0,1.0,open_air,1.0,Fresno State Bulldogs,UConn Huskies,28.0,63.5,-4000.0,1700.0,0.975609756097561,0.05555555555555555,-105.0,-115.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,24.937,-24.937,0.9491,0.0509,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,45.0,45.0,17.0,-18.5,45.75,17.75
2021,2,1,401282714,2021-08-28,12:20,2021-08-28 12:20:00,1.0,8.0,12.0,0.0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,40.820682,-96.705594,,,,,,40.0993268,-88.2359569,,,,,,,America/Chicago,,ambiguous_schedule_stadium,0.0,,,,,,,,,,,,,open_air,0.0,Illinois Fighting Illini,Nebraska Cornhuskers,-7.0,52.5,200.0,-250.0,0.3333333333333333,0.7142857142857143,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-5.106,5.106,0.35455,0.64545,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.0,8.0,52.0,15.0,-0.5,22.75,29.75
2021,2,1,401309833,2021-08-28,12:30,2021-08-28 12:30:00,1.0,8.0,12.0,0.0,Rose Bowl,open_air,Grass,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles,34.1613284,-118.1676462,21.294294,-157.819338,2563.8,3.0,3.0,0.0,1.0,34.1613284,-118.1676462,0.0,0.0,0.0,0.0,0.0,0.0,America/Los_Angeles,USA,resolved_schedule_stadium,1.0,2.5638,3.0,34.3,2.53,7.8,,0.0,0.0,27.0,0.0,0.0,1.0,open_air,1.0,UCLA Bruins,Hawai'i Rainbow Warriors,18.0,66.5,-1000.0,650.0,0.9090909090909091,0.13333333333333333,-105.0,-115.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,19.375,-19.375,0.90662,0.09338,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,10.0,34.0,54.0,16.0,-12.5,42.25,24.25
2021,2,1,401282049,2021-08-28,19:30,2021-08-28 19:30:00,1.0,8.0,19.0,0.0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,32.2796202,-106.7411148,31.7733353,-106.507957,37.6,0.0,0.0,1.0,0.0,32.2796202,-106.7411148,0.0,0.0,0.0,0.0,0.0,0.0,America/Denver,USA,resolved_schedule_stadium,1.0,0.0376,0.0,31.4,3.96,6.7,,1.0,0.0,34.0,0.0,0.0,1.0,open_air,1.0,New Mexico State Aggies,UTEP Miners,-9.5,59.0,290.0,-380.0,0.2564102564102564,0.7916666666666666,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,-6.661,6.661,0.314,0.686,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,-27.0,33.0,-17.5,-26.0,24.75,34.25
2021,2,1,401282050,2021-09-01,23:30,2021-09-01 23:30:00,1.0,9.0,23.0,1.0,Cramton Bowl,,,America/Chicago,America/Chicago,,,,33.5206824,-86.8024326,,,,,,33.8201052,-85.76647,,,,,,,,,unresolved_neutral_venue,0.0,,,,,,,,,,,,,,0.0,Jacksonville State Gamecocks,UAB Blazers,-15.0,51.5,500.0,-720.0,0.16666666666666666,0.8780487804878049,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,-19.97,19.97,0.08763,0.91237,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,-31.0,31.0,-16.0,-20.5,18.25,33.25
2021,2,1,401309834,2021-09-02,17:30,2021-09-02 17:30:00,1.0,9.0,17.0,0.0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,,America/Denver,40.7599724,-111.8488255,,,,,,,,40.7599724,-111.8488255,0.0,0.0,0.0,0.0,0.0,0.0,America/Denver,USA,resolved_schedule_stadium,0.0,,,28.8,0.82,11.5,,1.0,0.0,39.0,0.0,0.0,1.0,open_air,1.0,Utah Utes,Weber State Wildcats,29.5,48.5,,,,,-105.0,-115.0,-115.0,-105.0,1.0,1.0,0.0,DraftKings,25.427,-25.427,0.9518100000000002,0.04819,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,23.0,57.0,-6.5,8.5,39.0,9.5
2021,2,1,401282180,2021-09-02,19:00,2021-09-02 19:00:00,1.0,9.0,19.0,0.0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,,America/Chicago,36.9847901,-86.4594041,,,,,,,,36.9847901,-86.4594041,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,0.0,,,23.2,2.56,4.2,,0.0,0.0,56.0,0.0,0.0,1.0,open_air,1.0,Western Kentucky Hilltoppers,UT Martin Skyhawks,24.0,58.0,-2000.0,1000.0,0.9523809523809523,0.09090909090909091,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,17.267,-17.267,0.88347,0.1165299999999999,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,21.0,38.0,80.0,14.0,22.0,41.0,17.0
2021,2,1,401282789,2021-09-02,19:00,2021-09-02 19:00:00,1.0,9.0,19.0,0.0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,44.976525,-93.2245462,40.0016447,-83.0197266,622.5,-1.0,1.0,1.0,0.0,44.976525,-93.2245462,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.6225,1.0,19.1,4.65,8.6,,0.0,0.0,73.0,0.0,0.0,1.0,open_air,1.0,Minnesota Golden Gophers,Ohio State Buckeyes,-14.0,62.5,450.0,-630.0,0.18181818181818182,0.863013698630137,-110.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,DraftKings,-15.441,15.441,0.14045,0.85955,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,45.0,-14.0,76.0,0.0,13.5,24.25,38.25
2021,2,1,401300995,2021-09-02,19:00,2021-09-02 19:00:00,1.0,9.0,19.0,0.0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Boise,America/New_York,28.6079765,-81.1927233,43.6028839,-116.1958882,2189.2,2.0,2.0,0.0,1.0,28.6079765,-81.1927233,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,2.1892,2.0,26.9,2.97,6.4,,1.0,0.0,79.0,0.0,0.0,1.0,open_air,1.0,UCF Knights,Boise State Broncos,6.5,66.5,-225.0,185.0,0.6923076923076923,0.3508771929824561,-105.0,-115.0,-105.0,-115.0,1.0,1.0,1.0,DraftKings,9.857,-9.857,0.76069,0.23931,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,31.0,5.0,67.0,-1.5,0.5,36.5,30.0
2021,2,1,401309540,2021-09-02,19:00,2021-09-02 19:00:00,1.0,9.0,19.0,0.0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis,40.2159422,-85.4161148,,,,,,,,40.2159422,-85.4161148,0.0,0.0,0.0,0.0,0.0,0.0,America/Indiana/Indianapolis,USA,resolved_schedule_stadium,0.0,,,23.6,1.75,4.9,,0.0,0.0,40.0,0.0,0.0,1.0,open_air,1.0,Ball State Cardinals,Western Illinois Leathernecks,31.0,59.0,,,,,-110.0,-110.0,-105.0,-115.0,1.0,1.0,0.0,DraftKings,29.797,-29.797,0.97057,0.02943,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.0,10.0,52.0,-21.0,-7.0,45.0,14.0
