target,model,validation_season,status,rows,mae,rmse,shrink,components,weights
margin_residual,ridge_1,2022,OK,796,17.545381818297777,22.0555804328183,,,
margin_residual,ridge_10,2022,OK,796,14.388468443316883,18.021209494578017,,,
margin_residual,ridge_100,2022,OK,796,13.10184688942253,16.520633709195867,,,
margin_residual,elastic_001,2022,OK,796,18.198268040126163,22.841944171531196,,,
margin_residual,elastic_01,2022,OK,796,14.69452118840229,18.407472521599946,,,
margin_residual,extra_leaf5,2022,OK,796,12.8361834699844,16.134681800940193,,,
margin_residual,extra_leaf12,2022,OK,796,12.448424355666846,15.687399504899266,,,
margin_residual,rf_leaf8,2022,OK,796,12.447155776000688,15.717180476601799,,,
margin_residual,histgb,2022,OK,796,13.407950305015273,16.907565257026363,,,
margin_residual,gbr_huber,2022,OK,796,13.054176191402465,16.368619736323737,,,
margin_residual,xgboost,2022,OK,796,12.879994861111442,16.34332916268086,,,
margin_residual,lightgbm,2022,OK,796,12.715728553146294,15.999022020661638,,,
margin_residual,ridge_1,2023,OK,843,13.758459240450703,17.227472060742436,,,
margin_residual,ridge_10,2023,OK,843,12.616336312302122,15.824262333389216,,,
margin_residual,ridge_100,2023,OK,843,11.992664751635125,15.107039420840454,,,
margin_residual,elastic_001,2023,OK,843,13.643006432318435,17.076694571003774,,,
margin_residual,elastic_01,2023,OK,843,12.45272912039242,15.64034685585568,,,
margin_residual,extra_leaf5,2023,OK,843,12.023455765101257,15.158381425562016,,,
margin_residual,extra_leaf12,2023,OK,843,11.918670539158855,15.049382680635913,,,
margin_residual,rf_leaf8,2023,OK,843,11.861803998483829,14.95351418942162,,,
margin_residual,histgb,2023,OK,843,12.434159362875652,15.7203161194119,,,
margin_residual,gbr_huber,2023,OK,843,12.06595266726703,15.224819619191123,,,
margin_residual,xgboost,2023,OK,843,12.15573392200592,15.30421236907755,,,
margin_residual,lightgbm,2023,OK,843,12.074844971002086,15.245048271490825,,,
margin_residual,ridge_1,2024,OK,853,13.626692934543637,17.773976763214183,,,
margin_residual,ridge_10,2024,OK,853,13.032800799222212,17.027407056745815,,,
margin_residual,ridge_100,2024,OK,853,12.525147019518048,16.368464768616416,,,
margin_residual,elastic_001,2024,OK,853,13.44376562509597,17.55228154931363,,,
margin_residual,elastic_01,2024,OK,853,12.814571940297576,16.760119563280988,,,
margin_residual,extra_leaf5,2024,OK,853,12.292647222067622,15.659130703994052,,,
