season,season_type,week,game_id,game_date,game_time,away_team,home_team,market_margin,market_total,market_implied_home_score,market_implied_away_score,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,margin_prediction_mode,total_prediction_mode,model_version
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,9.5,46.5,28.0,18.5,9.5,47.273926786725745,28.386963393362873,18.886963393362873,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,38.5,61.5,50.0,11.5,38.5,61.97924000157581,50.23962000078791,11.739620000787905,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,4.0,51.5,27.75,23.75,4.0,51.24175391156759,27.620876955783796,23.620876955783796,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,4.0,48.5,26.25,22.25,4.0,48.14894669964864,26.07447334982432,22.07447334982432,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,7.0,46.5,26.75,19.75,7.0,44.51480712605541,25.757403563027705,18.757403563027705,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,9.5,53.5,31.5,22.0,9.5,52.624482098559895,31.062241049279947,21.562241049279947,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,4.5,56.5,30.5,26.0,4.5,55.53532538487999,30.017662692439995,25.517662692439995,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,31.5,53.5,42.5,11.0,31.5,53.75281169032543,42.626405845162715,11.126405845162715,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,29.5,52.5,41.0,11.5,29.5,52.26787215264213,40.88393607632106,11.383936076321064,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,24.5,48.5,36.5,12.0,24.5,48.237123853531,36.3685619267655,11.868561926765501,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,54.5,60.5,57.5,3.0,54.5,60.79541500654383,57.64770750327192,3.1477075032719135,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,42.5,59.5,51.0,8.5,42.5,59.43893361676389,50.969466808381945,8.469466808381945,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,43.5,51.5,47.5,4.0,43.5,51.28976281456799,47.394881407284,3.8948814072839966,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
