season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,1,401856766,401856766,2026-08-29,11:00,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,North Carolina Tar Heels,TCU Horned Frogs,1,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-340,270,-8.5,8.5,-112,-108,47.5,-105,-115,,1,
2026,2,1,401864494,401864494,2026-08-29,12:00,2026-08-29T19:00:00Z,San José State Spartans,USC Trojans,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,,,-39.5,39.5,-108,-112,60.5,-115,-105,,1,
2026,2,1,401858202,401858202,2026-08-29,15:30,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,NC State Wolfpack,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-192,160,-4.5,4.5,-108,-112,52.5,-112,-108,,1,
2026,2,1,401858201,401858201,2026-08-29,16:00,2026-08-29T23:00:00Z,Hawai'i Rainbow Warriors,Stanford Cardinal,Hawai'i Rainbow Warriors,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles,Draft Kings,-185,154,-4,4,-105,-115,48.5,-115,-105,,1,
2026,2,1,401864577,401864577,2026-08-29,16:30,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,Jacksonville State Gamecocks,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-265,215,-7,7,-102,-118,46.5,-112,-108,,1,
2026,2,1,401866408,401866408,2026-08-29,18:30,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,Sacramento State Hornets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit,Draft Kings,-360,285,-10,10,-108,-112,52.5,-112,-108,,1,
2026,2,1,401862693,401862693,2026-08-29,19:00,2026-08-30T02:00:00Z,Memphis Tigers,UNLV Rebels,Memphis Tigers,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,Draft Kings,-198,164,-4.5,4.5,-110,-110,56.5,-110,-110,,1,
2026,2,1,401864570,401864570,2026-08-29,19:00,2026-08-29T23:00:00Z,New Mexico State Aggies,Florida State Seminoles,New Mexico State Aggies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York,Draft Kings,-6500,2000,-31.5,31.5,-105,-115,53.5,-108,-112,,1,
2026,2,1,401858423,401858423,2026-09-03,18:00,2026-09-03T22:00:00Z,Massachusetts Minutemen,Rutgers Scarlet Knights,Massachusetts Minutemen,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108,,1,
2026,2,1,401858204,401858204,2026-09-03,19:00,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,Akron Zips,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112,,1,
2026,2,1,401856663,401856663,2026-09-03,19:00,2026-09-04T00:00:00Z,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-54.5,54.5,-108,-112,60.5,-112,-108,,1,
2026,2,1,401856767,401856767,2026-09-03,19:00,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,,,-42.5,42.5,-110,-110,59.5,-112,-108,,1,
2026,2,1,401858422,401858422,2026-09-03,19:00,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-43.5,43.5,-108,-112,51.5,-110,-110,,1,
2026,2,1,401856768,401856768,2026-09-03,19:00,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver,Draft Kings,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108,,1,
2026,2,1,401864424,401864424,2026-09-03,19:00,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110,,1,
2026,2,1,401866409,401866409,2026-09-03,19:00,2026-09-03T23:00:00Z,UAlbany Great Danes,Buffalo Bulls,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112,,1,
2026,2,1,401864425,401864425,2026-09-03,19:00,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York,Draft Kings,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108,,1,
2026,2,1,401856776,401856776,2026-09-03,20:00,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York,Draft Kings,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105,,1,
2026,2,1,401858424,401858424,2026-09-03,20:00,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112,,1,
