season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,4,401869941,401869941,2026-09-24,19:30,2026-09-24T23:30:00Z,2026-09-24T23:30:00Z,0,Liberty Flames,Coastal Carolina Chanticleers,Liberty Flames,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115,,1,
2026,2,4,401862779,401862779,2026-09-25,16:00,2026-09-25T20:00:00Z,2026-09-25T20:00:00Z,0,Army Black Knights,Temple Owls,Army Black Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,136,-162,3,-3,-108,-112,48.5,-105,-115,,1,
2026,2,4,401862778,401862778,2026-09-25,18:00,2026-09-25T23:00:00Z,2026-09-25T23:00:00Z,0,Navy Midshipmen,UAB Blazers,Navy Midshipmen,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,225,-278,7,-7,-110,-110,51.5,-108,-112,,1,
2026,2,4,401858468,401858468,2026-09-25,19:00,,2026-09-25T23:00:00Z,0,Howard Bison,Rutgers Scarlet Knights,,,0,SHI Stadium,open_air,Artificial,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401858234,401858234,2026-09-25,19:30,2026-09-26T02:30:00Z,2026-09-26T02:30:00Z,0,Clemson Tigers,California Golden Bears,Clemson Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110,,1,
2026,2,4,401858461,401858461,2026-09-25,20:00,2026-09-26T00:00:00Z,2026-09-26T00:00:00Z,0,Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,DraftKings,-1800,1000,-21,21,-110,-110,49.5,-108,-112,,1,
2026,2,4,401856813,401856813,2026-09-26,11:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Colorado Buffaloes,Baylor Bears,Colorado Buffaloes,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago,DraftKings,-380,300,-10,10,-110,-110,55.5,-110,-110,,1,
2026,2,4,401860896,401860896,2026-09-26,11:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Colorado State Rams,UTSA Roadrunners,Colorado State Rams,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Denver,America/Chicago,DraftKings,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110,,1,
2026,2,4,401856805,401856805,2026-09-26,11:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Sam Houston Bearkats,Texas Tech Red Raiders,Sam Houston Bearkats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,,,-34.5,34.5,-108,-112,55.5,-108,-112,,1,
2026,2,4,401866425,401866425,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Ball State Cardinals,Kent State Golden Flashes,Ball State Cardinals,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York,DraftKings,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102,,1,
