season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,3,401858225,401858225,2026-09-17,19:30,2026-09-17T23:30:00Z,2026-09-17T23:30:00Z,1,Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,DraftKings,-425,330,-10.5,10.5,-105,-115,51.5,-110,-110,,1,
2026,2,3,401856811,401856811,2026-09-18,19:00,2026-09-19T00:00:00Z,2026-09-19T00:00:00Z,1,Houston Cougars,Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112,,1,
2026,2,3,401858226,401858226,2026-09-18,19:30,2026-09-18T23:30:00Z,2026-09-18T23:30:00Z,1,Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108,,1,
2026,2,3,401858455,401858455,2026-09-18,19:30,2026-09-19T02:30:00Z,2026-09-19T02:30:00Z,1,Portland State Vikings,Oregon Ducks,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,DraftKings,,,-57.5,57.5,-108,-112,67.5,-112,-108,,1,
2026,2,3,401858451,401858451,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Akron Zips,Minnesota Golden Gophers,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-3200,1400,-22.5,22.5,-112,-108,49.5,-108,-112,,1,
2026,2,3,401856812,401856812,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Arizona State Sun Devils,Kansas Jayhawks,Arizona State Sun Devils,Kansas Jayhawks,1,Memorial Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago,Draft Kings,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110,,1,
2026,2,3,401856798,401856798,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Bowling Green Falcons,Iowa State Cyclones,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-2400,1200,-23.5,23.5,-110,-110,43.5,-115,-105,,1,
2026,2,3,401856686,401856686,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,1300,-2800,24.5,-24.5,-108,-112,54.5,-118,-102,,1,
2026,2,3,401860889,401860889,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,North Texas Mean Green,Texas State Bobcats,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-142,120,-3,3,-105,-115,62.5,-108,-112,,1,
2026,2,3,401856792,401856792,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Tulane Green Wave,Kansas State Wildcats,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108,,1,
2026,2,3,401869940,401869940,2026-09-19,11:30,2026-09-19T15:30:00Z,2026-09-19T15:30:00Z,1,Coastal Carolina Chanticleers,Delaware Blue Hens,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-205,170,-5.5,5.5,-108,-112,56.5,-112,-108,,1,
2026,2,3,401858460,401858460,2026-09-19,11:30,2026-09-19T16:30:00Z,2026-09-19T16:30:00Z,1,Eastern Michigan Eagles,Wisconsin Badgers,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago,Draft Kings,-2400,1200,-23.5,23.5,-112,-108,44.5,-112,-108,,1,
2026,2,3,401856695,401856695,2026-09-19,11:45,2026-09-19T16:45:00Z,2026-09-19T16:45:00Z,1,NC State Wolfpack,Vanderbilt Commodores,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-162,136,-3,3,-115,-105,50.5,-112,-108,,1,
2026,2,3,401858456,401858456,2026-09-19,12:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Buffalo Bulls,Penn State Nittany Lions,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,,,-39.5,39.5,-108,-112,48.5,-105,-115,,1,
2026,2,3,401858454,401858454,2026-09-19,12:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Kent State Golden Flashes,Ohio State Buckeyes,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,,,-51.5,51.5,-120,100,59.5,-102,-118,,1,
2026,2,3,401858228,401858228,2026-09-19,12:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,Mercer Bears,Georgia Tech Yellow Jackets,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-38.5,38.5,-115,-105,57.5,-118,-102,,1,
2026,2,3,401858229,401858229,2026-09-19,12:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,1,North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-155,130,-3,3,-110,-110,44.5,-108,-112,,1,
2026,2,3,401860890,401860890,2026-09-19,12:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,Duquesne Dukes,Washington State Cougars,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles,Draft Kings,,,-38.5,38.5,-112,-108,51.5,-115,-105,,1,
2026,2,3,401858233,401858233,2026-09-19,12:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,Wagner Seahawks,California Golden Bears,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,Draft Kings,,,-58.5,58.5,-110,-110,65.5,-110,-110,,1,
2026,2,3,401858448,401858448,2026-09-19,13:00,2026-09-19T18:00:00Z,2026-09-19T18:00:00Z,1,Southern Illinois Salukis,Illinois Fighting Illini,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,,,-36.5,36.5,-110,-110,55.5,-115,-105,,1,
2026,2,3,401864508,401864508,2026-09-19,13:00,2026-09-19T17:00:00Z,2026-09-19T17:00:00Z,1,Wyoming Cowboys,Central Michigan Chippewas,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit,Draft Kings,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108,,1,
2026,2,3,401856801,401856801,2026-09-19,13:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,Utah State Aggies,Utah Utes,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,Draft Kings,-5000,1800,-27.5,27.5,-108,-112,56.5,-112,-108,,1,
2026,2,3,401858227,401858227,2026-09-19,14:00,2026-09-19T18:00:00Z,2026-09-19T18:00:00Z,1,Maine Black Bears,Boston College Eagles,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,,,-38.5,38.5,-102,-118,54.5,-112,-108,,1,
2026,2,3,401856694,401856694,2026-09-19,14:40,2026-09-19T19:30:00Z,2026-09-19T19:40:00Z,1,Kentucky Wildcats,Texas A&M Aggies,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-850,575,-16.5,16.5,-118,-102,49.5,-112,-108,,1,
2026,2,3,401867804,401867804,2026-09-19,15:00,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,1,Louisiana Tech Bulldogs,Baylor Bears,Louisiana Tech Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1350,800,-19.5,19.5,-115,-105,50.5,-110,-110,,1,
2026,2,3,401858471,401858471,2026-09-19,15:00,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,1,Northern Iowa Panthers,Iowa Hawkeyes,Northern Iowa Panthers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,,,-37.5,37.5,-120,100,49.5,-108,-112,,1,
2026,2,3,401862774,401862774,2026-09-19,15:00,2026-09-19T19:00:00Z,2026-09-19T19:00:00Z,1,Temple Owls,Toledo Rockets,Temple Owls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-218,180,-6,6,-108,-112,48.5,-115,-105,,1,
2026,2,3,401856797,401856797,2026-09-19,15:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,Miami (OH) RedHawks,Cincinnati Bearcats,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-700,500,-15.5,15.5,-112,-108,49.5,-110,-110,,1,
2026,2,3,401868317,401868317,2026-09-19,15:30,2026-09-19T20:30:00Z,2026-09-19T20:30:00Z,1,SE Louisiana Lions,UL Monroe Warhawks,SE Louisiana Lions,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-10.5,10.5,-108,-112,48.5,-105,-115,,1,
2026,2,3,401858230,401858230,2026-09-19,15:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,SMU Mustangs,Louisville Cardinals,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Chicago,America/Kentucky/Louisville,Draft Kings,-122,102,-1.5,1.5,-110,-110,58.5,-112,-108,,1,
2026,2,3,401866424,401866424,2026-09-19,15:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,Stonehill Skyhawks,Massachusetts Minutemen,Stonehill Skyhawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-30.5,30.5,-115,-105,50.5,-108,-112,,1,
2026,2,3,401858457,401858457,2026-09-19,15:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,USC Trojans,Rutgers Scarlet Knights,USC Trojans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,1100,-2100,21.5,-21.5,-108,-112,58.5,-102,-118,,1,
2026,2,3,401858450,401858450,2026-09-19,15:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,1,UTEP Miners,Michigan Wolverines,UTEP Miners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit,Draft Kings,,,-34.5,34.5,-112,-108,48.5,-110,-110,,1,
2026,2,3,401866422,401866422,2026-09-19,16:00,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,1,Ball State Cardinals,Liberty Flames,Ball State Cardinals,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York,Draft Kings,-650,470,-14,14,-115,-105,49.5,-105,-115,,1,
2026,2,3,401858231,401858231,2026-09-19,16:00,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,1,Stanford Cardinal,Duke Blue Devils,Stanford Cardinal,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,-395,310,-10,10,-105,-115,51.5,-102,-118,,1,
2026,2,3,401858449,401858449,2026-09-19,16:00,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,1,Western Kentucky Hilltoppers,Indiana Hoosiers,Western Kentucky Hilltoppers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,Draft Kings,,,-44.5,44.5,-112,-108,60.5,-110,-110,,1,
2026,2,3,401858459,401858459,2026-09-19,16:15,2026-09-19T23:15:00Z,2026-09-19T23:15:00Z,1,Eastern Washington Eagles,Washington Huskies,Eastern Washington Eagles,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,Draft Kings,,,-42.5,42.5,-110,-110,58.5,-110,-110,,1,
2026,2,3,401856685,401856685,2026-09-19,16:15,2026-09-19T19:30:00Z,2026-09-19T21:15:00Z,1,Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-1350,800,-19.5,19.5,-112,-108,49.5,-112,-108,,1,
