season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,2,401858213,401858213,2026-09-10,20:00,2026-09-11T00:00:00Z,2026-09-11T00:00:00Z,1,Florida A&M Rattlers,Miami Hurricanes,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-59.5,59.5,-105,-115,65.5,-118,-102,,1,
2026,2,2,401856678,401856678,2026-09-11,19:00,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,0,Missouri Tigers,Kansas Jayhawks,Missouri Tigers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,180,-218,5.5,-5.5,-115,-105,51.5,-105,-115,,1,
2026,2,2,401858220,401858220,2026-09-11,19:00,2026-09-11T23:00:00Z,2026-09-11T23:00:00Z,0,Norfolk State Spartans,Virginia Cavaliers,Norfolk State Spartans,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,,,-45.5,45.5,-112,-108,55.5,-112,-108,,1,
2026,2,2,401858222,401858222,2026-09-11,19:00,2026-09-11T23:00:00Z,2026-09-11T23:00:00Z,0,Richmond Spiders,NC State Wolfpack,Richmond Spiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York,Draft Kings,-6500,2000,-33.5,33.5,-108,-112,51.5,-105,-115,,1,
2026,2,2,401858215,401858215,2026-09-11,19:00,2026-09-11T23:00:00Z,2026-09-11T23:00:00Z,0,Villanova Wildcats,Louisville Cardinals,Villanova Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,,America/Kentucky/Louisville,Draft Kings,,,-37.5,37.5,-112,-108,56.5,-108,-112,,1,
2026,2,2,401858214,401858214,2026-09-11,19:30,2026-09-11T23:30:00Z,2026-09-11T23:30:00Z,0,Rutgers Scarlet Knights,Boston College Eagles,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-162,136,-3,3,-112,-108,53.5,-110,-110,,1,
2026,2,2,401856683,401856683,2026-09-12,11:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Arizona State Sun Devils,Texas A&M Aggies,Arizona State Sun Devils,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago,Draft Kings,-700,500,-14.5,14.5,-108,-112,50.5,-112,-108,,1,
2026,2,2,401856782,401856782,2026-09-12,11:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Oregon Ducks,Oklahoma State Cowboys,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,Draft Kings,1100,-2100,23.5,-23.5,-112,-108,55.5,-105,-115,,1,
2026,2,2,401856781,401856781,2026-09-12,11:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Washington State Cougars,Kansas State Wildcats,Washington State Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,Draft Kings,-950,625,-17.5,17.5,-108,-112,49.5,-105,-115,,1,
2026,2,2,401864571,401864571,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,App State Mountaineers,East Carolina Pirates,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-265,215,-6.5,6.5,-112,-108,56.5,-112,-108,,1,
