snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,spreads,home,-55.5,-108,1.925926,,,,-55.5,55.5,-108,-112,61.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,spreads,away,55.5,-112,1.892857,,,,-55.5,55.5,-108,-112,61.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,totals,over,61.5,-108,1.925926,,,,-55.5,55.5,-108,-112,61.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,totals,under,61.5,-112,1.892857,,,,-55.5,55.5,-108,-112,61.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,spreads,home,5.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,spreads,away,-5.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,totals,over,50.5,-110,1.909091,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,totals,under,50.5,-110,1.909091,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
