snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,-115,-105,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,-115,-105,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,spreads,home,-28.5,-115,1.869565,,-8000,2200,-28.5,28.5,-115,-105,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,spreads,away,28.5,-105,1.952381,,-8000,2200,-28.5,28.5,-115,-105,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,totals,over,51.5,-112,1.892857,,-8000,2200,-28.5,28.5,-115,-105,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,totals,under,51.5,-108,1.925926,,-8000,2200,-28.5,28.5,-115,-105,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,spreads,home,-54.5,-112,1.892857,,,,-54.5,54.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,spreads,away,54.5,-108,1.925926,,,,-54.5,54.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,totals,over,60.5,-112,1.892857,,,,-54.5,54.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,totals,under,60.5,-108,1.925926,,,,-54.5,54.5,-112,-108,60.5,-112,-108
