snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,spreads,home,-59.5,-105,1.952381,,,,-59.5,59.5,-105,-115,65.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,spreads,away,59.5,-115,1.869565,,,,-59.5,59.5,-105,-115,65.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,totals,over,65.5,-118,1.847458,,,,-59.5,59.5,-105,-115,65.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Draft Kings,totals,under,65.5,-102,1.980392,,,,-59.5,59.5,-105,-115,65.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-115,-105,51.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-115,-105,51.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,spreads,home,5.5,-115,1.869565,,180,-218,5.5,-5.5,-115,-105,51.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,spreads,away,-5.5,-105,1.952381,,180,-218,5.5,-5.5,-115,-105,51.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,totals,over,51.5,-108,1.925926,,180,-218,5.5,-5.5,-115,-105,51.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Draft Kings,totals,under,51.5,-112,1.892857,,180,-218,5.5,-5.5,-115,-105,51.5,-108,-112
