snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,h2h,home,,900,10,,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,h2h,away,,-1600,1.0625,,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,spreads,home,20.5,-108,1.925926,,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,spreads,away,-20.5,-112,1.892857,,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,totals,over,55.5,-112,1.892857,,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,totals,under,55.5,-108,1.925926,,900,-1600,20.5,-20.5,-108,-112,55.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,h2h,home,,-325,1.307692,,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,h2h,away,,260,3.6,,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,spreads,home,-7.5,-110,1.909091,,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,spreads,away,7.5,-110,1.909091,,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,totals,over,52.5,-108,1.925926,,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,totals,under,52.5,-112,1.892857,,-325,260,-7.5,7.5,-110,-110,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,spreads,home,-57.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,spreads,away,57.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,totals,over,67.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,totals,under,67.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,h2h,home,,-198,1.505051,,-198,164,-4.5,4.5,-110,-110,57.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,h2h,away,,164,2.64,,-198,164,-4.5,4.5,-110,-110,57.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,spreads,home,-4.5,-110,1.909091,,-198,164,-4.5,4.5,-110,-110,57.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,spreads,away,4.5,-110,1.909091,,-198,164,-4.5,4.5,-110,-110,57.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,totals,over,57.5,-108,1.925926,,-198,164,-4.5,4.5,-110,-110,57.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,totals,under,57.5,-112,1.892857,,-198,164,-4.5,4.5,-110,-110,57.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,home,,1300,14,,1300,-2800,24.5,-24.5,-108,-112,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,away,,-2800,1.035714,,1300,-2800,24.5,-24.5,-108,-112,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,spreads,home,24.5,-108,1.925926,,1300,-2800,24.5,-24.5,-108,-112,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,spreads,away,-24.5,-112,1.892857,,1300,-2800,24.5,-24.5,-108,-112,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,totals,over,54.5,-108,1.925926,,1300,-2800,24.5,-24.5,-108,-112,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,totals,under,54.5,-112,1.892857,,1300,-2800,24.5,-24.5,-108,-112,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,spreads,home,-20.5,-108,1.925926,,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,spreads,away,20.5,-112,1.892857,,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,totals,over,49.5,-112,1.892857,,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,totals,under,49.5,-108,1.925926,,-1450,850,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-120,100,43.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-120,100,43.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,spreads,home,-23.5,-120,1.833333,,-2400,1200,-23.5,23.5,-120,100,43.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,spreads,away,23.5,100,2,,-2400,1200,-23.5,23.5,-120,100,43.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,totals,over,43.5,-115,1.869565,,-2400,1200,-23.5,23.5,-120,100,43.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,totals,under,43.5,-105,1.952381,,-2400,1200,-23.5,23.5,-120,100,43.5,-115,-105
