snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,DraftKings,h2h,home,,-360,1.277778,,-360,285,-9.5,9.5,-108,-112,47.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,DraftKings,h2h,away,,285,3.85,,-360,285,-9.5,9.5,-108,-112,47.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,DraftKings,spreads,home,-9.5,-108,1.925926,,-360,285,-9.5,9.5,-108,-112,47.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,DraftKings,spreads,away,9.5,-112,1.892857,,-360,285,-9.5,9.5,-108,-112,47.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,DraftKings,totals,over,47.5,-105,1.952381,,-360,285,-9.5,9.5,-108,-112,47.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,DraftKings,totals,under,47.5,-115,1.869565,,-360,285,-9.5,9.5,-108,-112,47.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,DraftKings,spreads,home,-38.5,-112,1.892857,,,,-38.5,38.5,-112,-108,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,DraftKings,spreads,away,38.5,-108,1.925926,,,,-38.5,38.5,-112,-108,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,DraftKings,totals,over,60.5,-112,1.892857,,,,-38.5,38.5,-112,-108,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,DraftKings,totals,under,60.5,-108,1.925926,,,,-38.5,38.5,-112,-108,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,DraftKings,h2h,home,,-192,1.520833,,-192,160,-4,4,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,DraftKings,h2h,away,,160,2.6,,-192,160,-4,4,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,DraftKings,spreads,home,-4,-110,1.909091,,-192,160,-4,4,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,DraftKings,spreads,away,4,-110,1.909091,,-192,160,-4,4,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,DraftKings,totals,over,52.5,-108,1.925926,,-192,160,-4,4,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,DraftKings,totals,under,52.5,-112,1.892857,,-192,160,-4,4,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,DraftKings,h2h,home,,-192,1.520833,,-192,160,-4,4,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,DraftKings,h2h,away,,160,2.6,,-192,160,-4,4,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,DraftKings,spreads,home,-4,-110,1.909091,,-192,160,-4,4,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,DraftKings,spreads,away,4,-110,1.909091,,-192,160,-4,4,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,DraftKings,totals,over,48.5,-112,1.892857,,-192,160,-4,4,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,DraftKings,totals,under,48.5,-108,1.925926,,-192,160,-4,4,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,DraftKings,h2h,home,,-278,1.359712,,-278,225,-7,7,-105,-115,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,DraftKings,h2h,away,,225,3.25,,-278,225,-7,7,-105,-115,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,DraftKings,spreads,home,-7,-105,1.952381,,-278,225,-7,7,-105,-115,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,DraftKings,spreads,away,7,-115,1.869565,,-278,225,-7,7,-105,-115,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,DraftKings,totals,over,46.5,-112,1.892857,,-278,225,-7,7,-105,-115,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,DraftKings,totals,under,46.5,-108,1.925926,,-278,225,-7,7,-105,-115,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,DraftKings,h2h,home,,-375,1.266667,,-375,295,-10,10,-108,-112,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,DraftKings,h2h,away,,295,3.95,,-375,295,-10,10,-108,-112,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,DraftKings,spreads,home,-10,-108,1.925926,,-375,295,-10,10,-108,-112,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,DraftKings,spreads,away,10,-112,1.892857,,-375,295,-10,10,-108,-112,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,DraftKings,totals,over,53.5,-112,1.892857,,-375,295,-10,10,-108,-112,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,DraftKings,totals,under,53.5,-108,1.925926,,-375,295,-10,10,-108,-112,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,DraftKings,h2h,home,,-185,1.540541,,-185,154,-4.5,4.5,-105,-115,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,DraftKings,h2h,away,,154,2.54,,-185,154,-4.5,4.5,-105,-115,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,DraftKings,spreads,home,-4.5,-105,1.952381,,-185,154,-4.5,4.5,-105,-115,56.5,-110,-110
