snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Draft Kings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-108,-112,50.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Draft Kings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-108,-112,50.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Draft Kings,spreads,home,2.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,50.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Draft Kings,spreads,away,-2.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,50.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Draft Kings,totals,over,50.5,-105,1.952381,,114,-135,2.5,-2.5,-108,-112,50.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Draft Kings,totals,under,50.5,-115,1.869565,,114,-135,2.5,-2.5,-108,-112,50.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-110,-110,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-110,-110,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,spreads,home,3,-110,1.909091,,130,-155,3,-3,-110,-110,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,spreads,away,-3,-110,1.909091,,130,-155,3,-3,-110,-110,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,totals,over,47.5,-118,1.847458,,130,-155,3,-3,-110,-110,47.5,-118,-102
