season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,7,401871067,Delaware Blue Hens at Middle Tennessee Blue Raiders,homeTeam,2393,24.51,30.053,81.0,-3.822,75.49,,-9.587
2026,2,7,401871067,Delaware Blue Hens at Middle Tennessee Blue Raiders,awayTeam,48,75.49,30.053,126.0,-15.405,24.51,,9.587
2026,2,7,401871053,Florida International Panthers at Jacksonville State Gamecocks,homeTeam,55,58.540000000000006,31.314,109.0,-9.346,41.46,,2.939
2026,2,7,401871053,Florida International Panthers at Jacksonville State Gamecocks,awayTeam,2229,41.46,31.314,106.0,-9.057,58.540000000000006,,-2.939
2026,2,7,401871054,Kennesaw State Owls at Missouri State Bears,homeTeam,2623,53.06999999999999,25.86,114.0,-10.69,46.93,,1.047
2026,2,7,401871054,Kennesaw State Owls at Missouri State Bears,awayTeam,338,46.93,25.86,118.0,-11.89,53.06999999999999,,-1.047
2026,2,7,401871068,Western Kentucky Hilltoppers at Sam Houston Bearkats,homeTeam,2534,55.52,17.55,120.0,-13.878,44.48,,1.89
2026,2,7,401871068,Western Kentucky Hilltoppers at Sam Houston Bearkats,awayTeam,98,44.48,17.55,123.0,-14.621,55.52,,-1.89
2026,2,7,401862800,East Carolina Pirates at UAB Blazers,homeTeam,5,25.3,29.571,84.0,-4.235,74.7,,-9.226
2026,2,7,401862800,East Carolina Pirates at UAB Blazers,awayTeam,151,74.7,29.571,125.0,-15.387,25.3,,9.226
2026,2,7,401860923,Colorado State Rams at Texas State Bobcats,homeTeam,326,49.120000000000005,37.544,91.0,-5.421,50.88,,-0.3
2026,2,7,401860923,Colorado State Rams at Texas State Bobcats,awayTeam,36,50.88,37.544,103.0,-8.247,49.120000000000005,,0.3
2026,2,7,401869950,Georgia Southern Eagles at Old Dominion Monarchs,homeTeam,295,59.63,35.869,100.0,-7.838,40.37,,3.325
2026,2,7,401869950,Georgia Southern Eagles at Old Dominion Monarchs,awayTeam,290,40.37,35.869,96.0,-6.955,59.63,,-3.325
2026,2,7,401864521,New Mexico Lobos at Hawai'i Rainbow Warriors,homeTeam,62,31.290000000000003,46.804,55.0,2.661,68.71000000000001,,-6.706
2026,2,7,401864521,New Mexico Lobos at Hawai'i Rainbow Warriors,awayTeam,167,68.71000000000001,46.804,101.0,-7.91,31.290000000000003,,6.706
2026,2,7,401862801,Memphis Tigers at Tulane Green Wave,homeTeam,2655,54.449999999999996,51.125,69.0,-0.186,45.550000000000004,,1.523
2026,2,7,401862801,Memphis Tigers at Tulane Green Wave,awayTeam,235,45.550000000000004,51.125,71.0,-0.759,54.449999999999996,,-1.523
2026,2,7,401858493,Washington Huskies at Purdue Boilermakers,homeTeam,2509,42.230000000000004,57.469,44.0,5.877,57.769999999999996,,-2.67
2026,2,7,401858493,Washington Huskies at Purdue Boilermakers,awayTeam,264,57.769999999999996,57.469,70.0,-0.447,42.230000000000004,,2.67
2026,2,7,401869844,App State Mountaineers at Coastal Carolina Chanticleers,homeTeam,324,38.53,37.682,83.0,-3.881,61.47,,-3.982
2026,2,7,401869844,App State Mountaineers at Coastal Carolina Chanticleers,awayTeam,2026,61.47,37.682,111.0,-9.693,38.53,,3.982
2026,2,7,401858269,Wake Forest Demon Deacons at California Golden Bears,homeTeam,25,46.04,54.645,52.0,4.103,53.959999999999994,,-1.354
2026,2,7,401858269,Wake Forest Demon Deacons at California Golden Bears,awayTeam,154,53.959999999999994,54.645,75.0,-1.518,46.04,,1.354
2026,2,7,401858492,Nebraska Cornhuskers at Oregon Ducks,homeTeam,2483,66.51,87.361,20.0,14.799,33.489999999999995,,5.85
2026,2,7,401858492,Nebraska Cornhuskers at Oregon Ducks,awayTeam,158,33.489999999999995,87.361,13.0,17.059,66.51,,-5.85
2026,2,7,401858494,Wisconsin Badgers at UCLA Bruins,homeTeam,26,70.25,62.421,56.0,2.568,29.75,,7.323
2026,2,7,401858494,Wisconsin Badgers at UCLA Bruins,awayTeam,275,29.75,62.421,38.0,7.036,70.25,,-7.323
2026,2,7,401866445,Ohio Bobcats at Sacramento State Hornets,homeTeam,16,19.85,10.738,110.0,-9.672,80.15,,-11.897
2026,2,7,401866445,Ohio Bobcats at Sacramento State Hornets,awayTeam,195,80.15,10.738,138.0,-25.065,19.85,,11.897
2026,2,7,401856809,Notre Dame Fighting Irish at BYU Cougars,homeTeam,252,24.47,97.24,3.0,27.895,75.53,,-9.606
2026,2,7,401856809,Notre Dame Fighting Irish at BYU Cougars,awayTeam,87,75.53,97.24,18.0,15.365,24.47,,9.606
2026,2,7,401856833,Utah Utes at Colorado Buffaloes,homeTeam,38,28.83,73.418,19.0,15.102,71.17,,-7.702
2026,2,7,401856833,Utah Utes at Colorado Buffaloes,awayTeam,254,71.17,73.418,50.0,4.478,28.83,,7.702
2026,2,7,401856720,Mississippi State Bulldogs at LSU Tigers,homeTeam,99,80.27,88.163,27.0,12.153,19.73,,11.959
2026,2,7,401856720,Mississippi State Bulldogs at LSU Tigers,awayTeam,344,19.73,88.163,9.0,22.578,80.27,,-11.959
2026,2,7,401856721,Missouri Tigers at Ole Miss Rebels,homeTeam,145,65.86999999999999,83.474,26.0,12.326,34.13,,5.605
2026,2,7,401856721,Missouri Tigers at Ole Miss Rebels,awayTeam,142,34.13,83.474,17.0,15.467,65.86999999999999,,-5.605
2026,2,7,401856722,Kentucky Wildcats at Oklahoma Sooners,homeTeam,201,87.99,76.239,51.0,4.201,12.01,,16.976
2026,2,7,401856722,Kentucky Wildcats at Oklahoma Sooners,awayTeam,96,12.01,76.239,11.0,17.835,87.99,,-16.976
2026,2,7,401856724,Florida Gators at Texas Longhorns,homeTeam,251,88.55,91.546,15.0,16.207,11.450000000000001,,17.44
2026,2,7,401856724,Florida Gators at Texas Longhorns,awayTeam,57,11.450000000000001,91.546,2.0,30.107,88.55,,-17.44
