season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,8,401871055,Middle Tennessee Blue Raiders at Florida International Panthers,homeTeam,2229,71.07,22.667,126.0,-15.405,28.93,,7.662
2026,2,8,401871055,Middle Tennessee Blue Raiders at Florida International Panthers,awayTeam,2393,28.93,22.667,109.0,-9.346,71.07,,-7.662
2026,2,8,401871069,Missouri State Bears at Delaware Blue Hens,homeTeam,48,79.75,33.005,118.0,-11.89,20.25,,11.686
2026,2,8,401871069,Missouri State Bears at Delaware Blue Hens,awayTeam,2623,20.25,33.005,81.0,-3.822,79.75,,-11.686
2026,2,8,401871092,South Alabama Jaguars at Marshall Thundering Herd,homeTeam,276,39.379999999999995,26.788,102.0,-8.088,60.62,,-3.676
2026,2,8,401871092,South Alabama Jaguars at Marshall Thundering Herd,awayTeam,6,60.62,26.788,121.0,-13.89,39.379999999999995,,3.676
2026,2,8,401871070,New Mexico State Aggies at Sam Houston Bearkats,homeTeam,2534,50.580000000000005,18.053,119.0,-13.432,49.419999999999995,,0.199
2026,2,8,401871070,New Mexico State Aggies at Sam Houston Bearkats,awayTeam,166,49.419999999999995,18.053,123.0,-14.621,50.580000000000005,,-0.199
2026,2,8,401862807,East Carolina Pirates at Memphis Tigers,homeTeam,235,68.97,47.268,84.0,-4.235,31.03,,6.808
2026,2,8,401862807,East Carolina Pirates at Memphis Tigers,awayTeam,151,31.03,47.268,69.0,-0.186,68.97,,-6.808
2026,2,8,401869845,James Madison Dukes at App State Mountaineers,homeTeam,2026,43.91,48.348,68.0,0.127,56.089999999999996,,-2.088
2026,2,8,401869845,James Madison Dukes at App State Mountaineers,awayTeam,256,56.089999999999996,48.348,83.0,-3.881,43.91,,2.088
2026,2,8,401871056,Liberty Flames at Kennesaw State Owls,homeTeam,338,49.13,29.721,108.0,-9.167,50.870000000000005,,-0.298
2026,2,8,401871056,Liberty Flames at Kennesaw State Owls,awayTeam,2335,50.870000000000005,29.721,114.0,-10.69,49.13,,0.298
2026,2,8,401858271,Duke Blue Devils at Virginia Cavaliers,homeTeam,258,72.69,73.454,40.0,6.579,27.310000000000002,,8.345
2026,2,8,401858271,Duke Blue Devils at Virginia Cavaliers,awayTeam,150,27.310000000000002,73.454,25.0,12.551,72.69,,-8.345
2026,2,8,401861965,Massachusetts Minutemen at UConn Huskies,homeTeam,41,60.57,26.593,116.0,-11.171,39.43,,3.658
2026,2,8,401861965,Massachusetts Minutemen at UConn Huskies,awayTeam,113,39.43,26.593,113.0,-10.682,60.57,,-3.658
2026,2,8,401864525,Air Force Falcons at Wyoming Cowboys,homeTeam,2751,23.59,24.917,92.0,-5.785,76.41,,-10.018
2026,2,8,401864525,Air Force Falcons at Wyoming Cowboys,awayTeam,2005,76.41,24.917,130.0,-17.255,23.59,,10.018
2026,2,8,401858272,NC State Wolfpack at Stanford Cardinal,homeTeam,24,37.36,49.666,58.0,2.434,62.63999999999999,,-4.405
