season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,6,401871090,Southern Miss Golden Eagles at Troy Trojans,homeTeam,2653,50.29,34.821,97.0,-7.083,49.71,,0.1
2026,2,6,401871090,Southern Miss Golden Eagles at Troy Trojans,awayTeam,2572,49.71,34.821,104.0,-8.831,50.29,,-0.1
2026,2,6,401871051,Jacksonville State Gamecocks at Kennesaw State Owls,homeTeam,338,50.63999999999999,29.829,106.0,-9.057,49.36,,0.217
2026,2,6,401871051,Jacksonville State Gamecocks at Kennesaw State Owls,awayTeam,55,49.36,29.829,114.0,-10.69,50.63999999999999,,-0.217
2026,2,6,401871066,New Mexico State Aggies at Florida International Panthers,homeTeam,2229,64.59,25.417,119.0,-13.432,35.410000000000004,,5.124
2026,2,6,401871066,New Mexico State Aggies at Florida International Panthers,awayTeam,166,35.410000000000004,25.417,109.0,-9.346,64.59,,-5.124
2026,2,6,401871052,Missouri State Bears at Western Kentucky Hilltoppers,homeTeam,98,47.620000000000005,21.359,118.0,-11.89,52.38,,-0.813
2026,2,6,401871052,Missouri State Bears at Western Kentucky Hilltoppers,awayTeam,2623,52.38,21.359,120.0,-13.878,47.620000000000005,,0.813
2026,2,6,401862794,South Florida Bulls at UTSA Roadrunners,homeTeam,2636,46.6,48.654,67.0,0.271,53.400000000000006,,-1.162
2026,2,6,401862794,South Florida Bulls at UTSA Roadrunners,awayTeam,58,53.400000000000006,48.654,80.0,-3.707,46.6,,1.162
2026,2,6,401869933,South Alabama Jaguars at Arkansas State Red Wolves,homeTeam,2032,54.449999999999996,33.392,102.0,-8.088,45.550000000000004,,1.52
2026,2,6,401869933,South Alabama Jaguars at Arkansas State Red Wolves,awayTeam,6,45.550000000000004,33.392,105.0,-8.854,54.449999999999996,,-1.52
2026,2,6,401870766,Sam Houston Bearkats at Liberty Flames,homeTeam,2335,71.02000000000001,23.868,123.0,-14.621,28.98,,7.64
2026,2,6,401870766,Sam Houston Bearkats at Liberty Flames,awayTeam,2534,28.98,23.868,108.0,-9.167,71.02000000000001,,-7.64
2026,2,6,401858487,Iowa Hawkeyes at Washington Huskies,homeTeam,264,48.44,68.73,32.0,9.892,51.559999999999995,,-0.534
2026,2,6,401858487,Iowa Hawkeyes at Washington Huskies,awayTeam,2294,51.559999999999995,68.73,44.0,5.877,48.44,,0.534
2026,2,6,401864519,Wyoming Cowboys at San José State Spartans,homeTeam,23,74.79,18.75,130.0,-17.255,25.21,,9.267
2026,2,6,401864519,Wyoming Cowboys at San José State Spartans,awayTeam,2751,25.21,18.75,117.0,-11.261,74.79,,-9.267
2026,2,6,401858254,Florida State Seminoles at Louisville Cardinals,homeTeam,97,69.48,73.918,37.0,7.669,30.520000000000003,,7.013
2026,2,6,401858254,Florida State Seminoles at Louisville Cardinals,awayTeam,52,30.520000000000003,73.918,28.0,11.934,69.48,,-7.013
2026,2,6,401860922,Washington State Cougars at Utah State Aggies,homeTeam,328,59.5,36.245,99.0,-7.668,40.5,,3.278
2026,2,6,401860922,Washington State Cougars at Utah State Aggies,awayTeam,265,40.5,36.245,95.0,-6.824,59.5,,-3.278
2026,2,6,401856826,Iowa State Cyclones at BYU Cougars,homeTeam,252,89.63,70.885,64.0,0.759,10.37,,18.383
2026,2,6,401856826,Iowa State Cyclones at BYU Cougars,awayTeam,66,10.37,70.885,18.0,15.365,89.63,,-18.383
2026,2,6,401856808,Hawai'i Rainbow Warriors at Arizona State Sun Devils,homeTeam,9,90.29,47.433,101.0,-7.91,9.71,,19.007
2026,2,6,401856808,Hawai'i Rainbow Warriors at Arizona State Sun Devils,awayTeam,62,9.71,47.433,47.0,4.94,90.29,,-19.007
2026,2,6,401858259,Virginia Tech Hokies at California Golden Bears,homeTeam,25,27.99,60.946,31.0,10.263,72.00999999999999,,-8.055
2026,2,6,401858259,Virginia Tech Hokies at California Golden Bears,awayTeam,259,72.00999999999999,60.946,75.0,-1.518,27.99,,8.055
2026,2,6,401858484,UCLA Bruins at Oregon Ducks,homeTeam,2483,82.65,78.574,38.0,7.036,17.349999999999998,,13.305
2026,2,6,401858484,UCLA Bruins at Oregon Ducks,awayTeam,26,17.349999999999998,78.574,13.0,17.059,82.65,,-13.305
2026,2,6,401856827,Kansas Jayhawks at Utah Utes,homeTeam,254,90.42999999999999,70.577,62.0,0.86,9.569999999999999,,19.144
2026,2,6,401856827,Kansas Jayhawks at Utah Utes,awayTeam,2305,9.569999999999999,70.577,19.0,15.102,90.42999999999999,,-19.144
2026,2,6,401864517,Nevada Wolf Pack at UTEP Miners,homeTeam,2638,21.58,25.754,89.0,-5.112,78.42,,-11.0
2026,2,6,401864517,Nevada Wolf Pack at UTEP Miners,awayTeam,2440,78.42,25.754,129.0,-17.201,21.58,,11.0
2026,2,6,401856712,Georgia Bulldogs at Alabama Crimson Tide,homeTeam,333,46.12,99.727,4.0,26.552,53.879999999999995,,-1.327
2026,2,6,401856712,Georgia Bulldogs at Alabama Crimson Tide,awayTeam,61,53.879999999999995,99.727,7.0,23.237,46.12,,1.327
2026,2,6,401856713,Tennessee Volunteers at Arkansas Razorbacks,homeTeam,8,10.67,70.646,10.0,17.864,89.33,,-18.115
2026,2,6,401856713,Tennessee Volunteers at Arkansas Razorbacks,awayTeam,2633,89.33,70.646,77.0,-1.738,10.67,,18.115
2026,2,6,401856716,Texas A&M Aggies at Missouri Tigers,homeTeam,142,26.46,91.784,8.0,23.062,73.54,,-8.714
2026,2,6,401856716,Texas A&M Aggies at Missouri Tigers,awayTeam,245,73.54,91.784,26.0,12.326,26.46,,8.714
2026,2,6,401856718,Ole Miss Rebels at Vanderbilt Commodores,homeTeam,238,27.6,76.964,17.0,15.467,72.39999999999999,,-8.219
2026,2,6,401856718,Ole Miss Rebels at Vanderbilt Commodores,awayTeam,145,72.39999999999999,76.964,39.0,6.815,27.6,,8.219
2026,2,6,401856824,UCF Knights at Oklahoma State Cowboys,homeTeam,197,57.36,60.015,48.0,4.693,42.64,,2.528
2026,2,6,401856824,UCF Knights at Oklahoma State Cowboys,awayTeam,2116,42.64,60.015,54.0,2.985,57.36,,-2.528
2026,2,6,401856825,Houston Cougars at Kansas State Wildcats,homeTeam,2306,66.02,74.465,33.0,9.179,33.98,,5.663
2026,2,6,401856825,Houston Cougars at Kansas State Wildcats,awayTeam,248,33.98,74.465,30.0,10.888,66.02,,-5.663
2026,2,6,401858481,Indiana Hoosiers at Nebraska Cornhuskers,homeTeam,158,27.24,95.602,6.0,25.3,72.76,,-8.373
2026,2,6,401858481,Indiana Hoosiers at Nebraska Cornhuskers,awayTeam,84,72.76,95.602,20.0,14.799,27.24,,8.373
2026,2,6,401858482,Ball State Cardinals at Northwestern Wildcats,homeTeam,77,93.93,32.71,131.0,-17.752,6.069999999999999,,23.347
2026,2,6,401858482,Ball State Cardinals at Northwestern Wildcats,awayTeam,2050,6.069999999999999,32.71,57.0,2.492,93.93,,-23.347
2026,2,6,401862796,Charlotte 49ers at North Texas Mean Green,homeTeam,249,92.45,32.205,128.0,-16.484,7.55,,21.356
2026,2,6,401862796,Charlotte 49ers at North Texas Mean Green,awayTeam,2429,7.55,32.205,63.0,0.773,92.45,,-21.356
2026,2,6,401862798,UAB Blazers at Memphis Tigers,homeTeam,235,89.57000000000001,32.314,125.0,-15.387,10.43,,18.327
2026,2,6,401862798,UAB Blazers at Memphis Tigers,awayTeam,5,10.43,32.314,69.0,-0.186,89.57000000000001,,-18.327
2026,2,6,401869965,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,homeTeam,2348,49.35,40.6,85.0,-4.437,50.64999999999999,,-0.223
2026,2,6,401869965,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,awayTeam,309,50.64999999999999,40.6,94.0,-6.615,49.35,,0.223
