season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,2,401858213,Florida A&M Rattlers at Miami Hurricanes,homeTeam,2390,99.96000000000001,49.975,0.0,-40.057,0.04,,66.548
2026,2,2,401858213,Florida A&M Rattlers at Miami Hurricanes,awayTeam,50,0.04,49.975,4.0,25.446,99.96000000000001,,-66.548
2026,2,2,401856678,Missouri Tigers at Kansas Jayhawks,homeTeam,2305,36.76,66.879,29.0,10.188,63.239999999999995,,-4.625
2026,2,2,401856678,Missouri Tigers at Kansas Jayhawks,awayTeam,142,63.239999999999995,66.879,51.0,4.008,36.76,,4.625
2026,2,2,401858215,Villanova Wildcats at Louisville Cardinals,homeTeam,97,98.32,42.51,0.0,-20.995,1.68,,34.682
2026,2,2,401858215,Villanova Wildcats at Louisville Cardinals,awayTeam,222,1.68,42.51,28.0,10.805,98.32,,-34.682
2026,2,2,401858220,Norfolk State Spartans at Virginia Cavaliers,homeTeam,258,99.76,41.653,0.0,-38.811,0.24,,51.321
2026,2,2,401858220,Norfolk State Spartans at Virginia Cavaliers,awayTeam,2450,0.24,41.653,26.0,10.993,99.76,,-51.321
2026,2,2,401858222,Richmond Spiders at NC State Wolfpack,homeTeam,152,96.00999999999999,28.721,0.0,-25.523,3.9899999999999998,,27.101
2026,2,2,401858222,Richmond Spiders at NC State Wolfpack,awayTeam,257,3.9899999999999998,28.721,71.0,-1.157,96.00999999999999,,-27.101
2026,2,2,401858214,Rutgers Scarlet Knights at Boston College Eagles,homeTeam,103,62.2,39.774,96.0,-6.908,37.8,,4.245
2026,2,2,401858214,Rutgers Scarlet Knights at Boston College Eagles,awayTeam,164,37.8,39.774,85.0,-4.574,62.2,,-4.245
2026,2,2,401856683,Arizona State Sun Devils at Texas A&M Aggies,homeTeam,245,88.64,80.548,36.0,7.515,11.360000000000001,,17.511
2026,2,2,401856683,Arizona State Sun Devils at Texas A&M Aggies,awayTeam,9,11.360000000000001,80.548,10.0,21.306,88.64,,-17.511
2026,2,2,401856781,Washington State Cougars at Kansas State Wildcats,homeTeam,2306,88.32,57.399,85.0,-4.351,11.68,,17.247
2026,2,2,401856781,Washington State Cougars at Kansas State Wildcats,awayTeam,265,11.68,57.399,33.0,8.777,88.32,,-17.247
2026,2,2,401856679,Oklahoma Sooners at Michigan Wolverines,homeTeam,130,35.47,87.976,11.0,19.252,64.53,,-5.102
2026,2,2,401856679,Oklahoma Sooners at Michigan Wolverines,awayTeam,201,64.53,87.976,24.0,11.802,35.47,,5.102
2026,2,2,401858218,East Tennessee State Buccaneers at North Carolina Tar Heels,homeTeam,153,98.55000000000001,36.179,0.0,-27.341,1.4500000000000002,,35.947
2026,2,2,401858218,East Tennessee State Buccaneers at North Carolina Tar Heels,awayTeam,2193,1.4500000000000002,36.179,44.0,6.259,98.55000000000001,,-35.947
2026,2,2,401858221,Old Dominion Monarchs at Virginia Tech Hokies,homeTeam,259,89.69,55.907,92.0,-6.098,10.31,,18.442
2026,2,2,401858221,Old Dominion Monarchs at Virginia Tech Hokies,awayTeam,295,10.31,55.907,31.0,9.357,89.69,,-18.442
2026,2,2,401858224,Wake Forest Demon Deacons at Purdue Boilermakers,homeTeam,2509,39.879999999999995,54.284,51.0,3.846,60.12,,-3.497
