season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,11,401866458,Western Michigan Broncos at Akron Zips,homeTeam,2006,13.639999999999999,33.956,65.0,0.704,86.36,,-15.728
2026,2,11,401866458,Western Michigan Broncos at Akron Zips,awayTeam,2711,86.36,33.956,127.0,-15.759,13.639999999999999,,15.728
2026,2,11,401866459,Kent State Golden Flashes at Bowling Green Falcons,homeTeam,189,61.339999999999996,4.905,136.0,-21.222,38.66,,3.934
2026,2,11,401866459,Kent State Golden Flashes at Bowling Green Falcons,awayTeam,2309,38.66,4.905,135.0,-19.246,61.339999999999996,,-3.934
2026,2,11,401866460,Ohio Bobcats at Miami (OH) RedHawks,homeTeam,193,52.92,28.977,110.0,-9.672,47.08,,0.997
2026,2,11,401866460,Ohio Bobcats at Miami (OH) RedHawks,awayTeam,195,47.08,28.977,112.0,-10.666,52.92,,-0.997
2026,2,11,401866461,Buffalo Bulls at Ball State Cardinals,homeTeam,2050,46.88,12.184,122.0,-14.522,53.12,,-1.065
2026,2,11,401866461,Buffalo Bulls at Ball State Cardinals,awayTeam,2084,53.12,12.184,131.0,-17.752,46.88,,1.065
2026,2,11,401866462,Sacramento State Hornets at Central Michigan Chippewas,homeTeam,2117,78.23,8.025,138.0,-25.065,21.77,,10.905
2026,2,11,401866462,Sacramento State Hornets at Central Michigan Chippewas,awayTeam,16,21.77,8.025,134.0,-18.64,78.23,,-10.905
2026,2,11,401866463,Massachusetts Minutemen at Toledo Rockets,homeTeam,2649,81.44,36.472,116.0,-11.171,18.56,,12.607
2026,2,11,401866463,Massachusetts Minutemen at Toledo Rockets,awayTeam,113,18.56,36.472,76.0,-1.629,81.44,,-12.607
2026,2,11,401862824,Memphis Tigers at South Florida Bulls,homeTeam,58,55.63,52.155,69.0,-0.186,44.37,,1.927
2026,2,11,401862824,Memphis Tigers at South Florida Bulls,awayTeam,235,44.37,52.155,67.0,0.271,55.63,,-1.927
2026,2,11,401869969,Louisiana Ragin' Cajuns at UL Monroe Warhawks,homeTeam,2433,11.39,20.833,85.0,-4.437,88.61,,-17.487
2026,2,11,401869969,Louisiana Ragin' Cajuns at UL Monroe Warhawks,awayTeam,309,88.61,20.833,137.0,-22.821,11.39,,17.487
2026,2,11,401858526,Illinois Fighting Illini at UCLA Bruins,homeTeam,26,68.25,64.664,49.0,4.508,31.75,,6.523
2026,2,11,401858526,Illinois Fighting Illini at UCLA Bruins,awayTeam,356,31.75,64.664,38.0,7.036,68.25,,-6.523
2026,2,11,401858293,Florida State Seminoles at Pittsburgh Panthers,homeTeam,221,72.14,73.796,37.0,7.669,27.860000000000003,,8.108
2026,2,11,401858293,Florida State Seminoles at Pittsburgh Panthers,awayTeam,52,27.860000000000003,73.796,29.0,11.617,72.14,,-8.108
2026,2,11,401856860,Houston Cougars at Colorado Buffaloes,homeTeam,38,44.11,66.203,33.0,9.179,55.88999999999999,,-2.018
2026,2,11,401856860,Houston Cougars at Colorado Buffaloes,awayTeam,248,55.88999999999999,66.203,50.0,4.478,44.11,,2.018
2026,2,11,401858523,Michigan Wolverines at Oregon Ducks,homeTeam,2483,69.28999999999999,86.389,22.0,14.448,30.709999999999997,,6.935
2026,2,11,401858523,Michigan Wolverines at Oregon Ducks,awayTeam,130,30.709999999999997,86.389,13.0,17.059,69.28999999999999,,-6.935
2026,2,11,401856858,Baylor Bears at BYU Cougars,homeTeam,252,77.64999999999999,78.378,35.0,8.198,22.35,,10.617
2026,2,11,401856858,Baylor Bears at BYU Cougars,awayTeam,239,22.35,78.378,18.0,15.365,77.64999999999999,,-10.617
2026,2,11,401856864,Utah Utes at Arizona Wildcats,homeTeam,12,30.54,75.359,19.0,15.102,69.46,,-7.005
2026,2,11,401856864,Utah Utes at Arizona Wildcats,awayTeam,254,69.46,75.359,43.0,6.018,30.54,,7.005
2026,2,11,401864540,Wyoming Cowboys at UTEP Miners,homeTeam,2638,58.379999999999995,10.349,130.0,-17.255,41.620000000000005,,2.883
2026,2,11,401864540,Wyoming Cowboys at UTEP Miners,awayTeam,2751,41.620000000000005,10.349,129.0,-17.201,58.379999999999995,,-2.883
2026,2,11,401856859,Cincinnati Bearcats at Iowa State Cyclones,homeTeam,66,33.56,61.622,34.0,8.64,66.44,,-5.821
2026,2,11,401856859,Cincinnati Bearcats at Iowa State Cyclones,awayTeam,2132,66.44,61.622,64.0,0.759,33.56,,5.821
2026,2,11,401856862,Kansas State Wildcats at TCU Horned Frogs,homeTeam,2628,42.9,70.382,30.0,10.888,57.099999999999994,,-2.438
2026,2,11,401856862,Kansas State Wildcats at TCU Horned Frogs,awayTeam,2306,57.099999999999994,70.382,41.0,6.345,42.9,,2.438
2026,2,11,401856863,Texas Tech Red Raiders at Oklahoma State Cowboys,homeTeam,197,20.53,73.244,16.0,16.069,79.47,,-11.534
2026,2,11,401856863,Texas Tech Red Raiders at Oklahoma State Cowboys,awayTeam,2641,79.47,73.244,54.0,2.985,20.53,,11.534
2026,2,11,401856882,South Carolina Gamecocks at Arkansas Razorbacks,homeTeam,8,15.36,66.48,21.0,14.684,84.64,,-14.547
2026,2,11,401856882,South Carolina Gamecocks at Arkansas Razorbacks,awayTeam,2579,84.64,66.48,77.0,-1.738,15.36,,14.547
2026,2,11,401856885,Texas Longhorns at LSU Tigers,homeTeam,99,34.14,99.848,2.0,30.107,65.86,,-5.599
2026,2,11,401856885,Texas Longhorns at LSU Tigers,awayTeam,251,65.86,99.848,9.0,22.578,34.14,,5.599
2026,2,11,401856886,Auburn Tigers at Mississippi State Bulldogs,homeTeam,344,49.95,82.029,23.0,14.176,50.05,,-0.017
2026,2,11,401856886,Auburn Tigers at Mississippi State Bulldogs,awayTeam,2,50.05,82.029,27.0,12.153,49.95,,0.017
2026,2,11,401856887,Ole Miss Rebels at Oklahoma Sooners,homeTeam,201,64.11,89.396,17.0,15.467,35.89,,4.945
2026,2,11,401856887,Ole Miss Rebels at Oklahoma Sooners,awayTeam,145,35.89,89.396,11.0,17.835,64.11,,-4.945
2026,2,11,401856888,Tennessee Volunteers at Texas A&M Aggies,homeTeam,245,72.6,93.547,10.0,17.864,27.400000000000002,,8.305
2026,2,11,401856888,Tennessee Volunteers at Texas A&M Aggies,awayTeam,2633,27.400000000000002,93.547,8.0,23.062,72.6,,-8.305
2026,2,11,401856889,Alabama Crimson Tide at Vanderbilt Commodores,homeTeam,238,14.41,84.417,7.0,23.237,85.59,,-15.189
2026,2,11,401856889,Alabama Crimson Tide at Vanderbilt Commodores,awayTeam,333,85.59,84.417,39.0,6.815,14.41,,15.189
2026,2,11,401858301,Wake Forest Demon Deacons at SMU Mustangs,homeTeam,2567,82.78,72.609,52.0,4.103,17.22,,13.382
2026,2,11,401858301,Wake Forest Demon Deacons at SMU Mustangs,awayTeam,154,17.22,72.609,24.0,13.776,82.78,,-13.382
2026,2,11,401858519,Purdue Boilermakers at Iowa Hawkeyes,homeTeam,2294,82.27,62.964,70.0,-0.447,17.73,,13.08
2026,2,11,401858519,Purdue Boilermakers at Iowa Hawkeyes,awayTeam,2509,17.73,62.964,32.0,9.892,82.27,,-13.08
2026,2,11,401862826,Florida Atlantic Owls at Tulsa Golden Hurricane,homeTeam,202,78.25,35.001,115.0,-10.838,21.75,,10.912
2026,2,11,401862826,Florida Atlantic Owls at Tulsa Golden Hurricane,awayTeam,2226,21.75,35.001,79.0,-3.384,78.25,,-10.912
2026,2,11,401862827,North Texas Mean Green at UTSA Roadrunners,homeTeam,2636,43.16,49.17,63.0,0.773,56.84,,-2.348
2026,2,11,401862827,North Texas Mean Green at UTSA Roadrunners,awayTeam,249,56.84,49.17,80.0,-3.707,43.16,,2.348
2026,2,11,401862828,Tulane Green Wave at Rice Owls,homeTeam,242,18.83,34.27,71.0,-0.759,81.17,,-12.455
2026,2,11,401862828,Tulane Green Wave at Rice Owls,awayTeam,2655,81.17,34.27,124.0,-14.709,18.83,,12.455
2026,2,11,401864536,Nevada Wolf Pack at Northern Illinois Huskies,homeTeam,2459,24.22,25.075,89.0,-5.112,75.78,,-9.721
2026,2,11,401864536,Nevada Wolf Pack at Northern Illinois Huskies,awayTeam,2440,75.78,25.075,132.0,-17.918,24.22,,9.721
2026,2,11,401871099,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,homeTeam,2348,57.14,37.35,97.0,-7.083,42.86,,2.451
2026,2,11,401871099,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,awayTeam,2572,42.86,37.35,94.0,-6.615,57.14,,-2.451
2026,2,11,401871100,Troy Trojans at South Alabama Jaguars,homeTeam,6,58.26,33.311,104.0,-8.831,41.74,,2.843
2026,2,11,401871100,Troy Trojans at South Alabama Jaguars,awayTeam,2653,41.74,33.311,102.0,-8.088,58.26,,-2.843
2026,2,11,401856857,Arizona State Sun Devils at UCF Knights,homeTeam,2116,60.9,62.212,47.0,4.94,39.1,,3.776
2026,2,11,401856857,Arizona State Sun Devils at UCF Knights,awayTeam,9,39.1,62.212,48.0,4.693,60.9,,-3.776
2026,2,11,401856861,Kansas Jayhawks at West Virginia Mountaineers,homeTeam,277,59.01,54.062,62.0,0.86,40.99,,3.107
2026,2,11,401856861,Kansas Jayhawks at West Virginia Mountaineers,awayTeam,2305,40.99,54.062,61.0,1.116,59.01,,-3.107
2026,2,11,401856883,Missouri Tigers at Georgia Bulldogs,homeTeam,61,88.73,86.735,26.0,12.326,11.27,,17.588
2026,2,11,401856883,Missouri Tigers at Georgia Bulldogs,awayTeam,142,11.27,86.735,4.0,26.552,88.73,,-17.588
2026,2,11,401856884,Florida Gators at Kentucky Wildcats,homeTeam,96,23.45,74.696,15.0,16.207,76.55,,-10.085
2026,2,11,401856884,Florida Gators at Kentucky Wildcats,awayTeam,57,76.55,74.696,51.0,4.201,23.45,,10.085
2026,2,11,401858295,California Golden Bears at Virginia Cavaliers,homeTeam,258,90.75999999999999,65.542,75.0,-1.518,9.24,,19.473
2026,2,11,401858295,California Golden Bears at Virginia Cavaliers,awayTeam,25,9.24,65.542,25.0,12.551,90.75999999999999,,-19.473
2026,2,11,401858296,Duke Blue Devils at Miami Hurricanes,homeTeam,2390,93.49,80.225,40.0,6.579,6.510000000000001,,22.715
2026,2,11,401858296,Duke Blue Devils at Miami Hurricanes,awayTeam,150,6.510000000000001,80.225,5.0,25.731,93.49,,-22.715
2026,2,11,401858297,Georgia Tech Yellow Jackets at Clemson Tigers,homeTeam,228,66.57,59.362,59.0,1.663,33.43,,5.873
2026,2,11,401858297,Georgia Tech Yellow Jackets at Clemson Tigers,awayTeam,59,33.43,59.362,46.0,5.329,66.57,,-5.873
2026,2,11,401858298,Louisville Cardinals at North Carolina Tar Heels,homeTeam,153,39.18,71.637,28.0,11.934,60.81999999999999,,-3.75
2026,2,11,401858298,Louisville Cardinals at North Carolina Tar Heels,awayTeam,97,60.81999999999999,71.637,42.0,6.31,39.18,,3.75
2026,2,11,401858299,Stanford Cardinal at Virginia Tech Hokies,homeTeam,259,90.57,58.708,87.0,-4.867,9.43,,19.281
2026,2,11,401858299,Stanford Cardinal at Virginia Tech Hokies,awayTeam,24,9.43,58.708,31.0,10.263,90.57,,-19.281
2026,2,11,401858300,Syracuse Orange at NC State Wolfpack,homeTeam,152,60.95,55.756,60.0,1.193,39.050000000000004,,3.795
2026,2,11,401858300,Syracuse Orange at NC State Wolfpack,awayTeam,183,39.050000000000004,55.756,58.0,2.434,60.95,,-3.795
2026,2,11,401858518,USC Trojans at Indiana Hoosiers,homeTeam,84,81.07,91.51,12.0,17.307,18.93,,12.399
2026,2,11,401858518,USC Trojans at Indiana Hoosiers,awayTeam,30,18.93,91.51,6.0,25.3,81.07,,-12.399
2026,2,11,401858520,Wisconsin Badgers at Maryland Terrapins,homeTeam,120,66.43,60.597,56.0,2.568,33.57,,5.819
2026,2,11,401858520,Wisconsin Badgers at Maryland Terrapins,awayTeam,275,33.57,60.597,45.0,5.519,66.43,,-5.819
2026,2,11,401858521,Washington Huskies at Michigan State Spartans,homeTeam,127,54.300000000000004,61.657,44.0,5.877,45.7,,1.471
2026,2,11,401858521,Washington Huskies at Michigan State Spartans,awayTeam,264,45.7,61.657,53.0,3.432,54.300000000000004,,-1.471
2026,2,11,401858522,Northwestern Wildcats at Ohio State Buckeyes,homeTeam,194,97.61999999999999,76.429,57.0,2.492,2.3800000000000003,,31.648
2026,2,11,401858522,Northwestern Wildcats at Ohio State Buckeyes,awayTeam,77,2.3800000000000003,76.429,1.0,30.414,97.61999999999999,,-31.648
2026,2,11,401858524,Minnesota Golden Gophers at Penn State Nittany Lions,homeTeam,213,92.62,69.681,73.0,-1.305,7.380000000000001,,21.563
2026,2,11,401858524,Minnesota Golden Gophers at Penn State Nittany Lions,awayTeam,135,7.380000000000001,69.681,14.0,16.446,92.62,,-21.563
2026,2,11,401858525,Nebraska Cornhuskers at Rutgers Scarlet Knights,homeTeam,164,6.5,61.39,20.0,14.799,93.5,,-22.726
2026,2,11,401858525,Nebraska Cornhuskers at Rutgers Scarlet Knights,awayTeam,158,93.5,61.39,98.0,-7.261,6.5,,22.726
2026,2,11,401862825,East Carolina Pirates at Charlotte 49ers,homeTeam,2429,21.959999999999997,27.868,84.0,-4.235,78.03999999999999,,-10.809
2026,2,11,401862825,East Carolina Pirates at Charlotte 49ers,awayTeam,151,78.03999999999999,27.868,128.0,-16.484,21.959999999999997,,10.809
2026,2,11,401862829,UAB Blazers at Temple Owls,homeTeam,218,81.27,26.451,125.0,-15.387,18.73,,12.511
2026,2,11,401862829,UAB Blazers at Temple Owls,awayTeam,5,18.73,26.451,93.0,-6.006,81.27,,-12.511
2026,2,11,401869928,App State Mountaineers at Marshall Thundering Herd,homeTeam,276,26.979999999999997,32.022,83.0,-3.881,73.02,,-8.486
2026,2,11,401869928,App State Mountaineers at Marshall Thundering Herd,awayTeam,2026,73.02,32.022,121.0,-13.89,26.979999999999997,,8.486
2026,2,11,401869937,Arkansas State Red Wolves at Coastal Carolina Chanticleers,homeTeam,324,55.720000000000006,31.216,105.0,-8.854,44.28,,1.959
2026,2,11,401869937,Arkansas State Red Wolves at Coastal Carolina Chanticleers,awayTeam,2032,44.28,31.216,111.0,-9.693,55.720000000000006,,-1.959
2026,2,11,401869952,Georgia Southern Eagles at Georgia State Panthers,homeTeam,2247,52.31,33.514,100.0,-7.838,47.69,,0.788
2026,2,11,401869952,Georgia Southern Eagles at Georgia State Panthers,awayTeam,290,47.69,33.514,107.0,-9.071,52.31,,-0.788
2026,2,11,401861967,James Madison Dukes at UConn Huskies,homeTeam,41,24.94,40.665,68.0,0.127,75.06,,-9.392
2026,2,11,401861967,James Madison Dukes at UConn Huskies,awayTeam,256,75.06,40.665,113.0,-10.682,24.94,,9.392
2026,2,11,401870769,Kennesaw State Owls at Sam Houston Bearkats,homeTeam,2534,45.629999999999995,22.019,114.0,-10.69,54.37,,-1.492
2026,2,11,401870769,Kennesaw State Owls at Sam Houston Bearkats,awayTeam,338,54.37,22.019,123.0,-14.621,45.629999999999995,,1.492
2026,2,11,401870796,New Mexico State Aggies at Missouri State Bears,homeTeam,2623,62.86000000000001,21.936,119.0,-13.432,37.14,,4.484
2026,2,11,401870796,New Mexico State Aggies at Missouri State Bears,awayTeam,166,37.14,21.936,118.0,-11.89,62.86000000000001,,-4.484
2026,2,11,401870752,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,homeTeam,98,41.46,25.442,106.0,-9.057,58.540000000000006,,-2.942
2026,2,11,401870752,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,awayTeam,55,58.540000000000006,25.442,120.0,-13.878,41.46,,2.942
2026,2,11,401860916,Fresno State Bulldogs at Texas State Bobcats,homeTeam,326,38.269999999999996,42.287,74.0,-1.307,61.73,,-4.077
2026,2,11,401860916,Fresno State Bulldogs at Texas State Bobcats,awayTeam,278,61.73,42.287,103.0,-8.247,38.269999999999996,,4.077
2026,2,11,401871060,Florida International Panthers at Delaware Blue Hens,homeTeam,48,73.9,36.738,109.0,-9.346,26.1,,8.872
2026,2,11,401871060,Florida International Panthers at Delaware Blue Hens,awayTeam,2229,26.1,36.738,81.0,-3.822,73.9,,-8.872
2026,2,11,401858294,Boston College Eagles at Notre Dame Fighting Irish,homeTeam,87,98.57000000000001,69.369,82.0,-3.876,1.43,,36.108
2026,2,11,401858294,Boston College Eagles at Notre Dame Fighting Irish,awayTeam,103,1.43,69.369,3.0,27.895,98.57000000000001,,-36.108
2026,2,11,401871061,Middle Tennessee Blue Raiders at Liberty Flames,homeTeam,2335,74.06,22.909,126.0,-15.405,25.94,,8.941
2026,2,11,401871061,Middle Tennessee Blue Raiders at Liberty Flames,awayTeam,2393,25.94,22.909,108.0,-9.167,74.06,,-8.941
2026,2,11,401860914,Oregon State Beavers at Boise State Broncos,homeTeam,68,86.29,56.337,86.0,-4.51,13.71,,15.681
2026,2,11,401860914,Oregon State Beavers at Boise State Broncos,awayTeam,204,13.71,56.337,36.0,8.182,86.29,,-15.681
2026,2,11,401864538,San José State Spartans at Air Force Falcons,homeTeam,2005,73.21,32.076,117.0,-11.261,26.790000000000003,,8.57
2026,2,11,401864538,San José State Spartans at Air Force Falcons,awayTeam,23,26.790000000000003,32.076,92.0,-5.785,73.21,,-8.57
2026,2,11,401864539,UNLV Rebels at New Mexico Lobos,homeTeam,167,77.88000000000001,49.23,88.0,-5.029,22.12,,10.729
2026,2,11,401864539,UNLV Rebels at New Mexico Lobos,awayTeam,2439,22.12,49.23,55.0,2.661,77.88000000000001,,-10.729
2026,2,11,401860915,Utah State Aggies at San Diego State Aztecs,homeTeam,21,76.25,42.688,95.0,-6.824,23.75,,9.945
2026,2,11,401860915,Utah State Aggies at San Diego State Aztecs,awayTeam,328,23.75,42.688,72.0,-1.082,76.25,,-9.945
2026,2,11,401864537,North Dakota State Bison at Hawai'i Rainbow Warriors,homeTeam,62,39.17,44.747,66.0,0.664,60.83,,-3.753
