season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,12,401866464,Ball State Cardinals at Ohio Bobcats,homeTeam,195,77.66,19.967,131.0,-17.752,22.34,,10.618
2026,2,12,401866464,Ball State Cardinals at Ohio Bobcats,awayTeam,2050,22.34,19.967,110.0,-9.672,77.66,,-10.618
2026,2,12,401866465,Eastern Michigan Eagles at Western Michigan Broncos,homeTeam,2711,91.72,30.545,133.0,-17.985,8.28,,20.493
2026,2,12,401866465,Eastern Michigan Eagles at Western Michigan Broncos,awayTeam,2199,8.28,30.545,65.0,0.704,91.72,,-20.493
2026,2,12,401866466,Miami (OH) RedHawks at Kent State Golden Flashes,homeTeam,2309,25.81,13.608,112.0,-10.666,74.19,,-9.001
2026,2,12,401866466,Miami (OH) RedHawks at Kent State Golden Flashes,awayTeam,193,74.19,13.608,136.0,-21.222,25.81,,9.001
2026,2,12,401866467,Akron Zips at Massachusetts Minutemen,homeTeam,113,70.12,20.032,127.0,-15.759,29.880000000000003,,7.27
2026,2,12,401866467,Akron Zips at Massachusetts Minutemen,awayTeam,2006,29.880000000000003,20.032,116.0,-11.171,70.12,,-7.27
2026,2,12,401866469,Central Michigan Chippewas at Buffalo Bulls,homeTeam,2084,68.39,12.861,134.0,-18.64,31.61,,6.579
2026,2,12,401866469,Central Michigan Chippewas at Buffalo Bulls,awayTeam,2117,31.61,12.861,122.0,-14.522,68.39,,-6.579
2026,2,12,401862830,Rice Owls at Temple Owls,homeTeam,218,81.47999999999999,27.147,124.0,-14.709,18.52,,12.626
2026,2,12,401862830,Rice Owls at Temple Owls,awayTeam,242,18.52,27.147,93.0,-6.006,81.47999999999999,,-12.626
2026,2,12,401856869,Iowa State Cyclones at UCF Knights,homeTeam,2116,70.39999999999999,57.911,64.0,0.759,29.599999999999998,,7.384
2026,2,12,401856869,Iowa State Cyclones at UCF Knights,awayTeam,66,29.599999999999998,57.911,48.0,4.693,70.39999999999999,,-7.384
2026,2,12,401864545,UTEP Miners at Air Force Falcons,homeTeam,2005,84.32,24.887,129.0,-17.201,15.68,,14.338
2026,2,12,401864545,UTEP Miners at Air Force Falcons,awayTeam,2638,15.68,24.887,92.0,-5.785,84.32,,-14.338
2026,2,12,401858303,Clemson Tigers at Duke Blue Devils,homeTeam,150,60.06,64.508,46.0,5.329,39.94,,3.477
2026,2,12,401858303,Clemson Tigers at Duke Blue Devils,awayTeam,228,39.94,64.508,40.0,6.579,60.06,,-3.477
