season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,3,401856685,Florida State Seminoles at Alabama Crimson Tide,homeTeam,333,89.02,82.451,37.0,7.663,10.979999999999999,,17.84
2026,2,3,401856685,Florida State Seminoles at Alabama Crimson Tide,awayTeam,52,10.979999999999999,82.451,7.0,23.32,89.02,,-17.84
2026,2,3,401856686,Georgia Bulldogs at Arkansas Razorbacks,homeTeam,8,3.95,76.542,4.0,26.551,96.05,,-27.21
2026,2,3,401856686,Georgia Bulldogs at Arkansas Razorbacks,awayTeam,61,96.05,76.542,77.0,-1.74,3.95,,27.21
2026,2,3,401856687,Florida Gators at Auburn Tigers,homeTeam,2,49.45,87.469,14.0,16.441,50.55,,-0.188
2026,2,3,401856687,Florida Gators at Auburn Tigers,awayTeam,57,50.55,87.469,23.0,14.172,49.45,,0.188
2026,2,3,401856688,LSU Tigers at Ole Miss Rebels,homeTeam,145,34.760000000000005,94.955,9.0,22.669,65.24,,-5.368
2026,2,3,401856688,LSU Tigers at Ole Miss Rebels,awayTeam,99,65.24,94.955,16.0,15.473,34.760000000000005,,5.368
2026,2,3,401856689,Troy Trojans at Missouri Tigers,homeTeam,142,95.03,55.952,105.0,-8.912,4.97,,25.16
2026,2,3,401856689,Troy Trojans at Missouri Tigers,awayTeam,2653,4.97,55.952,26.0,12.327,95.03,,-25.16
2026,2,3,401856690,New Mexico Lobos at Oklahoma Sooners,homeTeam,201,89.67,74.76,55.0,2.664,10.33,,18.422
2026,2,3,401856690,New Mexico Lobos at Oklahoma Sooners,awayTeam,167,10.33,74.76,12.0,17.81,89.67,,-18.422
2026,2,3,401856691,Mississippi State Bulldogs at South Carolina Gamecocks,homeTeam,2579,64.45,82.503,28.0,12.188,35.55,,5.071
2026,2,3,401856691,Mississippi State Bulldogs at South Carolina Gamecocks,awayTeam,344,35.55,82.503,21.0,14.717,64.45,,-5.071
