season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,5,401871049,Western Kentucky Hilltoppers at New Mexico State Aggies,homeTeam,166,60.81999999999999,19.32,120.0,-13.878,39.18,,3.75
2026,2,5,401871049,Western Kentucky Hilltoppers at New Mexico State Aggies,awayTeam,98,39.18,19.32,119.0,-13.432,60.81999999999999,,-3.75
2026,2,5,401862786,North Texas Mean Green at Tulsa Golden Hurricane,homeTeam,202,43.44,49.492,63.0,0.773,56.56,,-2.251
2026,2,5,401862786,North Texas Mean Green at Tulsa Golden Hurricane,awayTeam,249,56.56,49.492,79.0,-3.384,43.44,,2.251
2026,2,5,401858245,Pittsburgh Panthers at Virginia Tech Hokies,homeTeam,259,52.6,76.267,29.0,11.617,47.4,,0.888
2026,2,5,401858245,Pittsburgh Panthers at Virginia Tech Hokies,awayTeam,221,47.4,76.267,31.0,10.263,52.6,,-0.888
2026,2,5,401858476,Penn State Nittany Lions at Northwestern Wildcats,homeTeam,77,19.21,73.161,14.0,16.446,80.78999999999999,,-12.243
2026,2,5,401858476,Penn State Nittany Lions at Northwestern Wildcats,awayTeam,213,80.78999999999999,73.161,57.0,2.492,19.21,,12.243
2026,2,5,401871050,Liberty Flames at Delaware Blue Hens,homeTeam,48,71.0,37.424,108.0,-9.167,28.999999999999996,,7.63
2026,2,5,401871050,Liberty Flames at Delaware Blue Hens,awayTeam,2335,28.999999999999996,37.424,81.0,-3.822,71.0,,-7.63
2026,2,5,401856817,Baylor Bears at Arizona State Sun Devils,homeTeam,9,51.470000000000006,65.785,35.0,8.198,48.53,,0.501
2026,2,5,401856817,Baylor Bears at Arizona State Sun Devils,awayTeam,239,48.53,65.785,47.0,4.94,51.470000000000006,,-0.501
2026,2,5,401856820,Cincinnati Bearcats at Arizona Wildcats,homeTeam,12,52.22,67.509,34.0,8.64,47.78,,0.757
2026,2,5,401856820,Cincinnati Bearcats at Arizona Wildcats,awayTeam,2132,47.78,67.509,43.0,6.018,52.22,,-0.757
2026,2,5,401858478,Washington Huskies at USC Trojans,homeTeam,30,85.41,77.444,44.0,5.877,14.59,,15.061
2026,2,5,401858478,Washington Huskies at USC Trojans,awayTeam,264,14.59,77.444,12.0,17.307,85.41,,-15.061
2026,2,5,401856821,Texas Tech Red Raiders at Colorado Buffaloes,homeTeam,38,24.099999999999998,74.85,16.0,16.069,75.9,,-9.777
2026,2,5,401856821,Texas Tech Red Raiders at Colorado Buffaloes,awayTeam,2641,75.9,74.85,50.0,4.478,24.099999999999998,,9.777
2026,2,5,401864514,UTEP Miners at New Mexico Lobos,homeTeam,167,93.75,33.379,129.0,-17.201,6.25,,23.088
2026,2,5,401864514,UTEP Miners at New Mexico Lobos,awayTeam,2638,6.25,33.379,55.0,2.661,93.75,,-23.088
2026,2,5,401856707,Alabama Crimson Tide at Mississippi State Bulldogs,homeTeam,344,24.23,91.17,7.0,23.237,75.77000000000001,,-9.718
2026,2,5,401856707,Alabama Crimson Tide at Mississippi State Bulldogs,awayTeam,333,75.77000000000001,91.17,27.0,12.153,24.23,,9.718
2026,2,5,401856708,Florida Gators at Missouri Tigers,homeTeam,142,46.46,84.888,15.0,16.207,53.54,,-1.208
2026,2,5,401856708,Florida Gators at Missouri Tigers,awayTeam,57,53.54,84.888,26.0,12.326,46.46,,1.208
2026,2,5,401856711,Arkansas Razorbacks at Texas A&M Aggies,homeTeam,245,96.65,71.76,77.0,-1.738,3.35,,28.666
2026,2,5,401856711,Arkansas Razorbacks at Texas A&M Aggies,awayTeam,8,3.35,71.76,8.0,23.062,96.65,,-28.666
2026,2,5,401856807,Middle Tennessee Blue Raiders at Kansas Jayhawks,homeTeam,2305,92.04,33.327,126.0,-15.405,7.960000000000001,,20.86
2026,2,5,401856807,Middle Tennessee Blue Raiders at Kansas Jayhawks,awayTeam,2393,7.960000000000001,33.327,62.0,0.86,92.04,,-20.86
2026,2,5,401856818,BYU Cougars at TCU Horned Frogs,homeTeam,2628,29.020000000000003,76.173,18.0,15.365,70.98,,-7.623
2026,2,5,401856818,BYU Cougars at TCU Horned Frogs,awayTeam,252,70.98,76.173,41.0,6.345,29.020000000000003,,7.623
2026,2,5,401856819,UCF Knights at Houston Cougars,homeTeam,248,70.95,67.349,48.0,4.693,29.049999999999997,,7.613
2026,2,5,401856819,UCF Knights at Houston Cougars,awayTeam,2116,29.049999999999997,67.349,33.0,9.179,70.95,,-7.613
2026,2,5,401856822,West Virginia Mountaineers at Iowa State Cyclones,homeTeam,66,56.88999999999999,53.952,61.0,1.116,43.11,,2.363
2026,2,5,401856822,West Virginia Mountaineers at Iowa State Cyclones,awayTeam,277,43.11,53.952,64.0,0.759,56.88999999999999,,-2.363
2026,2,5,401858246,Boston College Eagles at SMU Mustangs,homeTeam,2567,93.17999999999999,64.165,82.0,-3.876,6.819999999999999,,22.292
2026,2,5,401858246,Boston College Eagles at SMU Mustangs,awayTeam,103,6.819999999999999,64.165,24.0,13.776,93.17999999999999,,-22.292
2026,2,5,401858472,Purdue Boilermakers at Illinois Fighting Illini,homeTeam,356,69.92,56.321,70.0,-0.447,30.080000000000002,,7.191
2026,2,5,401858472,Purdue Boilermakers at Illinois Fighting Illini,awayTeam,2509,30.080000000000002,56.321,49.0,4.508,69.92,,-7.191
2026,2,5,401858473,Ohio State Buckeyes at Iowa Hawkeyes,homeTeam,2294,9.5,89.725,1.0,30.414,90.5,,-19.216
2026,2,5,401858473,Ohio State Buckeyes at Iowa Hawkeyes,awayTeam,194,90.5,89.725,32.0,9.892,9.5,,19.216
2026,2,5,401858474,Michigan Wolverines at Minnesota Golden Gophers,homeTeam,135,16.009999999999998,66.686,22.0,14.448,83.99,,-14.13
2026,2,5,401858474,Michigan Wolverines at Minnesota Golden Gophers,awayTeam,130,83.99,66.686,73.0,-1.305,16.009999999999998,,14.13
2026,2,5,401858475,Maryland Terrapins at Nebraska Cornhuskers,homeTeam,158,81.95,75.071,45.0,5.519,18.05,,12.896
2026,2,5,401858475,Maryland Terrapins at Nebraska Cornhuskers,awayTeam,120,18.05,75.071,20.0,14.799,81.95,,-12.896
2026,2,5,401858479,Michigan State Spartans at Wisconsin Badgers,homeTeam,275,53.7,58.09,53.0,3.432,46.300000000000004,,1.263
2026,2,5,401858479,Michigan State Spartans at Wisconsin Badgers,awayTeam,127,46.300000000000004,58.09,56.0,2.568,53.7,,-1.263
2026,2,5,401862788,UTSA Roadrunners at Rice Owls,homeTeam,242,24.349999999999998,30.994,80.0,-3.707,75.64999999999999,,-9.661
2026,2,5,401862788,UTSA Roadrunners at Rice Owls,awayTeam,2636,75.64999999999999,30.994,124.0,-14.709,24.349999999999998,,9.661
2026,2,5,401869842,Army Black Knights at Louisiana Tech Bulldogs,homeTeam,2348,50.839999999999996,42.266,78.0,-2.792,49.16,,0.287
2026,2,5,401869842,Army Black Knights at Louisiana Tech Bulldogs,awayTeam,349,49.16,42.266,94.0,-6.615,50.839999999999996,,-0.287
2026,2,5,401869932,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,homeTeam,309,69.89,37.045,105.0,-8.854,30.11,,7.176
2026,2,5,401869932,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,awayTeam,2032,30.11,37.045,85.0,-4.437,69.89,,-7.176
2026,2,5,401871089,UL Monroe Warhawks at South Alabama Jaguars,homeTeam,6,88.68,19.746,137.0,-22.821,11.32,,17.545
2026,2,5,401871089,UL Monroe Warhawks at South Alabama Jaguars,awayTeam,2433,11.32,19.746,102.0,-8.088,88.68,,-17.545
2026,2,5,401856705,Vanderbilt Commodores at Georgia Bulldogs,homeTeam,61,93.67999999999999,80.829,39.0,6.815,6.32,,22.978
2026,2,5,401856705,Vanderbilt Commodores at Georgia Bulldogs,awayTeam,238,6.32,80.829,4.0,26.552,93.67999999999999,,-22.978
2026,2,5,401856709,Kentucky Wildcats at South Carolina Gamecocks,homeTeam,2579,82.98,73.624,51.0,4.201,17.02,,13.505
2026,2,5,401856709,Kentucky Wildcats at South Carolina Gamecocks,awayTeam,96,17.02,73.624,21.0,14.684,82.98,,-13.505
2026,2,5,401856710,Auburn Tigers at Tennessee Volunteers,homeTeam,2633,66.61,88.001,23.0,14.176,33.39,,5.887
2026,2,5,401856710,Auburn Tigers at Tennessee Volunteers,awayTeam,2,33.39,88.001,10.0,17.864,66.61,,-5.887
2026,2,5,401858248,Louisville Cardinals at NC State Wolfpack,homeTeam,152,28.98,67.259,28.0,11.934,71.02000000000001,,-7.642
2026,2,5,401858248,Louisville Cardinals at NC State Wolfpack,awayTeam,97,71.02000000000001,67.259,58.0,2.434,28.98,,7.642
2026,2,5,401858249,Miami Hurricanes at Clemson Tigers,homeTeam,228,10.0,84.007,5.0,25.731,90.0,,-18.728
2026,2,5,401858249,Miami Hurricanes at Clemson Tigers,awayTeam,2390,90.0,84.007,46.0,5.329,10.0,,18.728
2026,2,5,401858250,Notre Dame Fighting Irish at North Carolina Tar Heels,homeTeam,153,9.520000000000001,86.346,3.0,27.895,90.48,,-19.189
2026,2,5,401858250,Notre Dame Fighting Irish at North Carolina Tar Heels,awayTeam,87,90.48,86.346,42.0,6.31,9.520000000000001,,19.189
2026,2,5,401858251,Stanford Cardinal at Wake Forest Demon Deacons,homeTeam,154,84.11,50.794,87.0,-4.867,15.89,,14.201
2026,2,5,401858251,Stanford Cardinal at Wake Forest Demon Deacons,awayTeam,24,15.89,50.794,52.0,4.103,84.11,,-14.201
