season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,9,401871071,Delaware Blue Hens at Western Kentucky Hilltoppers,homeTeam,98,30.620000000000005,32.461,81.0,-3.822,69.38,,-6.973
2026,2,9,401871071,Delaware Blue Hens at Western Kentucky Hilltoppers,awayTeam,48,69.38,32.461,120.0,-13.878,30.620000000000005,,6.973
2026,2,9,401871072,Sam Houston Bearkats at Missouri State Bears,homeTeam,2623,65.53999999999999,20.415,123.0,-14.621,34.46,,5.479
2026,2,9,401871072,Sam Houston Bearkats at Missouri State Bears,awayTeam,2534,34.46,20.415,118.0,-11.89,65.53999999999999,,-5.479
2026,2,9,401871057,Jacksonville State Gamecocks at New Mexico State Aggies,homeTeam,166,42.18,26.076,106.0,-9.057,57.82000000000001,,-2.689
2026,2,9,401871057,Jacksonville State Gamecocks at New Mexico State Aggies,awayTeam,55,57.82000000000001,26.076,119.0,-13.432,42.18,,2.689
2026,2,9,401871058,Kennesaw State Owls at Middle Tennessee Blue Raiders,homeTeam,2393,42.52,20.882,114.0,-10.69,57.48,,-2.57
2026,2,9,401871058,Kennesaw State Owls at Middle Tennessee Blue Raiders,awayTeam,338,57.48,20.882,126.0,-15.405,42.52,,2.57
2026,2,9,401862812,Florida Atlantic Owls at North Texas Mean Green,homeTeam,249,85.7,39.155,115.0,-10.838,14.299999999999999,,15.264
2026,2,9,401862812,Florida Atlantic Owls at North Texas Mean Green,awayTeam,2226,14.299999999999999,39.155,63.0,0.773,85.7,,-15.264
2026,2,9,401869963,Troy Trojans at James Madison Dukes,homeTeam,256,80.73,41.508,104.0,-8.831,19.27,,12.21
2026,2,9,401869963,Troy Trojans at James Madison Dukes,awayTeam,2653,19.27,41.508,68.0,0.127,80.73,,-12.21
2026,2,9,401862813,Tulane Green Wave at Charlotte 49ers,homeTeam,2429,18.360000000000003,32.302,71.0,-0.759,81.64,,-12.718
2026,2,9,401862813,Tulane Green Wave at Charlotte 49ers,awayTeam,2655,81.64,32.302,128.0,-16.484,18.360000000000003,,12.718
2026,2,9,401856844,Baylor Bears at UCF Knights,homeTeam,2116,48.02,65.383,35.0,8.198,51.980000000000004,,-0.676
2026,2,9,401856844,Baylor Bears at UCF Knights,awayTeam,239,51.980000000000004,65.383,48.0,4.693,48.02,,0.676
2026,2,9,401866451,Kent State Golden Flashes at Sacramento State Hornets,homeTeam,16,50.89,1.488,136.0,-21.222,49.11,,0.304
2026,2,9,401866451,Kent State Golden Flashes at Sacramento State Hornets,awayTeam,2309,49.11,1.488,138.0,-25.065,50.89,,-0.304
2026,2,9,401858505,Northwestern Wildcats at Oregon Ducks,homeTeam,2483,90.61,73.558,57.0,2.492,9.39,,19.318
2026,2,9,401858505,Northwestern Wildcats at Oregon Ducks,awayTeam,77,9.39,73.558,13.0,17.059,90.61,,-19.318
2026,2,9,401858508,Nevada Wolf Pack at UCLA Bruins,homeTeam,26,85.77,54.182,89.0,-5.112,14.23,,15.309
2026,2,9,401858508,Nevada Wolf Pack at UCLA Bruins,awayTeam,2440,14.23,54.182,38.0,7.036,85.77,,-15.309
2026,2,9,401858509,Ohio State Buckeyes at USC Trojans,homeTeam,30,21.9,98.373,1.0,30.414,78.10000000000001,,-10.836
2026,2,9,401858509,Ohio State Buckeyes at USC Trojans,awayTeam,194,78.10000000000001,98.373,12.0,17.307,21.9,,10.836
2026,2,9,401860924,Oregon State Beavers at Fresno State Bulldogs,homeTeam,278,66.7,45.829,86.0,-4.51,33.300000000000004,,5.92
2026,2,9,401860924,Oregon State Beavers at Fresno State Bulldogs,awayTeam,204,33.300000000000004,45.829,74.0,-1.307,66.7,,-5.92
2026,2,9,401864529,New Mexico Lobos at San José State Spartans,homeTeam,23,20.05,42.685,55.0,2.661,79.95,,-11.787
2026,2,9,401864529,New Mexico Lobos at San José State Spartans,awayTeam,167,79.95,42.685,117.0,-11.261,20.05,,11.787
2026,2,9,401856843,Arizona State Sun Devils at BYU Cougars,homeTeam,252,82.85,75.059,47.0,4.94,17.150000000000002,,13.425
2026,2,9,401856843,Arizona State Sun Devils at BYU Cougars,awayTeam,9,17.150000000000002,75.059,18.0,15.365,82.85,,-13.425
2026,2,9,401856846,Kansas State Wildcats at Colorado Buffaloes,homeTeam,38,37.56,68.197,30.0,10.888,62.44,,-4.333
2026,2,9,401856846,Kansas State Wildcats at Colorado Buffaloes,awayTeam,2306,62.44,68.197,50.0,4.478,37.56,,4.333
2026,2,9,401856733,Missouri Tigers at Arkansas Razorbacks,homeTeam,8,18.42,63.605,26.0,12.326,81.58,,-12.687
2026,2,9,401856733,Missouri Tigers at Arkansas Razorbacks,awayTeam,142,81.58,63.605,77.0,-1.738,18.42,,12.687
2026,2,9,401856735,Auburn Tigers at Ole Miss Rebels,homeTeam,145,60.75000000000001,85.848,23.0,14.176,39.25,,3.723
2026,2,9,401856735,Auburn Tigers at Ole Miss Rebels,awayTeam,2,39.25,85.848,17.0,15.467,60.75000000000001,,-3.723
2026,2,9,401856736,South Carolina Gamecocks at Oklahoma Sooners,homeTeam,201,67.77,87.967,21.0,14.684,32.23,,6.334
2026,2,9,401856736,South Carolina Gamecocks at Oklahoma Sooners,awayTeam,2579,32.23,87.967,11.0,17.835,67.77,,-6.334
2026,2,9,401856737,Mississippi State Bulldogs at Texas Longhorns,homeTeam,251,92.55,86.573,27.0,12.153,7.449999999999999,,21.473
2026,2,9,401856737,Mississippi State Bulldogs at Texas Longhorns,awayTeam,344,7.449999999999999,86.573,2.0,30.107,92.55,,-21.473
2026,2,9,401856842,Arizona Wildcats at Texas Tech Red Raiders,homeTeam,2641,82.31,76.801,43.0,6.018,17.69,,13.103
2026,2,9,401856842,Arizona Wildcats at Texas Tech Red Raiders,awayTeam,12,17.69,76.801,16.0,16.069,82.31,,-13.103
2026,2,9,401856845,Kansas Jayhawks at TCU Horned Frogs,homeTeam,2628,72.21,59.823,62.0,0.86,27.79,,8.14
2026,2,9,401856845,Kansas Jayhawks at TCU Horned Frogs,awayTeam,2305,27.79,59.823,41.0,6.345,72.21,,-8.14
2026,2,9,401856847,Oklahoma State Cowboys at Iowa State Cyclones,homeTeam,66,50.160000000000004,55.793,54.0,2.985,49.84,,0.056
2026,2,9,401856847,Oklahoma State Cowboys at Iowa State Cyclones,awayTeam,197,49.84,55.793,64.0,0.759,50.160000000000004,,-0.056
2026,2,9,401858502,Wisconsin Badgers at Iowa Hawkeyes,homeTeam,2294,75.89,65.928,56.0,2.568,24.11,,9.775
2026,2,9,401858502,Wisconsin Badgers at Iowa Hawkeyes,awayTeam,275,24.11,65.928,32.0,9.892,75.89,,-9.775
2026,2,9,401858504,Washington Huskies at Nebraska Cornhuskers,homeTeam,158,81.89,75.412,44.0,5.877,18.11,,12.861
2026,2,9,401858504,Washington Huskies at Nebraska Cornhuskers,awayTeam,264,18.11,75.412,20.0,14.799,81.89,,-12.861
2026,2,9,401862814,Army Black Knights at Memphis Tigers,homeTeam,235,66.73,48.844,78.0,-2.792,33.269999999999996,,5.934
2026,2,9,401862814,Army Black Knights at Memphis Tigers,awayTeam,349,33.269999999999996,48.844,69.0,-0.186,66.73,,-5.934
2026,2,9,401871095,Southern Miss Golden Eagles at UL Monroe Warhawks,homeTeam,2433,15.43,17.448,97.0,-7.083,84.57000000000001,,-14.5
2026,2,9,401871095,Southern Miss Golden Eagles at UL Monroe Warhawks,awayTeam,2572,84.57000000000001,17.448,137.0,-22.821,15.43,,14.5
2026,2,9,401871097,Louisiana Tech Bulldogs at South Alabama Jaguars,homeTeam,6,53.47,36.181,94.0,-6.615,46.53,,1.186
2026,2,9,401871097,Louisiana Tech Bulldogs at South Alabama Jaguars,awayTeam,2348,46.53,36.181,102.0,-8.088,53.47,,-1.186
2026,2,9,401856848,Utah Utes at Cincinnati Bearcats,homeTeam,2132,40.6,78.637,19.0,15.102,59.4,,-3.242
