season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,4,401856696,South Carolina Gamecocks at Alabama Crimson Tide,homeTeam,333,82.19,86.622,27.0,12.122,17.810000000000002,,13.035
2026,2,4,401856696,South Carolina Gamecocks at Alabama Crimson Tide,awayTeam,2579,17.810000000000002,86.622,7.0,22.28,82.19,,-13.035
2026,2,4,401856697,Tulsa Golden Hurricane at Arkansas Razorbacks,homeTeam,8,54.16,49.494,72.0,-1.014,45.839999999999996,,1.422
2026,2,4,401856697,Tulsa Golden Hurricane at Arkansas Razorbacks,awayTeam,202,45.839999999999996,49.494,74.0,-1.56,54.16,,-1.422
2026,2,4,401856698,Vanderbilt Commodores at Auburn Tigers,homeTeam,2,74.91,73.365,43.0,6.088,25.09,,9.324
2026,2,4,401856698,Vanderbilt Commodores at Auburn Tigers,awayTeam,238,25.09,73.365,24.0,12.865,74.91,,-9.324
2026,2,4,401856699,Ole Miss Rebels at Florida Gators,homeTeam,57,53.21,91.173,13.0,17.702,46.79,,1.096
2026,2,4,401856699,Ole Miss Rebels at Florida Gators,awayTeam,145,46.79,91.173,16.0,16.367,53.21,,-1.096
2026,2,4,401856700,Oklahoma Sooners at Georgia Bulldogs,homeTeam,61,83.41,92.127,14.0,16.723,16.59,,13.764
2026,2,4,401856700,Oklahoma Sooners at Georgia Bulldogs,awayTeam,201,16.59,92.127,3.0,27.067,83.41,,-13.764
2026,2,4,401856702,Texas A&M Aggies at LSU Tigers,homeTeam,99,62.81,94.153,11.0,18.232,37.19,,4.468
2026,2,4,401856702,Texas A&M Aggies at LSU Tigers,awayTeam,245,37.19,94.153,8.0,20.344,62.81,,-4.468
2026,2,4,401856703,Missouri Tigers at Mississippi State Bulldogs,homeTeam,344,67.31,79.829,32.0,10.542,32.690000000000005,,6.156
2026,2,4,401856703,Missouri Tigers at Mississippi State Bulldogs,awayTeam,142,32.690000000000005,79.829,22.0,14.122,67.31,,-6.156
2026,2,4,401856704,Texas Longhorns at Tennessee Volunteers,homeTeam,2633,30.03,98.899,2.0,28.12,69.97,,-7.21
2026,2,4,401856704,Texas Longhorns at Tennessee Volunteers,awayTeam,251,69.97,98.899,10.0,18.513,30.03,,7.21
