season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,13,401866471,Miami (OH) RedHawks at Western Michigan Broncos,homeTeam,2711,83.94,39.716,112.0,-10.666,16.06,,14.098
2026,2,13,401866471,Miami (OH) RedHawks at Western Michigan Broncos,awayTeam,193,16.06,39.716,65.0,0.704,83.94,,-14.098
2026,2,13,401866470,Kent State Golden Flashes at Eastern Michigan Eagles,homeTeam,2199,65.49000000000001,6.662,136.0,-21.222,34.510000000000005,,5.462
2026,2,13,401866470,Kent State Golden Flashes at Eastern Michigan Eagles,awayTeam,2309,34.510000000000005,6.662,133.0,-17.985,65.49000000000001,,-5.462
2026,2,13,401856879,TCU Horned Frogs at Texas Tech Red Raiders,homeTeam,2641,81.08,77.185,41.0,6.345,18.92,,12.402
2026,2,13,401856879,TCU Horned Frogs at Texas Tech Red Raiders,awayTeam,2628,18.92,77.185,16.0,16.069,81.08,,-12.402
2026,2,13,401862838,Temple Owls at Memphis Tigers,homeTeam,235,73.5,45.091,93.0,-6.006,26.5,,8.694
2026,2,13,401862838,Temple Owls at Memphis Tigers,awayTeam,218,26.5,45.091,69.0,-0.186,73.5,,-8.694
2026,2,13,401862837,Florida Atlantic Owls at East Carolina Pirates,homeTeam,151,75.16000000000001,34.404,115.0,-10.838,24.84,,9.439
2026,2,13,401862837,Florida Atlantic Owls at East Carolina Pirates,awayTeam,2226,24.84,34.404,84.0,-4.235,75.16000000000001,,-9.439
2026,2,13,401862839,Tulane Green Wave at South Florida Bulls,homeTeam,58,60.199999999999996,51.555,71.0,-0.759,39.800000000000004,,3.529
2026,2,13,401862839,Tulane Green Wave at South Florida Bulls,awayTeam,2655,39.800000000000004,51.555,67.0,0.271,60.199999999999996,,-3.529
2026,2,13,401856762,Mississippi State Bulldogs at Ole Miss Rebels,homeTeam,145,65.5,83.335,27.0,12.153,34.5,,5.464
2026,2,13,401856762,Mississippi State Bulldogs at Ole Miss Rebels,awayTeam,344,34.5,83.335,17.0,15.467,65.5,,-5.464
2026,2,13,401858536,Nebraska Cornhuskers at Iowa Hawkeyes,homeTeam,2294,41.370000000000005,79.886,20.0,14.799,58.63,,-2.973
2026,2,13,401858536,Nebraska Cornhuskers at Iowa Hawkeyes,awayTeam,158,58.63,79.886,32.0,9.892,41.370000000000005,,2.973
2026,2,13,401866472,Buffalo Bulls at Akron Zips,homeTeam,2006,52.349999999999994,14.98,122.0,-14.522,47.65,,0.803
2026,2,13,401866472,Buffalo Bulls at Akron Zips,awayTeam,2084,47.65,14.98,127.0,-15.759,52.349999999999994,,-0.803
2026,2,13,401866473,Toledo Rockets at Ohio Bobcats,homeTeam,195,33.43,40.243,76.0,-1.629,66.57,,-5.87
2026,2,13,401866473,Toledo Rockets at Ohio Bobcats,awayTeam,2649,66.57,40.243,110.0,-9.672,33.43,,5.87
