season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,10,401866453,Ohio Bobcats at Akron Zips,homeTeam,2006,37.4,21.836,110.0,-9.672,62.6,,-4.391
2026,2,10,401866453,Ohio Bobcats at Akron Zips,awayTeam,195,62.6,21.836,127.0,-15.759,37.4,,4.391
2026,2,10,401866454,Buffalo Bulls at Miami (OH) RedHawks,homeTeam,193,67.95,22.115,122.0,-14.522,32.05,,6.404
2026,2,10,401866454,Buffalo Bulls at Miami (OH) RedHawks,awayTeam,2084,32.05,22.115,112.0,-10.666,67.95,,-6.404
2026,2,10,401866457,Toledo Rockets at Sacramento State Hornets,homeTeam,16,7.2700000000000005,22.236,76.0,-1.629,92.73,,-21.706
2026,2,10,401866457,Toledo Rockets at Sacramento State Hornets,awayTeam,2649,92.73,22.236,138.0,-25.065,7.2700000000000005,,21.706
2026,2,10,401866455,Ball State Cardinals at Massachusetts Minutemen,homeTeam,113,75.56,18.367,131.0,-17.752,24.44,,9.62
2026,2,10,401866455,Ball State Cardinals at Massachusetts Minutemen,awayTeam,2050,24.44,18.367,116.0,-11.171,75.56,,-9.62
2026,2,10,401866456,Central Michigan Chippewas at Eastern Michigan Eagles,homeTeam,2199,57.79,7.751,134.0,-18.64,42.21,,2.678
2026,2,10,401866456,Central Michigan Chippewas at Eastern Michigan Eagles,awayTeam,2117,42.21,7.751,133.0,-17.985,57.79,,-2.678
2026,2,10,401869964,James Madison Dukes at Southern Miss Golden Eagles,homeTeam,2572,35.76,45.028,68.0,0.127,64.24,,-4.993
2026,2,10,401869964,James Madison Dukes at Southern Miss Golden Eagles,awayTeam,256,64.24,45.028,97.0,-7.083,35.76,,4.993
2026,2,10,401862817,UTSA Roadrunners at Florida Atlantic Owls,homeTeam,2226,34.870000000000005,36.44,80.0,-3.707,65.13,,-5.327
2026,2,10,401862817,UTSA Roadrunners at Florida Atlantic Owls,awayTeam,2636,65.13,36.44,115.0,-10.838,34.870000000000005,,5.327
2026,2,10,401858288,Virginia Tech Hokies at SMU Mustangs,homeTeam,2567,65.63,79.1,31.0,10.263,34.37,,5.512
2026,2,10,401858288,Virginia Tech Hokies at SMU Mustangs,awayTeam,259,34.37,79.1,24.0,13.776,65.63,,-5.512
2026,2,10,401864533,New Mexico Lobos at Nevada Wolf Pack,homeTeam,2440,34.69,49.633,55.0,2.661,65.31,,-5.393
2026,2,10,401864533,New Mexico Lobos at Nevada Wolf Pack,awayTeam,167,65.31,49.633,89.0,-5.112,34.69,,5.393
2026,2,10,401858510,Nebraska Cornhuskers at Illinois Fighting Illini,homeTeam,356,27.08,73.223,20.0,14.799,72.92,,-8.445
2026,2,10,401858510,Nebraska Cornhuskers at Illinois Fighting Illini,awayTeam,158,72.92,73.223,49.0,4.508,27.08,,8.445
2026,2,10,401862818,South Florida Bulls at East Carolina Pirates,homeTeam,151,43.7,48.136,67.0,0.271,56.3,,-2.159
2026,2,10,401862818,South Florida Bulls at East Carolina Pirates,awayTeam,58,56.3,48.136,84.0,-4.235,43.7,,2.159
2026,2,10,401856855,TCU Horned Frogs at Arizona Wildcats,homeTeam,12,57.07,64.976,41.0,6.345,42.93,,2.427
2026,2,10,401856855,TCU Horned Frogs at Arizona Wildcats,awayTeam,2628,42.93,64.976,43.0,6.018,57.07,,-2.427
2026,2,10,401858516,Penn State Nittany Lions at Washington Huskies,homeTeam,264,31.380000000000003,76.807,14.0,16.446,68.62,,-6.668
2026,2,10,401858516,Penn State Nittany Lions at Washington Huskies,awayTeam,213,68.62,76.807,44.0,5.877,31.380000000000003,,6.668
2026,2,10,401864534,Northern Illinois Huskies at San José State Spartans,homeTeam,23,78.72,19.114,132.0,-17.918,21.279999999999998,,11.152
2026,2,10,401864534,Northern Illinois Huskies at San José State Spartans,awayTeam,2459,21.279999999999998,19.114,117.0,-11.261,78.72,,-11.152
2026,2,10,401856849,BYU Cougars at Utah Utes,homeTeam,254,54.81,87.157,18.0,15.365,45.190000000000005,,1.646
2026,2,10,401856849,BYU Cougars at Utah Utes,awayTeam,252,45.190000000000005,87.157,19.0,15.102,54.81,,-1.646
2026,2,10,401856852,Colorado Buffaloes at Arizona State Sun Devils,homeTeam,9,58.86,61.781,50.0,4.478,41.14,,3.052
2026,2,10,401856852,Colorado Buffaloes at Arizona State Sun Devils,awayTeam,38,41.14,61.781,47.0,4.94,58.86,,-3.052
2026,2,10,401864532,Hawai'i Rainbow Warriors at UTEP Miners,homeTeam,2638,34.33,22.309,101.0,-7.91,65.67,,-5.528
2026,2,10,401864532,Hawai'i Rainbow Warriors at UTEP Miners,awayTeam,62,65.67,22.309,129.0,-17.201,34.33,,5.528
2026,2,10,401856738,Arkansas Razorbacks at Auburn Tigers,homeTeam,2,90.59,67.095,77.0,-1.738,9.41,,19.302
2026,2,10,401856738,Arkansas Razorbacks at Auburn Tigers,awayTeam,8,9.41,67.095,23.0,14.176,90.59,,-19.302
2026,2,10,401856740,Alabama Crimson Tide at LSU Tigers,homeTeam,99,53.949999999999996,98.83,7.0,23.237,46.050000000000004,,1.35
2026,2,10,401856740,Alabama Crimson Tide at LSU Tigers,awayTeam,333,46.050000000000004,98.83,9.0,22.578,53.949999999999996,,-1.35
2026,2,10,401856741,Georgia Bulldogs at Ole Miss Rebels,homeTeam,145,25.319999999999997,96.334,4.0,26.552,74.68,,-9.219
2026,2,10,401856741,Georgia Bulldogs at Ole Miss Rebels,awayTeam,61,74.68,96.334,17.0,15.467,25.319999999999997,,9.219
2026,2,10,401856742,Vanderbilt Commodores at Mississippi State Bulldogs,homeTeam,344,68.33,72.949,39.0,6.815,31.669999999999998,,6.553
2026,2,10,401856742,Vanderbilt Commodores at Mississippi State Bulldogs,awayTeam,238,31.669999999999998,72.949,27.0,12.153,68.33,,-6.553
2026,2,10,401856743,Texas Longhorns at Missouri Tigers,homeTeam,142,13.16,93.191,2.0,30.107,86.83999999999999,,-16.08
2026,2,10,401856743,Texas Longhorns at Missouri Tigers,awayTeam,251,86.83999999999999,93.191,26.0,12.326,13.16,,16.08
2026,2,10,401856850,UCF Knights at Kansas Jayhawks,homeTeam,2305,47.349999999999994,57.607,48.0,4.693,52.65,,-0.903
2026,2,10,401856850,UCF Knights at Kansas Jayhawks,awayTeam,2116,52.65,57.607,62.0,0.86,47.349999999999994,,0.903
2026,2,10,401856851,Cincinnati Bearcats at Houston Cougars,homeTeam,248,63.46000000000001,71.729,34.0,8.64,36.54,,4.705
2026,2,10,401856851,Cincinnati Bearcats at Houston Cougars,awayTeam,2132,36.54,71.729,33.0,9.179,63.46000000000001,,-4.705
2026,2,10,401856853,Iowa State Cyclones at Baylor Bears,homeTeam,239,77.61,62.135,64.0,0.759,22.39,,10.597
2026,2,10,401856853,Iowa State Cyclones at Baylor Bears,awayTeam,66,22.39,62.135,35.0,8.198,77.61,,-10.597
2026,2,10,401856854,Oklahoma State Cowboys at Kansas State Wildcats,homeTeam,2306,77.34,67.675,54.0,2.985,22.66,,10.465
2026,2,10,401856854,Oklahoma State Cowboys at Kansas State Wildcats,awayTeam,197,22.66,67.675,30.0,10.888,77.34,,-10.465
2026,2,10,401856856,West Virginia Mountaineers at Texas Tech Red Raiders,homeTeam,2641,89.13,71.952,61.0,1.116,10.870000000000001,,17.935
2026,2,10,401856856,West Virginia Mountaineers at Texas Tech Red Raiders,awayTeam,277,10.870000000000001,71.952,16.0,16.069,89.13,,-17.935
2026,2,10,401858512,UCLA Bruins at Minnesota Golden Gophers,homeTeam,135,35.36,57.775,38.0,7.036,64.64,,-5.141
2026,2,10,401858512,UCLA Bruins at Minnesota Golden Gophers,awayTeam,26,64.64,57.775,73.0,-1.305,35.36,,5.141
2026,2,10,401858513,Iowa Hawkeyes at Northwestern Wildcats,homeTeam,77,32.690000000000005,64.943,32.0,9.892,67.31,,-6.155
2026,2,10,401858513,Iowa Hawkeyes at Northwestern Wildcats,awayTeam,2294,67.31,64.943,57.0,2.492,32.690000000000005,,6.155
2026,2,10,401858517,Rutgers Scarlet Knights at Wisconsin Badgers,homeTeam,275,82.41000000000001,46.212,98.0,-7.261,17.59,,13.167
