season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,1,Week 1,401856766,2026-08-29,11:00,Day,North Carolina Tar Heels,TCU Horned Frogs,moneyline,away,AWAY,,250.0,0.326713,0.27424749163879597,0.052465508361204005,0.1434955,0.057398199999999996,0.057398199999999996,SELECTED_BY_MARKETS_YAML,Win,2.5,Final,1,15.0,10.0,25.0,-5.0,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401856766,2026-08-29,11:00,Day,North Carolina Tar Heels,TCU Horned Frogs,spread,away,AWAY,7.5,-108.0,0.534547,0.4956702459300312,0.03887675406996882,0.029497925925925983,0.031857760000000054,0.031857760000000054,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,15.0,10.0,25.0,-5.0,0.02_to_0.0299,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.0_to_9.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864494,2026-08-29,12:00,Day,San José State Spartans,USC Trojans,spread,away,AWAY,38.5,-115.0,0.679871,0.5108342361863489,0.16903676381365107,0.27106317391304335,0.3117226499999999,0.3117226499999999,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,26.0,42.0,68.0,16.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864494,2026-08-29,12:00,Day,San José State Spartans,USC Trojans,total,under,UNDER,60.5,-108.0,0.574635,0.4956702459300312,0.07896475406996883,0.10670444444444449,0.11524080000000003,0.11524080000000003,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,26.0,42.0,68.0,16.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401858202,2026-08-29,15:30,Day,NC State Wolfpack,Virginia Cavaliers,spread,home,HOME,-4.0,-112.0,0.504262,0.5043297540699689,-6.77540699689505e-05,-0.04550407142857149,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,8.0,34.0,42.0,26.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401858202,2026-08-29,15:30,Day,NC State Wolfpack,Virginia Cavaliers,total,under,UNDER,50.5,-102.0,0.520192,0.4826358742837298,0.037556125716270206,0.030184156862745115,0.030787840000000014,0.030787840000000014,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,8.0,34.0,42.0,26.0,0.03_to_0.0399,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858201,2026-08-29,16:00,Day,Hawai'i Rainbow Warriors,Stanford Cardinal,moneyline,away,AWAY,,154.0,0.448547,0.37753344813882633,0.07101355186117364,0.13930938000000004,0.09046063636363638,0.09046063636363638,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,37.0,64.0,10.0,0.10_plus,plus_151_to_plus_200,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858201,2026-08-29,16:00,Day,Hawai'i Rainbow Warriors,Stanford Cardinal,spread,away,AWAY,4.0,-108.0,0.562133,0.4956702459300312,0.06646275406996882,0.08262651851851854,0.08923664000000002,0.08923664000000002,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,37.0,64.0,10.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858201,2026-08-29,16:00,Day,Hawai'i Rainbow Warriors,Stanford Cardinal,total,under,UNDER,48.5,-108.0,0.575507,0.4956702459300312,0.07983675406996882,0.10838385185185195,0.1170545600000001,0.1170545600000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,37.0,64.0,10.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401864577,2026-08-29,16:30,Day,Jacksonville State Gamecocks,North Dakota State Bison,moneyline,home,HOME,,-265.0,0.737312,0.6957699520733487,0.04154204792665128,0.015542943396226305,0.04118879999999972,0.04118879999999972,SELECTED_BY_MARKETS_YAML,Win,0.37735849056603776,Final,1,7.0,33.0,40.0,26.0,0.01_to_0.0199,minus_200_or_lower,0.03_to_0.0499,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401864577,2026-08-29,16:30,Day,Jacksonville State Gamecocks,North Dakota State Bison,spread,home,HOME,-6.5,-115.0,0.567807,0.5108342361863489,0.05697276381365102,0.061552217391304176,0.07078504999999981,0.07078504999999981,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,7.0,33.0,40.0,26.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401866408,2026-08-29,18:30,Night,Sacramento State Hornets,Eastern Michigan Eagles,moneyline,away,AWAY,,275.0,0.45405,0.2559309849029475,0.1981190150970525,0.7026875000000001,0.25552272727272735,0.25552272727272735,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,28.0,45.0,11.0,0.10_plus,plus_201_or_higher,0.20_plus,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401866408,2026-08-29,18:30,Night,Sacramento State Hornets,Eastern Michigan Eagles,spread,away,AWAY,8.5,-108.0,0.688537,0.4956702459300312,0.19286675406996878,0.3260712592592593,0.35215695999999996,0.35215695999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,28.0,45.0,11.0,0.10_plus,minus_109_to_minus_101,0.20_plus,65_to_69.9,65_to_69.9,7.0_to_9.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401866408,2026-08-29,18:30,Night,Sacramento State Hornets,Eastern Michigan Eagles,total,under,UNDER,53.5,-110.0,0.552653,0.5,0.05265299999999995,0.055064818181818076,0.06057129999999988,0.06057129999999988,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,17.0,28.0,45.0,11.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401862693,2026-08-29,19:00,Night,Memphis Tigers,UNLV Rebels,moneyline,home,HOME,,-192.0,0.675159,0.6309403437815976,0.044218656218402375,0.026804312500000038,0.05146428000000006,0.05146428000000006,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,21.0,48.0,-6.0,0.02_to_0.0299,minus_199_to_minus_150,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401862693,2026-08-29,19:00,Night,Memphis Tigers,UNLV Rebels,spread,home,HOME,-4.0,-112.0,0.566901,0.5043297540699689,0.06257124593003105,0.07306260714285706,0.08183011999999991,0.08183011999999991,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,21.0,48.0,-6.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401862693,2026-08-29,19:00,Night,Memphis Tigers,UNLV Rebels,total,under,UNDER,56.5,-112.0,0.534899,0.5043297540699689,0.030569245930031075,0.012487392857142843,0.013985879999999985,0.013985879999999985,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,27.0,21.0,48.0,-6.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
