season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,projected_margin,projected_total,projected_home_score,projected_away_score,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,1,Amon G. Carter Stadium,open_air,Grass,Draft Kings,-7.5,47.5,2628,153,12,12,0,0,7.6041,2.9577,4.6464,6.366,4.91,1.456,7.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.0236,47.5,0.75,0.25,4.81,46.88,25.85,21.03,cfb-week1-v2-2026-08-20,0.088948,0.018473,0.082065,0.012927,0.463193,0.429587,0.441209,0.445668,6.185318,5.490204,5.782123,5.20008,2.323319,1.592782,1.917113,1.996983,0.578039,0.510579,0.557641,0.440464,0.010428,-0.015186,0.375218,0.336115
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,-38.5,60.5,30,23,12,12,0,0,16.6466,1.1796,17.9671,16.982,-14.286,33.768,38.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,48.9373,60.5,0.75,0.25,32.74,57.61,45.17,12.44,cfb-week1-v2-2026-08-20,0.229889,0.020319,0.062028,0.1159,0.510111,0.45673,0.477236,0.451227,7.133384,6.557989,5.944253,6.050925,2.827013,1.519888,1.857092,2.306843,0.643913,0.550035,0.638593,0.513253,0.143749,0.036156,0.450579,0.390129
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-5.5,53.5,258,152,13,12,0,0,11.1813,7.4743,6.207,7.895,3.719,6.676,5.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.9655,53.5,0.75,0.25,6.05,51.62,28.83,22.78,cfb-week1-v2-2026-08-20,0.089038,0.137165,-0.003737,0.110181,0.454963,0.452582,0.416509,0.449264,5.865459,6.557444,5.456984,6.351133,2.094369,2.308722,1.470419,2.120497,0.54408,0.711198,0.606642,0.563253,0.026955,0.139838,0.423128,0.350533
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,Draft Kings,-5.5,49.5,24,62,12,11,0,0,-4.775,9.7913,-12.0663,-3.344,-2.371,1.527,5.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,40.6357,49.5,0.75,0.25,0.6,47.28,23.94,23.34,cfb-week1-v2-2026-08-20,-0.032246,0.083654,0.08976,0.007292,0.40957,0.449921,0.456128,0.445664,5.212991,6.307612,6.151615,6.299565,1.261762,2.185449,2.121771,1.498088,0.410579,0.599726,0.415804,0.471965,-0.035097,0.03575,0.343138,0.385682
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,0,Fargodome,dome,Artificial,Draft Kings,-6.5,47.5,2449,55,13,13,0,0,28.7379,6.7346,24.5032,-8.324,-8.463,2.639,6.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.5082,47.5,0.75,0.25,8.75,47.0,27.88,19.13,cfb-week1-v2-2026-08-20,0.244912,0.065738,-0.124493,0.033238,0.497618,0.465954,0.404001,0.453503,7.292278,6.129391,4.918623,6.127627,2.915629,2.102776,1.075942,1.820118,0.634636,0.55162,0.45188,0.513084,0.216093,0.055194,0.419113,0.342298
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,Draft Kings,-8.5,52.5,2199,16,12,12,0,0,1.5428,8.7824,-4.7396,-16.316,-10.422,-3.394,8.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,48.2115,52.5,0.75,0.25,1.69,51.43,26.56,24.87,cfb-week1-v2-2026-08-20,0.101656,0.122383,0.156368,0.042147,0.451591,0.442194,0.476903,0.439877,6.140419,6.477255,6.327237,5.764197,1.850967,2.443637,2.151849,1.938159,0.58677,0.489151,0.598797,0.526348,0.059178,0.048821,0.372889,0.316166
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,Draft Kings,-6,57.5,2439,235,12,12,0,0,11.1678,13.2759,0.392,1.791,-1.917,6.208,6.0,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,51.5949,57.5,0.75,0.25,4.95,56.02,30.49,25.54,cfb-week1-v2-2026-08-20,0.204277,0.155598,0.11286,0.027756,0.48686,0.479827,0.457266,0.427293,7.074162,6.294958,6.568858,5.700922,2.462202,2.548963,2.086998,1.874872,0.706184,0.624865,0.689227,0.479919,0.15979,0.139766,0.408584,0.335373
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,Draft Kings,-31.5,53.5,52,166,12,12,0,0,15.7972,-1.28,19.5772,9.319,-15.705,27.524,31.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.6534,53.5,0.75,0.25,27.72,51.54,39.63,11.91,cfb-week1-v2-2026-08-20,0.19933,-0.071399,0.018484,-0.012634,0.485961,0.409633,0.434392,0.447053,6.942882,5.372678,5.414397,5.990348,2.569474,1.57724,1.900041,1.892967,0.592807,0.383739,0.617798,0.477539,0.099813,-0.124324,0.395595,0.364678
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,Draft Kings,-30.5,53.5,164,113,12,12,0,0,0.3881,-18.6389,21.527,-0.153,-18.834,21.181,30.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,50.6582,53.5,0.75,0.25,25.44,52.79,39.12,13.67,cfb-week1-v2-2026-08-20,0.143845,-0.150164,0.232234,0.175563,0.483109,0.365486,0.491053,0.498143,5.951699,4.375471,7.645422,6.397702,2.430989,1.00562,2.550653,2.822865,0.600545,0.475817,0.527539,0.663678,0.12051,-0.088171,0.388065,0.302211
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-23.5,49.5,154,2006,12,12,0,0,10.3319,-1.5048,14.3367,3.379,-16.854,22.733,23.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,41.8676,49.5,0.75,0.25,21.4,47.59,34.5,13.1,cfb-week1-v2-2026-08-20,0.028295,-0.017701,-0.054857,0.040502,0.408643,0.42883,0.396224,0.440436,6.46928,5.286657,4.898538,6.26879,1.919982,1.712968,1.626599,2.021776,0.484389,0.357433,0.443525,0.488253,-0.002204,0.020299,0.356249,0.279471
