week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,,,,,,,OVER,51.5,-105.0,0.518595,2026,2,0,0,1
2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,,,,,,,UNDER,56.5,-112.0,0.539583,2026,2,0,0,1
2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,,,,,,,UNDER,56.5,-108.0,0.537683,2026,2,0,0,1
2,401868187,2026-09-12,12:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,,,,,,,UNDER,55.5,-115.0,0.550212,2026,2,0,0,1
2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,,,,HOME,-3.5,100.0,,,,,2026,2,0,1,0
2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,,,,,,,UNDER,55.5,-110.0,0.531801,2026,2,0,0,1
2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,HOME,-270.0,0.747485,,,,,,,,2026,2,1,0,0
2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,,,,,,,OVER,54.5,-110.0,0.536017,2026,2,0,0,1
2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,HOME,-192.0,0.800219,,,,,,,,2026,2,1,0,0
2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,HOME,-298.0,0.755963,,,,,,,,2026,2,1,0,0
2,401869955,2026-09-12,19:00,Georgia State Panthers,Kennesaw State Owls,,,,,,,UNDER,55.5,-115.0,0.536229,2026,2,0,0,1
2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,,,,,,,UNDER,57.5,-112.0,0.535299,2026,2,0,0,1
2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,,,,HOME,3.5,-108.0,,,,,2026,2,0,1,0
2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,AWAY,-198.0,0.753119,,,,,,,,2026,2,1,0,0
