week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,,,,HOME,-4.0,-112.0,,,,,2026,2,0,1,0
1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,HOME,-265.0,0.737312,HOME,-6.5,-115.0,,,,,2026,2,1,1,0
1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,,,,HOME,-4.0,-112.0,,,,,2026,2,0,1,0
1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,,,,HOME,-54.5,-115.0,,,,,2026,2,0,1,0
1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,,,,HOME,-28.5,-118.0,,,,,2026,2,0,1,0
1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,,,,,,,OVER,54.5,-118.0,0.543411,2026,2,0,0,1
1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,,,,HOME,24.5,-115.0,,,,,2026,2,0,1,0
1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,,,,HOME,-41.5,-115.0,,,,,2026,2,0,1,0
1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,,,,HOME,-28.5,-122.0,,,,,2026,2,0,1,0
1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,,,,,,,UNDER,51.5,-110.0,0.641777,2026,2,0,0,1
1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,,,,HOME,-28.5,-115.0,,,,,2026,2,0,1,0
1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,HOME,-225.0,0.711824,HOME,-6.0,-110.0,,,,,2026,2,1,1,0
1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,,,,AWAY,40.5,-115.0,,,,,2026,2,0,1,0
1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,,,,HOME,-22.5,-110.0,UNDER,62.5,-110.0,0.608915,2026,2,0,1,1
1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,,,,HOME,-14.5,-110.0,,,,,2026,2,0,1,0
1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,,,,HOME,-7.0,-115.0,,,,,2026,2,0,1,0
1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,,,,HOME,13.5,-115.0,,,,,2026,2,0,1,0
1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,,,,HOME,-48.5,-118.0,,,,,2026,2,0,1,0
1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,HOME,-278.0,0.779185,HOME,-7.0,-115.0,OVER,51.5,-102.0,0.533808,2026,2,1,1,1
1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,,,,HOME,-20.5,-115.0,,,,,2026,2,0,1,0
1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,,,,HOME,-19.5,-112.0,,,,,2026,2,0,1,0
1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,,,,HOME,3.0,-110.0,,,,,2026,2,0,1,0
1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,,,,,,,UNDER,61.5,-115.0,0.611657,2026,2,0,0,1
1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,,,,,,,UNDER,58.5,-112.0,0.618947,2026,2,0,0,1
1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,,,,,,,UNDER,62.5,-118.0,0.662623,2026,2,0,0,1
1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,,,,HOME,-29.5,-110.0,,,,,2026,2,0,1,0
1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,,,,HOME,-37.5,-112.0,,,,,2026,2,0,1,0
1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,,,,HOME,-43.5,-115.0,,,,,2026,2,0,1,0
1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,,,,AWAY,27.5,-105.0,,,,,2026,2,0,1,0
1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,,,,HOME,-10.5,-110.0,,,,,2026,2,0,1,0
1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,,,,HOME,-6.5,-115.0,,,,,2026,2,0,1,0
1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,,,,HOME,-20.5,-115.0,,,,,2026,2,0,1,0
