week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,,,,,,,OVER,46.5,-110.0,0.512797,2026,2,0,0,1
1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,,,,,,,UNDER,60.5,-108.0,0.574635,2026,2,0,0,1
1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,,,,,,,OVER,50.5,-118.0,0.479808,2026,2,0,0,1
1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,HOME,-265.0,0.737312,,,,OVER,46.5,-112.0,0.492935,2026,2,1,0,1
1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,HOME,-192.0,0.675159,,,,UNDER,56.5,-112.0,0.534899,2026,2,1,0,1
1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,HOME,-10000.0,0.977435,,,,OVER,53.5,-112.0,0.475443,2026,2,1,0,1
1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,HOME,-8000.0,0.957853,,,,OVER,51.5,-112.0,0.482081,2026,2,1,0,1
1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,HOME,-3200.0,0.93307,,,,,,,,2026,2,1,0,0
1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,,,,,,,UNDER,61.5,-112.0,0.584911,2026,2,0,0,1
1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,,,,,,,UNDER,58.5,-102.0,0.579588,2026,2,0,0,1
1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,,,,,,,OVER,51.5,-105.0,0.47597,2026,2,0,0,1
1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,,,,,,,UNDER,57.5,-110.0,0.603692,2026,2,0,0,1
1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,HOME,-20000.0,0.983416,,,,UNDER,55.5,-108.0,0.554353,2026,2,1,0,1
1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,HOME,-1200.0,0.917892,,,,OVER,48.5,-108.0,0.458563,2026,2,1,0,1
1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,HOME,-4000.0,0.929044,,,,OVER,51.5,-115.0,0.460113,2026,2,1,0,1
1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,,,,,,,OVER,51.5,-102.0,0.494327,2026,2,0,0,1
1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,HOME,-4500.0,0.958658,,,,OVER,54.5,-118.0,0.546595,2026,2,1,0,1
1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,,,,,,,OVER,51.5,-112.0,0.45145,2026,2,0,0,1
1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,HOME,1400.0,0.078515,,,,,,,,2026,2,1,0,0
