week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,AWAY,330.0,0.239209,HOME,-10.5,-105.0,UNDER,51.5,-110.0,0.5384713971422495,2026,2,1,1,1
3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,AWAY,260.0,0.373084,AWAY,7.5,-110.0,UNDER,52.5,-112.0,0.5369057186267616,2026,2,1,1,1
3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,,,,AWAY,-20.5,-112.0,,,,,2026,2,0,1,0
3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,,,,AWAY,57.5,-112.0,UNDER,67.5,-108.0,0.6124874661165789,2026,2,0,1,1
3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,AWAY,1400.0,0.149126,AWAY,22.5,-108.0,UNDER,49.5,-112.0,0.5421222875414664,2026,2,1,1,1
3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,HOME,180.0,0.422253,HOME,5.5,-112.0,UNDER,50.5,-110.0,0.5504533563209077,2026,2,1,1,1
3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,,,,HOME,-23.5,-110.0,UNDER,43.5,-105.0,0.5133654726941834,2026,2,0,1,1
3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,,,,AWAY,-24.5,-112.0,UNDER,54.5,-102.0,0.5642011618309046,2026,2,0,1,1
3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,AWAY,120.0,0.576009,AWAY,3.0,-115.0,UNDER,62.5,-112.0,0.5729809020697072,2026,2,1,1,1
3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,AWAY,850.0,0.11275,AWAY,20.5,-112.0,UNDER,49.5,-108.0,0.5652358033382239,2026,2,1,1,1
3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,AWAY,170.0,0.378532,AWAY,5.5,-112.0,UNDER,56.5,-108.0,0.5960364924658277,2026,2,1,1,1
3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,AWAY,1200.0,0.094785,AWAY,23.5,-108.0,UNDER,44.5,-108.0,0.5585029628426623,2026,2,1,1,1
3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,,,,HOME,-3.0,-115.0,UNDER,50.5,-108.0,0.5301148132103175,2026,2,0,1,1
3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,,,,AWAY,39.5,-112.0,,,,,2026,2,0,1,0
3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,,,,AWAY,51.5,100.0,UNDER,59.5,-118.0,0.5937444926691976,2026,2,0,1,1
3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,,,,AWAY,38.5,-105.0,UNDER,57.5,-102.0,0.5530524364083755,2026,2,0,1,1
3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,AWAY,130.0,0.529393,AWAY,3.0,-110.0,,,,,2026,2,1,1,0
3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,,,,HOME,-38.5,-112.0,UNDER,51.5,-105.0,0.5356005486359934,2026,2,0,1,1
3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,,,,AWAY,58.5,-110.0,UNDER,65.5,-110.0,0.6528048336199516,2026,2,0,1,1
3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,,,,AWAY,36.5,-110.0,UNDER,55.5,-105.0,0.5400364796407553,2026,2,0,1,1
3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,,,,HOME,1.5,-115.0,,,,,2026,2,0,1,0
3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,AWAY,1800.0,0.062838,AWAY,27.5,-112.0,UNDER,56.5,-108.0,0.5783859636407885,2026,2,1,1,1
3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,,,,AWAY,38.5,-118.0,UNDER,54.5,-108.0,0.5512333128371885,2026,2,0,1,1
3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,,,,HOME,-16.5,-118.0,UNDER,49.5,-108.0,0.5235768013223447,2026,2,0,1,1
3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,AWAY,800.0,0.143486,AWAY,19.5,-105.0,UNDER,50.5,-110.0,0.5475918703545121,2026,2,1,1,1
3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,,,,AWAY,37.5,100.0,UNDER,49.5,-112.0,0.5698860638910821,2026,2,0,1,1
3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,HOME,-218.0,0.703968,HOME,-6.0,-108.0,UNDER,48.5,-105.0,0.5478521098913689,2026,2,1,1,1
3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,,,,HOME,-15.5,-112.0,OVER,49.5,-110.0,0.5374276762014087,2026,2,0,1,1
3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,,,,AWAY,10.5,-112.0,OVER,48.5,-105.0,0.516246768938077,2026,2,0,1,1
3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,,,,AWAY,1.5,-110.0,UNDER,58.5,-108.0,0.5585029628426623,2026,2,0,1,1
3,401866424,2026-09-19,15:30,Stonehill Skyhawks,Massachusetts Minutemen,,,,AWAY,30.5,-105.0,,,,,2026,2,0,1,0
3,401858457,2026-09-19,15:30,USC Trojans,Rutgers Scarlet Knights,HOME,1100.0,0.107494,HOME,21.5,-108.0,UNDER,58.5,-118.0,0.5626483775152937,2026,2,1,1,1
3,401858450,2026-09-19,15:30,UTEP Miners,Michigan Wolverines,,,,AWAY,34.5,-108.0,UNDER,48.5,-110.0,0.5680787440872792,2026,2,0,1,1
3,401866422,2026-09-19,16:00,Ball State Cardinals,Liberty Flames,AWAY,470.0,0.240814,AWAY,14.0,-105.0,UNDER,49.5,-115.0,0.5361226633972094,2026,2,1,1,1
3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,,,,HOME,-10.0,-105.0,UNDER,51.5,-118.0,0.5527926290307927,2026,2,0,1,1
3,401858449,2026-09-19,16:00,Western Kentucky Hilltoppers,Indiana Hoosiers,,,,AWAY,44.5,-108.0,UNDER,60.5,-110.0,0.5603173979800816,2026,2,0,1,1
3,401858459,2026-09-19,16:15,Eastern Washington Eagles,Washington Huskies,,,,AWAY,42.5,-110.0,UNDER,58.5,-110.0,0.5965453812866679,2026,2,0,1,1
3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,AWAY,800.0,0.125182,AWAY,19.5,-108.0,,,,,2026,2,1,1,0
3,401871047,2026-09-19,17:30,Marshall Thundering Herd,Missouri State Bears,HOME,160.0,0.56043,HOME,4.0,-110.0,UNDER,53.5,-112.0,0.5837762967344051,2026,2,1,1,1
3,401856691,2026-09-19,16:15,Mississippi State Bulldogs,South Carolina Gamecocks,AWAY,150.0,0.412794,HOME,-3.5,-108.0,UNDER,58.5,-105.0,0.5535719827534442,2026,2,1,1,1
3,401862710,2026-09-19,18:00,East Carolina Pirates,Old Dominion Monarchs,AWAY,120.0,0.480239,AWAY,2.5,-102.0,UNDER,48.5,-108.0,0.5481123288703665,2026,2,1,1,1
3,401856687,2026-09-19,18:00,Florida Gators,Auburn Tigers,,,,HOME,2.5,-115.0,,,,,2026,2,0,1,0
3,401862771,2026-09-19,18:00,Florida International Panthers,Florida Atlantic Owls,AWAY,200.0,0.508861,AWAY,6.5,-108.0,UNDER,62.5,-112.0,0.5747841647224086,2026,2,1,1,1
3,401869948,2026-09-19,18:00,Georgia Southern Eagles,Jacksonville State Gamecocks,AWAY,140.0,0.466744,AWAY,3.0,-105.0,UNDER,52.5,-108.0,0.6247585283187032,2026,2,1,1,1
3,401856803,2026-09-19,18:00,Murray State Racers,Oklahoma State Cowboys,,,,AWAY,56.5,-115.0,UNDER,70.5,-112.0,0.6916937408261694,2026,2,0,1,1
3,401864443,2026-09-19,18:00,Nevada Wolf Pack,Middle Tennessee Blue Raiders,,,,AWAY,-3.5,-115.0,UNDER,50.5,-112.0,0.5293306453907204,2026,2,0,1,1
