season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,2,401858213,Florida A&M Rattlers,Miami Hurricanes,1.0,63.0,64.0,-62.0,62.0
2026,2,401856678,Missouri Tigers,Kansas Jayhawks,26.9,25.3,52.1,1.6,-1.6
2026,2,401858220,Norfolk State Spartans,Virginia Cavaliers,2.8,50.6,53.4,-47.8,47.8
2026,2,401858222,Richmond Spiders,NC State Wolfpack,8.7,40.0,48.7,-31.3,31.3
2026,2,401858215,Villanova Wildcats,Louisville Cardinals,9.3,45.8,55.1,-36.5,36.5
2026,2,401858214,Rutgers Scarlet Knights,Boston College Eagles,24.7,27.4,52.1,-2.7,2.7
2026,2,401856683,Arizona State Sun Devils,Texas A&M Aggies,17.8,31.3,49.1,-13.5,13.5
2026,2,401856781,Washington State Cougars,Kansas State Wildcats,15.2,34.4,49.6,-19.2,19.2
2026,2,401864571,App State Mountaineers,East Carolina Pirates,28.6,26.6,55.2,2.0,-2.0
2026,2,401858218,East Tennessee State Buccaneers,North Carolina Tar Heels,8.2,43.9,52.1,-35.7,35.7
2026,2,401868187,Gardner-Webb Runnin' Bulldogs,Liberty Flames,14.2,39.5,53.7,-25.3,25.3
2026,2,401858439,Howard Bison,Indiana Hoosiers,1.4,60.0,61.4,-58.6,58.6
2026,2,401856679,Oklahoma Sooners,Michigan Wolverines,24.2,18.8,43.0,5.4,-5.4
2026,2,401858221,Old Dominion Monarchs,Virginia Tech Hokies,15.2,33.3,48.5,-18.1,18.1
2026,2,401858442,Penn State Nittany Lions,Temple Owls,35.1,12.9,48.0,22.2,-22.2
2026,2,401862702,South Florida Bulls,Army Black Knights,20.4,26.2,46.6,-5.8,5.8
2026,2,401858224,Wake Forest Demon Deacons,Purdue Boilermakers,25.8,24.0,49.8,1.8,-1.8
2026,2,401866416,Wofford Terriers,Kent State Golden Flashes,19.2,28.7,47.9,-9.5,9.5
2026,2,401856782,Oregon Ducks,Oklahoma State Cowboys,36.5,15.6,52.0,20.9,-20.9
2026,2,401858446,Utah State Aggies,Washington Huskies,14.9,37.3,52.2,-22.4,22.4
2026,2,401856673,Western Kentucky Hilltoppers,Georgia Bulldogs,8.1,46.3,54.4,-38.2,38.2
2026,2,401866415,Colgate Raiders,Central Michigan Chippewas,15.4,32.2,47.6,-16.8,16.8
