season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,3,401858225,Syracuse Orange,Pittsburgh Panthers,19.2,30.8,50.0,-11.6,11.6
2026,3,401856811,Houston Cougars,Texas Tech Red Raiders,22.9,28.2,51.1,-5.3,5.3
2026,3,401858226,Miami Hurricanes,Wake Forest Demon Deacons,38.4,17.3,55.7,21.1,-21.1
2026,3,401858455,Portland State Vikings,Oregon Ducks,4.2,59.0,63.1,-54.8,54.8
2026,3,401858451,Akron Zips,Minnesota Golden Gophers,15.4,32.5,47.9,-17.1,17.1
2026,3,401856812,Arizona State Sun Devils,Kansas Jayhawks,25.9,22.7,48.6,3.2,-3.2
2026,3,401856798,Bowling Green Falcons,Iowa State Cyclones,9.6,33.4,43.0,-23.8,23.8
2026,3,401856686,Georgia Bulldogs,Arkansas Razorbacks,38.4,13.6,52.0,24.8,-24.8
2026,3,401860889,North Texas Mean Green,Texas State Bobcats,31.4,28.3,59.7,3.1,-3.1
2026,3,401856792,Tulane Green Wave,Kansas State Wildcats,13.6,33.4,47.0,-19.8,19.8
2026,3,401869940,Coastal Carolina Chanticleers,Delaware Blue Hens,23.9,28.9,52.8,-5.0,5.0
2026,3,401858460,Eastern Michigan Eagles,Wisconsin Badgers,10.4,31.9,42.3,-21.5,21.5
2026,3,401856695,NC State Wolfpack,Vanderbilt Commodores,22.4,26.9,49.4,-4.5,4.5
2026,3,401858456,Buffalo Bulls,Penn State Nittany Lions,7.6,39.6,47.2,-32.0,32.0
2026,3,401858454,Kent State Golden Flashes,Ohio State Buckeyes,3.5,52.4,55.9,-48.9,48.9
2026,3,401858228,Mercer Bears,Georgia Tech Yellow Jackets,11.5,44.0,55.5,-32.5,32.5
2026,3,401858229,North Carolina Tar Heels,Clemson Tigers,22.4,21.2,43.6,1.2,-1.2
2026,3,401860890,Duquesne Dukes,Washington State Cougars,5.7,44.4,50.1,-38.7,38.7
2026,3,401858233,Wagner Seahawks,California Golden Bears,2.6,56.9,59.5,-54.3,54.3
2026,3,401858448,Southern Illinois Salukis,Illinois Fighting Illini,10.3,43.7,54.0,-33.4,33.4
2026,3,401864508,Wyoming Cowboys,Central Michigan Chippewas,19.9,19.1,39.0,0.8,-0.8
2026,3,401856801,Utah State Aggies,Utah Utes,14.2,39.3,53.5,-25.1,25.1
2026,3,401858227,Maine Black Bears,Boston College Eagles,8.5,44.0,52.5,-35.5,35.5
2026,3,401856694,Kentucky Wildcats,Texas A&M Aggies,14.2,34.4,48.6,-20.2,20.2
2026,3,401867804,Louisiana Tech Bulldogs,Baylor Bears,15.6,33.0,48.7,-17.4,17.4
2026,3,401858471,Northern Iowa Panthers,Iowa Hawkeyes,5.8,41.1,46.8,-35.3,35.3
2026,3,401862774,Temple Owls,Toledo Rockets,18.9,27.7,46.7,-8.8,8.8
2026,3,401856797,Miami (OH) RedHawks,Cincinnati Bearcats,16.1,34.8,50.9,-18.7,18.7
2026,3,401868317,SE Louisiana Lions,UL Monroe Warhawks,20.5,28.6,49.1,-8.1,8.1
2026,3,401858230,SMU Mustangs,Louisville Cardinals,27.9,28.4,56.3,-0.5,0.5
2026,3,401866424,Stonehill Skyhawks,Massachusetts Minutemen,10.3,39.9,50.2,-29.6,29.6
2026,3,401858457,USC Trojans,Rutgers Scarlet Knights,38.2,17.9,56.1,20.3,-20.3
2026,3,401858450,UTEP Miners,Michigan Wolverines,7.7,38.2,45.9,-30.5,30.5
2026,3,401866422,Ball State Cardinals,Liberty Flames,18.3,29.8,48.1,-11.5,11.5
2026,3,401858231,Stanford Cardinal,Duke Blue Devils,17.9,31.6,49.5,-13.7,13.7
2026,3,401858449,Western Kentucky Hilltoppers,Indiana Hoosiers,7.9,50.2,58.2,-42.3,42.3
2026,3,401858459,Eastern Washington Eagles,Washington Huskies,7.8,47.0,54.8,-39.2,39.2
2026,3,401856685,Florida State Seminoles,Alabama Crimson Tide,15.3,34.1,49.4,-18.8,18.8
2026,3,401871047,Marshall Thundering Herd,Missouri State Bears,23.9,26.4,50.3,-2.5,2.5
2026,3,401856691,Mississippi State Bulldogs,South Carolina Gamecocks,26.4,30.0,56.5,-3.6,3.6
2026,3,401862710,East Carolina Pirates,Old Dominion Monarchs,22.9,23.7,46.7,-0.8,0.8
2026,3,401856687,Florida Gators,Auburn Tigers,27.2,25.2,52.4,2.0,-2.0
2026,3,401862771,Florida International Panthers,Florida Atlantic Owls,30.0,29.6,59.6,0.4,-0.4
2026,3,401869948,Georgia Southern Eagles,Jacksonville State Gamecocks,23.1,24.5,47.7,-1.4,1.4
2026,3,401856803,Murray State Racers,Oklahoma State Cowboys,5.1,57.8,62.9,-52.7,52.7
2026,3,401864443,Nevada Wolf Pack,Middle Tennessee Blue Raiders,26.9,22.4,49.4,4.5,-4.5
2026,3,401870764,Nicholls Colonels,Sam Houston Bearkats,14.9,33.8,48.7,-18.9,18.9
2026,3,401866423,Ohio Bobcats,South Alabama Jaguars,21.4,27.2,48.6,-5.8,5.8
2026,3,401856689,Troy Trojans,Missouri Tigers,12.9,37.2,50.2,-24.3,24.3
2026,3,401861963,UConn Huskies,Southern Miss Golden Eagles,25.1,28.2,53.2,-3.1,3.1
2026,3,401862772,UT Martin Skyhawks,Memphis Tigers,10.7,44.0,54.8,-33.3,33.3
2026,3,401862773,Western Michigan Broncos,Rice Owls,25.6,17.3,42.9,8.3,-8.3
2026,3,401856795,BYU Cougars,Colorado State Rams,34.6,17.4,52.0,17.2,-17.2
2026,3,401858452,North Dakota Fighting Hawks,Nebraska Cornhuskers,12.7,40.5,53.1,-27.8,27.8
2026,3,401856796,Colorado Buffaloes,Northwestern Wildcats,22.5,24.3,46.8,-1.8,1.8
2026,3,401856688,LSU Tigers,Ole Miss Rebels,31.4,24.6,56.0,6.8,-6.8
2026,3,401856690,New Mexico Lobos,Oklahoma Sooners,14.5,29.2,43.7,-14.7,14.7
2026,3,401856799,Arkansas State Red Wolves,TCU Horned Frogs,18.2,35.2,53.4,-17.0,17.0
2026,3,401862777,Delaware State Hornets,South Florida Bulls,10.7,47.9,58.6,-37.2,37.2
2026,3,401862775,East Texas A&M Lions,Tulsa Golden Hurricane,6.7,45.5,52.2,-38.8,38.8
2026,3,401856800,Georgia State Panthers,UCF Knights,19.1,31.1,50.2,-12.0,12.0
2026,3,401860887,James Madison Dukes,San Diego State Aztecs,23.4,24.4,47.9,-1.0,1.0
2026,3,401862776,UAB Blazers,Louisiana Ragin' Cajuns,21.4,32.9,54.3,-11.5,11.5
2026,3,401856693,UTSA Roadrunners,Texas Longhorns,13.7,41.0,54.7,-27.3,27.3
2026,3,401858453,Michigan State Spartans,Notre Dame Fighting Irish,12.5,38.3,50.8,-25.8,25.8
2026,3,401864507,North Dakota State Bison,Sacramento State Hornets,34.7,13.5,48.2,21.2,-21.2
2026,3,401856793,Northern Illinois Huskies,Arizona Wildcats,9.2,38.8,48.0,-29.6,29.6
