season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,4,401869941,Liberty Flames,Coastal Carolina Chanticleers,24.9,21.8,46.7,3.1,-3.1
2026,4,401862779,Army Black Knights,Temple Owls,24.7,22.3,47.0,2.4,-2.4
2026,4,401862778,Navy Midshipmen,UAB Blazers,29.1,22.4,51.5,6.7,-6.7
2026,4,401858468,Howard Bison,Rutgers Scarlet Knights,6.9,45.2,52.1,-38.3,38.3
2026,4,401858234,Clemson Tigers,California Golden Bears,22.9,24.5,47.4,-1.6,1.6
2026,4,401858461,Northwestern Wildcats,Indiana Hoosiers,16.1,32.9,49.1,-16.8,16.8
2026,4,401856813,Colorado Buffaloes,Baylor Bears,21.1,31.4,52.5,-10.3,10.3
2026,4,401860896,Colorado State Rams,UTSA Roadrunners,24.1,31.5,55.6,-7.4,7.4
2026,4,401856805,Sam Houston Bearkats,Texas Tech Red Raiders,13.0,38.6,51.6,-25.6,25.6
2026,4,401866425,Ball State Cardinals,Kent State Golden Flashes,24.2,24.1,48.4,0.1,-0.1
2026,4,401858236,Bucknell Bison,Pittsburgh Panthers,3.5,55.0,58.4,-51.5,51.5
2026,4,401858465,Illinois Fighting Illini,Ohio State Buckeyes,15.0,37.0,52.0,-22.0,22.0
2026,4,401860893,San Diego State Aztecs,Toledo Rockets,22.2,28.5,50.8,-6.3,6.3
2026,4,401856704,Texas Longhorns,Tennessee Volunteers,28.4,24.8,53.2,3.6,-3.6
2026,4,401864512,UNLV Rebels,Akron Zips,29.1,20.4,49.5,8.7,-8.7
2026,4,401858242,Virginia Tech Hokies,Boston College Eagles,30.7,14.8,45.5,15.9,-15.9
2026,4,401858243,Wake Forest Demon Deacons,Louisville Cardinals,21.9,35.3,57.2,-13.4,13.4
2026,4,401864576,South Alabama Jaguars,Kentucky Wildcats,18.5,35.1,53.7,-16.6,16.6
2026,4,401864510,Hawai'i Rainbow Warriors,Wyoming Cowboys,22.8,20.3,43.1,2.5,-2.5
2026,4,401866427,Lindenwood Lions,Eastern Michigan Eagles,13.5,35.3,48.8,-21.8,21.8
2026,4,401864579,New Mexico Lobos,New Mexico State Aggies,29.7,18.1,47.8,11.6,-11.6
2026,4,401858462,UCLA Bruins,Maryland Terrapins,25.8,27.2,53.0,-1.4,1.4
2026,4,401864511,Northern Illinois Huskies,Georgia State Panthers,20.8,32.6,53.4,-11.8,11.8
2026,4,401858467,Notre Dame Fighting Irish,Purdue Boilermakers,41.6,16.7,58.2,24.9,-24.9
2026,4,401856816,Utah Utes,Iowa State Cyclones,28.1,18.2,46.3,9.9,-9.9
2026,4,401858237,Central Arkansas Bears,Florida State Seminoles,7.2,50.8,58.0,-43.6,43.6
2026,4,401856698,Vanderbilt Commodores,Auburn Tigers,23.1,29.8,52.9,-6.7,6.7
2026,4,401860897,Boise State Broncos,Western Michigan Broncos,27.5,22.6,50.1,4.9,-4.9
2026,4,401868188,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,14.5,35.0,49.4,-20.5,20.5
2026,4,401858463,Iowa Hawkeyes,Michigan Wolverines,17.9,21.2,39.1,-3.3,3.3
2026,4,401856700,Oklahoma Sooners,Georgia Bulldogs,15.9,28.6,44.5,-12.7,12.7
