season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,1,401856766,North Carolina Tar Heels,TCU Horned Frogs,20.3,26.6,47.0,-6.3,6.3
2026,1,401864494,San José State Spartans,USC Trojans,12.9,44.9,57.9,-32.0,32.0
2026,1,401858202,NC State Wolfpack,Virginia Cavaliers,22.8,27.0,49.8,-4.2,4.2
2026,1,401858201,Hawai'i Rainbow Warriors,Stanford Cardinal,22.0,23.8,45.8,-1.8,1.8
2026,1,401864577,Jacksonville State Gamecocks,North Dakota State Bison,18.7,27.6,46.2,-8.9,8.9
2026,1,401866408,Sacramento State Hornets,Eastern Michigan Eagles,25.0,26.6,51.6,-1.6,1.6
2026,1,401862693,Memphis Tigers,UNLV Rebels,24.5,30.8,55.3,-6.3,6.3
2026,1,401864570,New Mexico State Aggies,Florida State Seminoles,12.3,40.3,52.6,-28.0,28.0
2026,1,401858423,Massachusetts Minutemen,Rutgers Scarlet Knights,13.7,38.2,52.0,-24.5,24.5
2026,1,401858204,Akron Zips,Wake Forest Demon Deacons,13.0,34.0,47.0,-21.0,21.0
2026,1,401856663,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,1.0,57.3,58.3,-56.3,56.3
2026,1,401856767,Bethune-Cookman Wildcats,UCF Knights,6.7,49.0,55.6,-42.3,42.3
2026,1,401858422,Eastern Illinois Panthers,Minnesota Golden Gophers,5.2,45.2,50.4,-40.0,40.0
2026,1,401856768,Idaho Vandals,Utah Utes,10.7,43.5,54.2,-32.8,32.8
2026,1,401864424,Merrimack Warriors,Delaware Blue Hens,12.1,41.9,54.0,-29.8,29.8
2026,1,401866409,UAlbany Great Danes,Buffalo Bulls,13.9,33.4,47.3,-19.5,19.5
2026,1,401864425,West Georgia Wolves,Kennesaw State Owls,15.0,35.0,50.0,-20.0,20.0
2026,1,401856776,Colorado Buffaloes,Georgia Tech Yellow Jackets,22.3,28.2,50.5,-5.9,5.9
2026,1,401858424,UAB Blazers,Illinois Fighting Illini,15.9,40.2,56.0,-24.3,24.3
2026,1,401858436,Fresno State Bulldogs,USC Trojans,16.3,33.5,49.7,-17.2,17.2
2026,1,401858206,Miami Hurricanes,Stanford Cardinal,32.9,13.0,45.9,19.9,-19.9
2026,1,401864495,San José State Spartans,Eastern Michigan Eagles,25.9,28.1,54.0,-2.2,2.2
2026,1,401858435,Indiana State Sycamores,Purdue Boilermakers,11.1,43.9,55.0,-32.8,32.8
2026,1,401856769,Long Island University Sharks,Kansas Jayhawks,5.2,47.2,52.4,-42.0,42.0
2026,1,401866623,North Carolina A&T Aggies,Georgia State Panthers,14.9,44.3,59.2,-29.4,29.4
2026,1,401856664,UTEP Miners,Oklahoma Sooners,5.9,40.6,46.4,-34.7,34.7
2026,1,401858429,Toledo Rockets,Michigan State Spartans,21.2,24.9,46.1,-3.7,3.7
2026,1,401864496,Duquesne Dukes,Air Force Falcons,13.6,43.3,56.9,-29.7,29.7
2026,1,401856634,East Carolina Pirates,Alabama Crimson Tide,14.7,37.3,52.0,-22.6,22.6
2026,1,401858430,Ohio Bobcats,Nebraska Cornhuskers,13.6,32.4,46.0,-18.8,18.8
2026,1,401856778,Oregon State Beavers,Houston Cougars,14.8,33.7,48.5,-18.9,18.9
2026,1,401862701,Bryant Bulldogs,Army Black Knights,7.9,41.8,49.8,-33.9,33.9
2026,1,401856780,Coastal Carolina Chanticleers,West Virginia Mountaineers,19.4,34.8,54.1,-15.4,15.4
2026,1,401861962,Lafayette Leopards,UConn Huskies,16.9,35.1,52.0,-18.2,18.2
2026,1,401869960,Liberty Flames,James Madison Dukes,21.0,28.8,49.8,-7.8,7.8
2026,1,401858208,New Hampshire Wildcats,Syracuse Orange,10.4,42.5,52.9,-32.1,32.1
2026,1,401858425,North Texas Mean Green,Indiana Hoosiers,12.0,44.0,56.0,-32.0,32.0
2026,1,401856779,Southeast Missouri State Redhawks,Iowa State Cyclones,11.1,41.0,52.1,-29.9,29.9
2026,1,401866410,Tarleton State Texans,Bowling Green Falcons,22.3,24.3,46.6,-2.0,2.0
2026,1,401858432,Ball State Cardinals,Ohio State Buckeyes,2.8,50.3,53.1,-47.5,47.5
2026,1,401858433,Boise State Broncos,Oregon Ducks,13.8,36.8,50.7,-23.0,23.0
2026,1,401858207,Miami (OH) RedHawks,Pittsburgh Panthers,16.7,30.0,46.8,-13.3,13.3
2026,1,401856665,Kent State Golden Flashes,South Carolina Gamecocks,11.4,40.5,51.9,-29.1,29.1
2026,1,401856659,Youngstown State Penguins,Kentucky Wildcats,17.8,40.8,58.6,-23.0,23.0
2026,1,401862698,Rhode Island Rams,Temple Owls,18.2,32.8,51.0,-14.6,14.6
2026,1,401856636,Baylor Bears,Auburn Tigers,24.6,31.8,56.4,-7.2,7.2
2026,1,401864499,Fordham Rams,North Dakota State Bison,5.3,47.1,52.5,-41.8,41.8
2026,1,401856667,Texas State Bobcats,Texas Longhorns,15.8,42.2,58.0,-26.4,26.4
2026,1,401862700,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,16.0,40.4,56.4,-24.4,24.4
2026,1,401856772,Oklahoma State Cowboys,Tulsa Golden Hurricane,31.7,22.7,54.4,9.0,-9.0
2026,1,401856658,Tennessee State Tigers,Georgia Bulldogs,1.5,53.4,54.9,-51.9,51.9
2026,1,401856635,North Alabama Lions,Arkansas Razorbacks,10.8,50.2,61.1,-39.4,39.4
2026,1,401858426,Northern Illinois Huskies,Iowa Hawkeyes,7.5,35.9,43.4,-28.4,28.4
2026,1,401856777,Boston College Eagles,Cincinnati Bearcats,21.0,31.7,52.7,-10.7,10.7
2026,1,401856666,Furman Paladins,Tennessee Volunteers,7.1,55.0,62.1,-47.9,47.9
