league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,AWAY,<50,5,56,0,0,21,0,61,82,61,61,0.082,0.082,-45.1,-0.7393,-0.7393,0.3074,744.8,0.2376,0.0577
CFB,2026,moneyline,HOME,70_to_74.9,4,0,0,0,0,0,4,4,4,4,1.0,1.0,1.6509,0.4127,0.4127,0.0237,-244.5,0.7251,0.0572
CFB,2026,moneyline,HOME,65_to_69.9,0,2,0,0,1,0,2,3,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0623,-167.3,0.6624,0.0994
CFB,2026,moneyline,HOME,<50,1,16,0,0,18,0,17,35,17,17,0.0588,0.0588,-11.9,-0.7,-0.7,0.1666,440.2,0.3109,0.048
CFB,2026,moneyline,HOME,75_to_79.9,2,0,0,0,0,0,2,2,2,2,1.0,1.0,0.6953,0.3477,0.3477,0.0346,-288.0,0.7676,0.097
CFB,2026,moneyline,HOME,55_to_59.9,1,4,0,0,2,0,5,7,5,5,0.2,0.2,-3.1803,-0.6361,-0.6361,0.2128,27.3,0.5664,0.1642
CFB,2026,moneyline,AWAY,55_to_59.9,2,2,0,0,0,0,4,4,4,4,0.5,0.5,1.0196,0.2549,0.2549,0.2888,27.0,0.5666,0.1808
CFB,2026,moneyline,AWAY,60_to_64.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,1.14,1.14,1.14,0.3591,114.0,0.6351,0.315
CFB,2026,moneyline,AWAY,65_to_69.9,0,2,0,0,0,0,2,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.087,-158.5,0.6664,0.1379
CFB,2026,moneyline,HOME,80_plus,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.217,-192.0,0.8002,0.4166
CFB,2026,moneyline,AWAY,50_to_54.9,0,3,0,0,2,0,3,5,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.3336,159.2,0.515,0.1889
CFB,2026,moneyline,AWAY,75_to_79.9,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1335,-198.0,0.7531,0.2643
CFB,2026,moneyline,HOME,50_to_54.9,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0666,100.0,0.5333,0.0666
CFB,2026,moneyline,AWAY,70_to_74.9,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0528,-221.5,0.7253,0.1171
