league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,HOME,minus_200_or_lower,7,0,0,0,0,0,7,7,7,7,1.0,1.0,2.7338,0.3905,0.3905,0.0224,-258.9,0.7359,0.0604
CFB,2026,moneyline,HOME,minus_199_to_minus_150,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.217,-192.0,0.8002,0.4166
CFB,2026,moneyline,AWAY,minus_199_to_minus_150,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1335,-198.0,0.7531,0.2643
CFB,2026,moneyline,HOME,plus_126_to_plus_150,0,0,0,0,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0416,138.2,0.4374,0.0304
CFB,2026,moneyline,HOME,plus_201_or_higher,0,0,0,0,11,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.1937,465.5,0.2596,0.0531
CFB,2026,moneyline,HOME,minus_109_to_minus_101,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.053,-105.0,0.5393,0.0556
CFB,2026,moneyline,AWAY,plus_201_or_higher,0,0,0,0,16,0,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.3871,540.6,0.2641,0.0892
CFB,2026,moneyline,HOME,plus_151_to_plus_200,0,0,0,0,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.16,185.0,0.4077,0.0876
CFB,2026,moneyline,HOME,minus_149_to_minus_125,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0892,-148.0,0.65,0.132
CFB,2026,moneyline,AWAY,plus_126_to_plus_150,0,0,0,0,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.1092,136.5,0.4684,0.0768
CFB,2026,moneyline,HOME,plus_101_to_plus_125,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0753,105.0,0.5245,0.0717
CFB,2026,moneyline,AWAY,plus_151_to_plus_200,0,0,0,0,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.1229,185.0,0.3946,0.0675
CFB,2026,moneyline,AWAY,minus_200_or_lower,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0528,-221.5,0.7253,0.1171
CFB,2026,moneyline,HOME,minus_124_to_minus_110,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0077,-122.0,0.5538,0.0094
