league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,HOME,0.03_to_0.0499,1,0,0,0,3,0,1,4,1,1,1.0,1.0,0.3774,0.3774,0.3774,0.1106,207.5,0.4015,0.0423
CFB,2026,moneyline,HOME,0.05_to_0.0999,3,0,0,0,6,0,3,9,3,3,1.0,1.0,1.2735,0.4245,0.4245,0.0837,25.9,0.5166,0.0611
CFB,2026,moneyline,HOME,0.15_to_0.1999,1,0,0,0,1,0,1,2,1,1,1.0,1.0,0.3597,0.3597,0.3597,0.1665,-49.0,0.617,0.1586
CFB,2026,moneyline,HOME,zero_or_below,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.3876,0.3876,0.3876,-0.0074,-258.0,0.7154,0.0
CFB,2026,moneyline,HOME,0.20_plus,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.217,-192.0,0.8002,0.4166
CFB,2026,moneyline,HOME,0.02_to_0.0299,1,0,0,0,3,0,1,4,1,1,1.0,1.0,0.3356,0.3356,0.3356,0.0392,81.0,0.4682,0.0259
CFB,2026,moneyline,AWAY,0.20_plus,0,1,0,0,1,0,1,2,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3901,11.0,0.6339,0.2791
CFB,2026,moneyline,AWAY,0.05_to_0.0999,0,0,0,0,6,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.4319,630.8,0.2484,0.0736
CFB,2026,moneyline,AWAY,0.01_to_0.0199,0,0,0,0,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0444,246.7,0.3217,0.0173
CFB,2026,moneyline,AWAY,0.15_to_0.1999,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.6621,410.0,0.3263,0.1612
CFB,2026,moneyline,AWAY,0.001_to_0.0099,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0176,255.0,0.3261,0.0066
CFB,2026,moneyline,AWAY,0.02_to_0.0299,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.2526,897.5,0.2216,0.0283
CFB,2026,moneyline,HOME,0.10_to_0.1499,0,0,0,0,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.3338,223.0,0.4062,0.1206
CFB,2026,moneyline,AWAY,0.10_to_0.1499,0,0,0,0,7,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.2158,90.4,0.5065,0.1287
CFB,2026,moneyline,HOME,0.001_to_0.0099,0,0,0,0,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0275,488.2,0.3161,0.0061
CFB,2026,moneyline,HOME,0.01_to_0.0199,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0357,270.0,0.2799,0.0132
CFB,2026,moneyline,AWAY,0.03_to_0.0499,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.1796,402.5,0.2353,0.0449
