game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401869941,Brooks Stadium (SC),resolved_schedule_stadium,33.7928506,-79.0166946,19:30,America/New_York,2026-09-24T23:30:00+00:00,2026-09-24T23:00:00+00:00,19.4,6.2,,,1,0,81.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862779,Lincoln Financial Field,resolved_schedule_stadium,39.9007995,-75.1675414,16:00,America/New_York,2026-09-25T20:00:00+00:00,2026-09-25T20:00:00+00:00,20.1,6.6,,,0,0,46.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862778,Protective Stadium,resolved_schedule_stadium,33.5206824,-86.8024326,18:00,America/Chicago,2026-09-25T23:00:00+00:00,2026-09-25T23:00:00+00:00,25.8,2.8,,,0,0,53.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858468,SHI Stadium,resolved_schedule_stadium,40.5462553,-74.4660408,19:00,America/New_York,2026-09-25T23:00:00+00:00,2026-09-25T23:00:00+00:00,17.1,7.3,,,1,0,48.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858234,California Memorial Stadium,resolved_schedule_stadium,37.8710434,-122.2507729,19:30,America/Los_Angeles,2026-09-26T02:30:00+00:00,2026-09-26T02:00:00+00:00,18.6,3.7,,,0,0,55.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858461,"Memorial Stadium (Bloomington, IN)",resolved_schedule_stadium_home_match,39.1808959,-86.5256217,20:00,America/Indiana/Indianapolis,2026-09-26T00:00:00+00:00,2026-09-26T00:00:00+00:00,16.5,2.6,,,0,0,64.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856813,McLane Stadium,resolved_schedule_stadium,31.5582015,-97.1156702,11:00,America/Chicago,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,29.7,2.7,,,0,0,58.7,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860896,Alamodome,resolved_schedule_stadium,29.4169834,-98.4788143,11:00,America/Chicago,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,29.3,1.5,,,0,0,62.5,dome,dome,1,0,0,2026-09-24T10:29:32.865137+00:00
401856805,Jones AT&T Stadium,resolved_schedule_stadium,33.5910518,-101.8728824,11:00,America/Chicago,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,24.0,4.6,,,0,0,70.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401866425,Dix Stadium,resolved_schedule_stadium,41.1390935,-81.31346,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.3,4.4,,,0,0,65.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
