game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401856766,Amon G. Carter Stadium,resolved_schedule_stadium,32.7096604,-97.3680835,11:00,America/Chicago,2026-08-29T16:00:00+00:00,2026-08-29T16:00:00+00:00,33.5,1.6,,,0,0,42.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864494,Los Angeles Memorial Coliseum,resolved_schedule_stadium,34.014167,-118.287778,12:00,America/Los_Angeles,2026-08-29T19:00:00+00:00,2026-08-29T19:00:00+00:00,33.8,2.6,,,0,0,41.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858202,Scott Stadium,resolved_schedule_stadium,38.0311801,-78.5137897,15:30,America/New_York,2026-08-29T19:30:00+00:00,2026-08-29T19:00:00+00:00,29.0,2.3,,,0,0,55.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858201,Stanford Stadium,resolved_schedule_stadium,37.4345556,-122.1611271,16:00,America/Los_Angeles,2026-08-29T23:00:00+00:00,2026-08-29T23:00:00+00:00,24.2,4.3,,,0,0,43.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864577,Fargodome,resolved_schedule_stadium,46.9029938,-96.8003251,16:30,America/Chicago,2026-08-29T21:30:00+00:00,2026-08-29T21:00:00+00:00,27.1,1.5,,,0,0,68.9,dome,dome,1,0,0,2026-08-29T15:43:49.116875+00:00
401866408,Rynearson Stadium,resolved_schedule_stadium,42.256126,-83.647285,18:30,America/Detroit,2026-08-29T22:30:00+00:00,2026-08-29T22:00:00+00:00,26.1,4.0,,,0,0,41.6,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862693,Allegiant Stadium,resolved_schedule_stadium,36.0908,-115.1830,19:00,America/Los_Angeles,2026-08-30T02:00:00+00:00,2026-08-30T02:00:00+00:00,37.6,6.1,,,0,0,16.0,fixed_roof,fixed_roof,1,0,0,2026-08-29T15:43:49.116875+00:00
401864570,Doak Campbell Stadium,resolved_schedule_stadium,30.4381692,-84.3044032,19:00,America/New_York,2026-08-29T23:00:00+00:00,2026-08-29T23:00:00+00:00,26.2,1.1,,,0,0,91.6,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858423,SHI Stadium,resolved_schedule_stadium,40.5462553,-74.4660408,18:00,America/New_York,2026-09-03T22:00:00+00:00,2026-09-04T00:00:00+00:00,30.1,2.3,,,0,0,56.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858204,Allegacy Federal Credit Union Stadium,resolved_schedule_stadium,36.1305507,-80.2545851,19:00,America/New_York,2026-09-03T23:00:00+00:00,2026-09-04T00:00:00+00:00,34.3,1.2,,,0,0,30.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856663,Memorial Stadium,resolved_schedule_stadium_home_match,38.9358491,-92.3332009,19:00,America/Chicago,2026-09-04T00:00:00+00:00,2026-09-04T00:00:00+00:00,34.8,0.4,,,0,0,45.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856767,FBC Mortgage Stadium,resolved_schedule_stadium,28.6079765,-81.1927233,19:00,America/New_York,2026-09-03T23:00:00+00:00,2026-09-04T00:00:00+00:00,26.6,2.3,,,0,0,88.5,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858422,Huntington Bank Stadium,resolved_schedule_stadium,44.976525,-93.2245462,19:00,America/Chicago,2026-09-04T00:00:00+00:00,2026-09-04T00:00:00+00:00,30.0,0.8,,,0,0,63.5,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856768,Rice-Eccles Stadium,resolved_schedule_stadium,40.7599724,-111.8488255,19:00,America/Denver,2026-09-04T01:00:00+00:00,2026-09-04T00:00:00+00:00,28.8,5.7,,,0,0,12.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864424,Delaware Stadium,resolved_schedule_stadium,39.6617428,-75.7488224,19:00,America/New_York,2026-09-03T23:00:00+00:00,2026-09-04T00:00:00+00:00,30.9,2.9,,,0,0,50.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401866409,UB Stadium,resolved_schedule_stadium,42.9991334,-78.7775113,19:00,America/New_York,2026-09-03T23:00:00+00:00,2026-09-04T00:00:00+00:00,22.8,1.9,,,0,0,81.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864425,Fifth Third Stadium,resolved_schedule_stadium,34.0289318,-84.5676234,19:00,America/New_York,2026-09-03T23:00:00+00:00,2026-09-04T00:00:00+00:00,30.8,1.3,,,0,0,50.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856776,Bobby Dodd Stadium,resolved_schedule_stadium,33.7724449,-84.3928054,20:00,America/New_York,2026-09-04T00:00:00+00:00,2026-09-04T00:00:00+00:00,31.3,2.2,,,0,0,48.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858424,"Memorial Stadium (Champaign, IL)",resolved_schedule_stadium_home_match,40.0993268,-88.2359569,20:00,America/Chicago,2026-09-04T01:00:00+00:00,2026-09-04T00:00:00+00:00,33.2,1.0,,,0,0,48.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858436,Los Angeles Memorial Coliseum,resolved_schedule_stadium,34.014167,-118.287778,18:00,America/Los_Angeles,2026-09-05T01:00:00+00:00,2026-09-05T00:00:00+00:00,27.6,3.3,,,0,0,37.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858206,Stanford Stadium,resolved_schedule_stadium,37.4345556,-122.1611271,18:00,America/Los_Angeles,2026-09-05T01:00:00+00:00,2026-09-05T00:00:00+00:00,24.2,2.8,,,0,0,38.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864495,Rynearson Stadium,resolved_schedule_stadium,42.256126,-83.647285,18:30,America/Detroit,2026-09-04T22:30:00+00:00,2026-09-05T00:00:00+00:00,26.2,3.0,,,0,0,57.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858435,Ross-Ade Stadium,resolved_schedule_stadium,40.4352253,-86.9186843,19:00,America/Indiana/Indianapolis,2026-09-04T23:00:00+00:00,2026-09-05T00:00:00+00:00,31.4,1.2,,,0,0,54.6,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856769,Memorial Stadium,resolved_schedule_stadium_home_match,38.9629418,-95.2463686,19:00,America/Chicago,2026-09-05T00:00:00+00:00,2026-09-05T00:00:00+00:00,35.5,1.1,,,0,0,41.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401866623,Center Parc Stadium,resolved_schedule_stadium,33.735267,-84.389949,19:00,America/New_York,2026-09-04T23:00:00+00:00,2026-09-05T00:00:00+00:00,25.1,0.5,,,0,0,96.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856664,"Memorial Stadium (Norman, OK)",resolved_schedule_stadium_home_match,35.2058537,-97.4423145,19:00,America/Chicago,2026-09-05T00:00:00+00:00,2026-09-05T00:00:00+00:00,37.7,2.8,,,0,0,26.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858429,Spartan Stadium,resolved_schedule_stadium,42.7281474,-84.4848526,20:00,America/Detroit,2026-09-05T00:00:00+00:00,2026-09-05T00:00:00+00:00,25.1,3.9,,,0,0,65.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864496,Falcon Stadium,resolved_schedule_stadium,38.9969701,-104.8436165,11:00,America/Denver,2026-09-05T17:00:00+00:00,2026-09-05T18:00:00+00:00,28.3,1.6,,,1,0,23.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
