game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401858213,Hard Rock Stadium,resolved_schedule_stadium,25.9579665,-80.2388604,20:00,America/New_York,2026-09-11T00:00:00+00:00,2026-09-11T00:00:00+00:00,27.4,2.8,,,0,0,84.6,open_air,open_air,0,0,1,2026-09-10T19:42:12.642793+00:00
401856678,Memorial Stadium,resolved_schedule_stadium_home_match,38.9629418,-95.2463686,19:00,America/Chicago,2026-09-12T00:00:00+00:00,2026-09-12T00:00:00+00:00,25.8,2.5,,,0,0,69.4,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858220,Scott Stadium,resolved_schedule_stadium,38.0311801,-78.5137897,19:00,America/New_York,2026-09-11T23:00:00+00:00,2026-09-11T23:00:00+00:00,24.1,2.2,,,1,0,94.7,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858222,Carter-Finley Stadium,resolved_schedule_stadium,35.8008001,-78.7195655,19:00,America/New_York,2026-09-11T23:00:00+00:00,2026-09-11T23:00:00+00:00,27.0,5.2,,,0,0,69.8,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858215,L&N Federal Credit Union Stadium,resolved_schedule_stadium,38.2057621,-85.7588141,19:00,America/Kentucky/Louisville,2026-09-11T23:00:00+00:00,2026-09-11T23:00:00+00:00,25.9,1.7,,,1,0,80.8,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858214,"Alumni Stadium (Chestnut Hill, MA)",resolved_schedule_stadium,42.335104,-71.1664413,19:30,America/New_York,2026-09-11T23:30:00+00:00,2026-09-11T23:00:00+00:00,21.4,2.6,,,0,0,42.9,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401856683,Kyle Field,resolved_schedule_stadium,30.6098891,-96.3403828,11:00,America/Chicago,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,32.5,4.3,,,0,0,56.5,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401856781,Bill Snyder Family Stadium,resolved_schedule_stadium,39.2020096,-96.5938395,11:00,America/Chicago,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,25.9,1.7,,,0,0,78.6,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401864571,Dowdy-Ficklen Stadium,resolved_schedule_stadium,35.5968486,-77.364564,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,29.4,2.1,,,0,0,71.3,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858218,Kenan Stadium,resolved_schedule_stadium,35.9069294,-79.0478889,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,29.6,2.3,,,0,0,66.4,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401868187,Williams Stadium (VA),resolved_schedule_stadium,37.3544305,-79.1750239,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,25.7,1.9,,,0,0,79.1,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858439,"Memorial Stadium (Bloomington, IN)",resolved_schedule_stadium_home_match,39.1808959,-86.5256217,12:00,America/Indiana/Indianapolis,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,24.7,2.5,,,0,0,80.9,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401856679,Michigan Stadium,resolved_schedule_stadium,42.2658365,-83.7486956,12:00,America/Detroit,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,22.9,3.4,,,1,0,79.7,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858221,Lane Stadium,resolved_schedule_stadium,37.2199873,-80.4180643,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,26.3,3.7,,,0,0,65.1,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401858442,Lincoln Financial Field,resolved_schedule_stadium,39.9007995,-75.1675414,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,28.1,4.4,,,0,0,46.2,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
401862702,Michie Stadium,resolved_schedule_stadium,41.3874924,-73.9640891,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,22.7,2.7,,,0,0,54.3,open_air,open_air,0,0,1,2026-09-11T14:47:27.440938+00:00
