game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401858225,Acrisure Stadium,resolved_schedule_stadium,40.4467648,-80.0157603,19:30,America/New_York,2026-09-17T23:30:00+00:00,2026-09-17T23:00:00+00:00,23.7,2.0,,,1,0,94.4,open_air,open_air,0,0,1,2026-09-17T14:05:54.259863+00:00
401856811,Jones AT&T Stadium,resolved_schedule_stadium,33.5910518,-101.8728824,19:00,America/Chicago,2026-09-19T00:00:00+00:00,2026-09-19T00:00:00+00:00,31.6,4.0,,,0,0,33.3,open_air,open_air,0,0,1,2026-09-18T11:28:59.577368+00:00
401858226,Allegacy Federal Credit Union Stadium,resolved_schedule_stadium,36.1305507,-80.2545851,19:30,America/New_York,2026-09-18T23:30:00+00:00,2026-09-18T23:00:00+00:00,24.7,2.4,,,0,0,90.8,open_air,open_air,0,0,1,2026-09-18T11:28:59.577368+00:00
401858455,Autzen Stadium,resolved_schedule_stadium,44.0582712,-123.0684883,19:30,America/Los_Angeles,2026-09-19T02:30:00+00:00,2026-09-19T02:00:00+00:00,19.5,1.4,,,0,0,66.3,open_air,open_air,0,0,1,2026-09-18T11:28:59.577368+00:00
401858451,Huntington Bank Stadium,resolved_schedule_stadium,44.976525,-93.2245462,11:00,America/Chicago,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,15.5,4.3,,,0,0,88.5,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856812,Memorial Stadium,resolved_schedule_stadium_home_match,38.9629418,-95.2463686,11:00,America/Chicago,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,30.1,5.2,,,0,0,49.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856798,Jack Trice Stadium,resolved_schedule_stadium,42.0139977,-93.6357716,11:00,America/Chicago,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,24.2,3.4,,,1,0,90.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856686,Razorback Stadium,resolved_schedule_stadium,36.0680662,-94.1789534,11:00,America/Chicago,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,30.9,4.7,,,0,0,40.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401860889,Bobcat Stadium (TX),resolved_schedule_stadium,29.8910008,-97.9255735,11:00,America/Chicago,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,29.5,2.1,,,0,0,59.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856792,Bill Snyder Family Stadium,resolved_schedule_stadium,39.2020096,-96.5938395,11:00,America/Chicago,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,28.0,4.8,,,1,0,56.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401869940,Delaware Stadium,resolved_schedule_stadium,39.6617428,-75.7488224,11:30,America/New_York,2026-09-19T15:30:00+00:00,2026-09-19T15:00:00+00:00,22.1,3.5,,,0,0,56.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858460,Camp Randall Stadium,resolved_schedule_stadium,43.06994,-89.4126943,11:30,America/Chicago,2026-09-19T16:30:00+00:00,2026-09-19T16:00:00+00:00,18.4,4.9,,,0,0,94.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856695,FirstBank Stadium,resolved_schedule_stadium,36.1440455,-86.8088942,11:45,America/Chicago,2026-09-19T16:45:00+00:00,2026-09-19T17:00:00+00:00,35.2,2.1,,,0,0,38.0,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858456,Beaver Stadium,resolved_schedule_stadium,40.8121958,-77.8561023,12:00,America/New_York,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,18.1,2.3,,,0,0,56.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858454,Ohio Stadium,resolved_schedule_stadium,40.0016447,-83.0197266,12:00,America/New_York,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,23.8,3.1,,,0,0,71.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858228,Bobby Dodd Stadium,resolved_schedule_stadium,33.7724449,-84.3928054,12:00,America/New_York,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,30.9,0.7,,,0,0,53.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858229,"Memorial Stadium (Clemson, SC)",resolved_schedule_stadium_timezone,34.6787737,-82.8432428,12:00,America/New_York,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,30.0,1.9,,,0,0,56.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401860890,Gesa Field,resolved_schedule_stadium,46.731831,-117.1604991,12:30,America/Los_Angeles,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,21.8,1.4,,,0,0,41.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858233,California Memorial Stadium,resolved_schedule_stadium,37.8710434,-122.2507729,12:30,America/Los_Angeles,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,18.9,3.8,,,0,0,68.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858448,"Memorial Stadium (Champaign, IL)",resolved_schedule_stadium_home_match,40.0993268,-88.2359569,13:00,America/Chicago,2026-09-19T18:00:00+00:00,2026-09-19T18:00:00+00:00,27.1,4.1,,,0,0,75.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401864508,Kelly/Shorts Stadium,resolved_schedule_stadium,43.5777313,-84.7709904,13:00,America/Detroit,2026-09-19T17:00:00+00:00,2026-09-19T17:00:00+00:00,15.8,3.1,,,0,0,73.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856801,Rice-Eccles Stadium,resolved_schedule_stadium,40.7599724,-111.8488255,13:30,America/Denver,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,17.6,3.2,,,1,0,60.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858227,"Alumni Stadium (Chestnut Hill, MA)",resolved_schedule_stadium,42.335104,-71.1664413,14:00,America/New_York,2026-09-19T18:00:00+00:00,2026-09-19T18:00:00+00:00,17.0,2.3,,,0,0,51.9,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856694,Kyle Field,resolved_schedule_stadium,30.6098891,-96.3403828,14:40,America/Chicago,2026-09-19T19:40:00+00:00,2026-09-19T19:00:00+00:00,34.3,2.9,,,0,0,40.5,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401867804,McLane Stadium,resolved_schedule_stadium,31.5582015,-97.1156702,15:00,America/Chicago,2026-09-19T20:00:00+00:00,2026-09-19T20:00:00+00:00,34.4,3.2,,,0,0,34.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858471,Kinnick Stadium,resolved_schedule_stadium,41.6586045,-91.5510829,15:00,America/Chicago,2026-09-19T20:00:00+00:00,2026-09-19T20:00:00+00:00,29.4,4.2,,,1,0,65.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862774,Glass Bowl,resolved_schedule_stadium,41.6574777,-83.6135652,15:00,America/New_York,2026-09-19T19:00:00+00:00,2026-09-19T19:00:00+00:00,19.1,5.2,,,1,0,92.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856797,Nippert Stadium,resolved_schedule_stadium,39.1312495,-84.5161913,15:30,America/New_York,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,30.4,2.6,,,0,0,61.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401868317,Malone Stadium,resolved_schedule_stadium,32.5308089,-92.0660602,15:30,America/Chicago,2026-09-19T20:30:00+00:00,2026-09-19T20:00:00+00:00,36.3,2.2,,,0,0,28.1,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858230,L&N Federal Credit Union Stadium,resolved_schedule_stadium,38.2057621,-85.7588141,15:30,America/Kentucky/Louisville,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,31.1,3.1,,,1,0,57.0,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401866424,Warren McGuirk Alumni Stadium,resolved_schedule_stadium,42.3773244,-72.5360595,15:30,America/New_York,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,18.4,0.9,,,0,0,40.9,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
