game_id,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag
401858213,Florida A&M Rattlers,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,,,,,,,,,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0
401856678,Missouri Tigers,Kansas Jayhawks,Memorial Stadium,0,resolved_schedule_stadium_home_match,38.9629418,-95.2463686,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,156.5,0.0,0.0,1,0,38.9629418,-95.2463686,America/Chicago,0.0,0.0,0.0,0,0,0
401858220,Norfolk State Spartans,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,36.8466930,-76.2604809,America/New_York,148.2,0.0,0.0,1,0,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0
401858222,Richmond Spiders,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,,,,,,,,,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0
401858215,Villanova Wildcats,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,,,,,,,,,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0
401858214,Rutgers Scarlet Knights,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,40.5462553,-74.4660408,America/New_York,210.9,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0
401856683,Arizona State Sun Devils,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,933.0,2.0,2.0,0,1,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0
401856782,Oregon Ducks,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,44.0582712,-123.0684883,America/Los_Angeles,1471.9,2.0,2.0,0,1,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0
401856781,Washington State Cougars,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,46.731831,-117.1604991,America/Los_Angeles,1158.0,2.0,2.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0
401864571,App State Mountaineers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,36.2114267,-81.6854278,America/New_York,245.5,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0
