game_id,away_team,home_team,away_lat,away_lon,home_lat,home_lon,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag
401856766,North Carolina Tar Heels,TCU Horned Frogs,35.9069294,-79.0478889,32.7096604,-97.3680835,1067.0,1.0,1,0,0,1
401864494,San José State Spartans,USC Trojans,37.3196675,-121.8682962,34.014167,-118.287778,304.2,0.0,0,1,0,0
401858202,NC State Wolfpack,Virginia Cavaliers,35.8008001,-78.7195655,38.0311801,-78.5137897,154.5,0.0,0,1,0,0
401858201,Hawai'i Rainbow Warriors,Stanford Cardinal,21.294294,-157.819338,37.4345556,-122.1611271,2399.5,3.0,0,1,0,0
401864577,Jacksonville State Gamecocks,North Dakota State Bison,33.8201052,-85.76647,46.9029938,-96.8003251,1072.1,0.0,1,0,0,0
401866408,Sacramento State Hornets,Eastern Michigan Eagles,38.5556718,-121.4229607,42.256126,-83.647285,1987.4,3.0,0,1,0,0
401862693,Memphis Tigers,UNLV Rebels,35.1209429,-89.977147,36.0908,-115.1830,1413.6,2.0,1,0,0,0
401864570,New Mexico State Aggies,Florida State Seminoles,32.2796202,-106.7411148,30.4381692,-84.3044032,1327.5,2.0,0,1,0,0
401858423,Massachusetts Minutemen,Rutgers Scarlet Knights,42.3773244,-72.5360595,40.5462553,-74.4660408,161.2,0.0,1,0,0,0
401858204,Akron Zips,Wake Forest Demon Deacons,41.0725534,-81.5083408,36.1305507,-80.2545851,348.1,0.0,0,1,0,0
401856663,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,,,38.9358491,-92.3332009,,,,,,0
401856767,Bethune-Cookman Wildcats,UCF Knights,,,28.6079765,-81.1927233,,,,,,0
401858422,Eastern Illinois Panthers,Minnesota Golden Gophers,,,44.976525,-93.2245462,,,,,,0
401856768,Idaho Vandals,Utah Utes,,,40.7599724,-111.8488255,,,,,,0
401864424,Merrimack Warriors,Delaware Blue Hens,,,39.6617428,-75.7488224,,,,,,0
401866409,UAlbany Great Danes,Buffalo Bulls,,,42.9991334,-78.7775113,,,,,,0
401864425,West Georgia Wolves,Kennesaw State Owls,,,34.0289318,-84.5676234,,,,,,0
401856776,Colorado Buffaloes,Georgia Tech Yellow Jackets,40.0094746,-105.266905,33.7724449,-84.3928054,1227.8,2.0,0,1,0,0
401858424,UAB Blazers,Illinois Fighting Illini,33.5206824,-86.8024326,40.0993268,-88.2359569,461.4,0.0,1,0,0,0
401858436,Fresno State Bulldogs,USC Trojans,36.8143527,-119.7580092,34.014167,-118.287778,210.4,0.0,0,1,0,0
401858206,Miami Hurricanes,Stanford Cardinal,25.9579665,-80.2388604,37.4345556,-122.1611271,2565.4,3.0,1,0,0,0
401864495,San José State Spartans,Eastern Michigan Eagles,37.3196675,-121.8682962,42.256126,-83.647285,2040.3,3.0,0,1,0,0
401858435,Indiana State Sycamores,Purdue Boilermakers,,,40.4352253,-86.9186843,,,,,,0
401856769,Long Island University Sharks,Kansas Jayhawks,,,38.9629418,-95.2463686,,,,,,0
401866623,North Carolina A&T Aggies,Georgia State Panthers,,,33.735267,-84.389949,,,,,,0
401856664,UTEP Miners,Oklahoma Sooners,31.7733353,-106.507957,35.2058537,-97.4423145,573.4,1.0,0,1,0,0
401858429,Toledo Rockets,Michigan State Spartans,41.6574777,-83.6135652,42.7281474,-84.4848526,86.4,0.0,1,0,0,0
401864496,Duquesne Dukes,Air Force Falcons,,,38.9969701,-104.8436165,,,,,,0
401856634,East Carolina Pirates,Alabama Crimson Tide,35.5968486,-77.364564,33.2082752,-87.5503836,603.3,1.0,1,0,0,0
401858430,Ohio Bobcats,Nebraska Cornhuskers,39.3212794,-82.1034315,40.820682,-96.705594,778.1,1.0,1,0,0,0
401856778,Oregon State Beavers,Houston Cougars,44.5594559,-123.2814341,29.7219885,-95.3491623,1834.2,2.0,0,1,0,0
401862701,Bryant Bulldogs,Army Black Knights,,,41.3874924,-73.9640891,,,,,,0
401856780,Coastal Carolina Chanticleers,West Virginia Mountaineers,33.7928506,-79.0166946,39.6502744,-79.9551873,408.0,0.0,1,0,0,0
401861962,Lafayette Leopards,UConn Huskies,,,41.7595675,-72.6187728,,,,,,0
401869960,Liberty Flames,James Madison Dukes,37.3544305,-79.1750239,38.4352919,-78.8729349,76.5,0.0,0,1,0,0
401858208,New Hampshire Wildcats,Syracuse Orange,,,43.0362269,-76.1363161,,,,,,0
401858425,North Texas Mean Green,Indiana Hoosiers,33.203899,-97.159245,39.1808959,-86.5256217,721.8,1.0,0,1,0,0
401856779,Southeast Missouri State Redhawks,Iowa State Cyclones,,,42.0139977,-93.6357716,,,,,,0
401866410,Tarleton State Texans,Bowling Green Falcons,,,41.3780114,-83.6225,,,,,,0
401858432,Ball State Cardinals,Ohio State Buckeyes,40.2159422,-85.4161148,40.0016447,-83.0197266,127.5,0.0,0,1,0,0
401858433,Boise State Broncos,Oregon Ducks,43.6028839,-116.1958882,44.0582712,-123.0684883,343.9,1.0,1,0,0,0
401858207,Miami (OH) RedHawks,Pittsburgh Panthers,39.5197009,-84.7330255,40.4467648,-80.0157603,257.8,0.0,0,1,0,0
401856665,Kent State Golden Flashes,South Carolina Gamecocks,41.1390935,-81.31346,33.9730239,-81.0191726,495.4,0.0,0,1,0,0
401856659,Youngstown State Penguins,Kentucky Wildcats,,,38.0220905,-84.5053408,,,,,,0
401862698,Rhode Island Rams,Temple Owls,,,39.9007995,-75.1675414,,,,,,0
401856636,Baylor Bears,Auburn Tigers,31.5582015,-97.1156702,32.6025532,-85.4897479,684.1,0.0,0,1,0,1
401864499,Fordham Rams,North Dakota State Bison,,,46.9029938,-96.8003251,,,,,,0
401856667,Texas State Bobcats,Texas Longhorns,29.8910008,-97.9255735,30.2836813,-97.7325345,29.5,0.0,0,1,0,0
401862700,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,,,29.4169834,-98.4788143,,,,,,0
401856772,Oklahoma State Cowboys,Tulsa Golden Hurricane,36.125673,-97.066513,36.1489175,-95.9437853,62.7,0.0,0,1,0,0
401856658,Tennessee State Tigers,Georgia Bulldogs,,,33.9498197,-83.3733813,,,,,,0
401856635,North Alabama Lions,Arkansas Razorbacks,,,36.0680662,-94.1789534,,,,,,0
401858426,Northern Illinois Huskies,Iowa Hawkeyes,41.9339586,-88.7778357,41.6586045,-91.5510829,144.1,0.0,1,0,0,0
401856777,Boston College Eagles,Cincinnati Bearcats,42.335104,-71.1664413,39.1312495,-84.5161913,732.2,0.0,1,0,0,0
401856666,Furman Paladins,Tennessee Volunteers,,,35.9550131,-83.9250128,,,,,,0
401866627,Maine Black Bears,App State Mountaineers,,,36.2114267,-81.6854278,,,,,,0
401858434,Marshall Thundering Herd,Penn State Nittany Lions,38.4247042,-82.4214412,40.8121958,-77.8561023,293.6,0.0,0,1,0,0
401862694,The Citadel Bulldogs,Charlotte 49ers,,,35.3105033,-80.7401194,,,,,,0
401862696,Towson Tigers,Navy Midshipmen,,,38.9846985,-76.5076335,,,,,,0
401858209,Tulane Green Wave,Duke Blue Devils,29.944616,-90.116692,35.9953688,-78.9417564,770.1,1.0,0,1,0,0
401868356,Alcorn State Braves,Southern Miss Golden Eagles,,,31.3289321,-89.3318118,,,,,,0
