game_id,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag
401869941,Liberty Flames,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,37.3544305,-79.1750239,America/New_York,246.2,0.0,0.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0
401862779,Army Black Knights,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,41.3874924,-73.9640891,America/New_York,120.5,0.0,0.0,1,0,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0
401862778,Navy Midshipmen,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,38.9846985,-76.5076335,America/New_York,686.0,-1.0,1.0,1,0,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0
401858468,Howard Bison,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,,,,,,,,,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0
401858234,Clemson Tigers,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,34.6787737,-82.8432428,America/New_York,2189.9,-3.0,3.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858461,Northwestern Wildcats,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_home_match,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,42.0653994,-87.6924751,America/Chicago,208.5,1.0,1.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401856813,Colorado Buffaloes,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,40.0094746,-105.266905,America/Denver,740.7,1.0,1.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0
401860896,Colorado State Rams,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,40.570015,-105.088435,America/Denver,856.0,1.0,1.0,0,1,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0
401856805,Sam Houston Bearkats,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,420.2,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0
401866425,Ball State Cardinals,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,224.2,0.0,0.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0
