game_id,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag
401858225,Syracuse Orange,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,43.0362269,-76.1363161,America/New_York,268.3,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0
401856811,Houston Cougars,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,29.7219885,-95.3491623,America/Chicago,467.5,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0
401858226,Miami Hurricanes,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,25.9579665,-80.2388604,America/New_York,702.9,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0
401858455,Portland State Vikings,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,45.5398,-122.9068,America/Los_Angeles,102.7,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858451,Akron Zips,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,41.0725534,-81.5083408,America/New_York,649.6,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0
401856812,Arizona State Sun Devils,Kansas Jayhawks,Memorial Stadium,1,resolved_schedule_stadium_home_match,38.9629418,-95.2463686,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,1004.0,2.0,2.0,0,1,38.9629418,-95.2463686,America/Chicago,0.0,0.0,0.0,0,0,0
401856798,Bowling Green Falcons,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,41.3780114,-83.6225,America/New_York,518.2,-1.0,1.0,1,0,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0
401856686,Georgia Bulldogs,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,33.9498197,-83.3733813,America/New_York,628.4,-1.0,1.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0
401860889,North Texas Mean Green,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,33.203899,-97.159245,America/Chicago,233.3,0.0,0.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0
401856792,Tulane Green Wave,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,29.944616,-90.116692,America/Chicago,737.7,0.0,0.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0
